0.13876190	0.90960164	0.39962087	-0.00016229	-0.00901829	0.00147539
0.14173564	0.90454697	0.40202590	0.00032680	-0.01015820	-0.00219064
0.14250253	0.90425517	0.40121490	0.00209609	-0.01247048	-0.00097416
0.14491425	0.90679038	0.40011123	0.00547242	-0.00873216	0.00294188
0.14571724	0.90468165	0.40348927	0.00447058	-0.01214992	0.00135779
0.14628323	0.90470758	0.40383805	0.00601332	-0.00582789	0.00210402
0.14470450	0.90306220	0.40073030	0.00609362	-0.00166584	-0.00333237
0.14244599	0.90247597	0.39898421	0.01009664	-0.00502426	-0.00673875
0.13877487	0.90349254	0.39809709	0.01159831	-0.00652871	-0.00764582
0.14055165	0.90494237	0.39510999	0.00840465	-0.00258317	-0.00720934
0.14042965	0.90283762	0.39129809	0.00552912	-0.00346721	-0.00760628
0.13838644	0.90550681	0.38820705	0.00841014	-0.00207853	-0.00963010
0.13450649	0.90531615	0.39172863	0.00459822	-0.00460994	-0.01004252
0.13841178	0.90201326	0.39396625	0.00264262	-0.00135917	-0.00832289
0.13691861	0.90627638	0.39835198	0.00555709	-0.00350601	-0.00271644
0.14131568	0.90456950	0.40074115	0.00469425	-0.00535945	-0.00191305
0.14140391	0.90705381	0.40528714	-0.00000132	-0.00926751	0.00228862
0.14182945	0.90566961	0.40301765	-0.00101322	-0.00502865	0.00263504
0.14335544	0.90626963	0.39832440	-0.00166866	-0.00659248	-0.00007448
0.13972322	0.90801382	0.39903489	0.00163018	-0.00317520	-0.00058982
0.13846952	0.90306954	0.39566007	0.00290632	0.00133813	0.00211525
0.14214153	0.90757298	0.39974146	0.00165047	-0.00465550	0.00202161
0.13852591	0.90337919	0.39771514	0.00737403	-0.01048666	0.00182625
0.14027096	0.90486423	0.40071340	0.00782165	-0.00241707	0.00053165
0.14626244	0.90588613	0.39593109	0.00840756	0.00572667	-0.00175989
0.14528317	0.90381394	0.39718027	0.00110700	-0.00632374	-0.00443397
0.14182373	0.90151445	0.39020292	0.00223232	-0.01353805	-0.00397539
0.14228990	0.90464162	0.39681850	0.00091669	-0.01044248	0.00458389
0.13951543	0.91049620	0.39394459	0.00515809	-0.00445342	-0.00081943
0.13712144	0.91115014	0.39266724	-0.00418337	-0.00247235	-0.00097628
0.13798165	0.90785223	0.39315274	-0.00056755	-0.00161588	0.00418270
0.14154077	0.90419073	0.40382613	0.00328046	-0.01048929	0.00023154
0.14442973	0.90590051	0.40336208	0.00862160	-0.01565026	0.00087279
0.14275388	0.90728628	0.39574943	0.00629679	-0.01299390	0.00075252
0.14326452	0.90531964	0.39342565	0.00963700	-0.00502560	-0.00506455
0.14318226	0.90457779	0.39076057	0.00025606	-0.00151166	-0.00607185
0.14345748	0.90305274	0.38939215	-0.00294315	0.00012034	0.00536993
0.14288267	0.91015193	0.39382742	-0.00283294	0.00286034	0.01089346
0.13888651	0.91327086	0.39948461	-0.00183480	-0.00012572	0.00887728
0.13896684	0.91213275	0.39804800	-0.00243858	0.00068123	0.00544450
0.14193034	0.90421535	0.39887846	0.00149172	-0.00131418	0.00447269
0.14478826	0.90151228	0.39665396	-0.00221972	-0.00270844	0.00037785
0.14197673	0.90355836	0.40216657	-0.00369071	-0.00259433	0.00445941
0.14242966	0.90612689	0.40383779	-0.00424179	0.00097463	0.00402051
0.14162114	0.90604631	0.40094451	-0.01062975	0.00359679	-0.00125772
0.14165803	0.90380069	0.39394823	-0.00000789	-0.00339355	-0.00476840
0.14204212	0.90889243	0.39181361	-0.00041755	-0.00235994	-0.00686735
0.14153395	0.90955480	0.39864393	0.00267378	0.00045368	-0.00473091
0.13944967	0.90823490	0.40524375	0.00252547	-0.00038934	0.00294345
0.13925138	0.90558900	0.40728196	0.00173735	-0.00039541	0.00298601
0.14181585	0.90630433	0.40537037	-0.00053560	-0.00550988	0.00667921
0.14306246	0.90794308	0.39789845	0.00184713	-0.00683524	0.00288274
0.13924005	0.90427984	0.39720119	-0.00108358	-0.00528206	-0.00081192
