1.09146661	-0.36098060	-0.10433469	-0.07478037	-0.09513534	0.04216665
1.06030907	-0.37017423	-0.10223067	0.07034810	-0.11989621	0.26070334
1.03104317	-0.36238936	-0.10697993	-0.05717277	-0.19068895	0.17023584
1.03499886	-0.37459650	-0.07808099	0.08078211	-0.17860860	0.26955323
0.98024850	-0.41688369	-0.11450466	0.23086195	-0.33874311	0.18553296
1.04985731	-0.38082949	-0.12680091	0.02760183	-0.24785824	0.12766916
1.11479688	-0.39730908	-0.13333425	0.12570031	-0.17241065	0.15633751
1.13241554	-0.38116006	-0.13858588	0.24269364	-0.16753018	0.10987371
1.10542913	-0.38975612	-0.14530194	0.26559167	-0.06281204	0.09090269
1.13039979	-0.34453563	-0.14099579	0.14067582	-0.08803876	0.11710178
1.11676444	-0.34836666	-0.11095222	0.19324624	-0.06540565	0.07808692
1.08380314	-0.32546914	-0.10610404	0.12160868	0.04303442	0.01884682
1.06367712	-0.34628671	-0.11913204	0.07216727	-0.07118748	0.02878303
1.04743441	-0.33644935	-0.11464000	0.14319410	-0.09342527	0.02269843
1.09076525	-0.37102817	-0.06162936	0.03983342	-0.05173274	0.06793555
1.12971475	-0.36614094	-0.08410740	-0.04447065	-0.06438522	0.03609972
1.07649715	-0.35334485	-0.09240458	0.17366686	-0.04468728	0.06903003
1.08633414	-0.31559411	-0.10200352	0.13881721	-0.06411099	0.09989776
1.07502948	-0.33142693	-0.13291726	0.21167119	-0.02210139	0.07427517
1.08181221	-0.31193847	-0.12619753	0.16973062	-0.03816977	0.07025827
1.06133142	-0.34406390	-0.09537033	0.16720609	-0.09594795	0.04108496
1.08345639	-0.34635044	-0.07958163	0.09713078	-0.04403296	0.10242836
1.08531084	-0.33404018	-0.13600599	0.02680491	-0.03971061	-0.04077619
1.09613742	-0.32167707	-0.13687206	-0.04664086	0.04676806	0.01426517
1.05286017	-0.38729160	-0.09710785	-0.03884188	0.01773681	0.04750027
1.08115270	-0.39508523	-0.13382570	-0.07968605	-0.01649423	0.11890386
1.08320705	-0.42876732	-0.12541884	-0.06119563	0.02149762	0.02291625
1.05564589	-0.45712410	-0.13227468	-0.07173534	-0.06918521	0.02579027
1.06955287	-0.40655746	-0.12954128	-0.01052426	0.18453718	0.04546454
1.05763451	-0.41719255	-0.12002554	-0.00612023	0.02175417	0.03570440
1.08352000	-0.38623821	-0.09372005	-0.10287805	-0.06172239	0.04468139
1.06005056	-0.40247961	-0.10922107	-0.03319032	0.05094791	0.03752321
1.05257332	-0.30826684	-0.11740990	-0.12130320	0.16118569	0.03615001
1.03854133	-0.36699714	-0.11371330	-0.12293260	0.12254193	0.00121081
