1.03213818	-0.16306037	-0.06021962	-0.03452680	-0.11476846	0.02366125
1.02167692	-0.16542995	-0.06416948	-0.03171628	-0.10183136	0.02691469
1.02642161	-0.15864234	-0.06198327	-0.04314517	-0.01931077	0.03088755
1.02413745	-0.16579536	-0.06853219	-0.06396440	-0.01291675	0.02388247
1.01844645	-0.15736822	-0.07185953	-0.03144804	0.00907371	0.00394255
1.02163940	-0.16380874	-0.07343835	-0.05160738	0.00932025	-0.00020153
1.01840380	-0.14643479	-0.07726530	-0.05395455	0.02016167	0.01588783
1.02465704	-0.14478349	-0.06763448	-0.03175138	0.01327781	0.01633621
1.03161486	-0.16159571	-0.05721655	-0.06066031	0.02430483	-0.02303014
1.02570855	-0.16489741	-0.06081266	-0.04249583	-0.02384457	-0.01254508
1.02803318	-0.16124857	-0.06604067	-0.08173236	0.06209137	-0.02438248
1.02415191	-0.16361952	-0.06858867	-0.07399534	0.04993221	-0.02751256
1.02351970	-0.15909578	-0.06359537	-0.06495957	0.09663441	-0.02582574
1.01886782	-0.15924687	-0.06964133	-0.06610848	0.07078292	-0.03571440
1.01984623	-0.16891598	-0.06120678	-0.07523449	0.08382856	-0.04098457
1.02472091	-0.16634704	-0.06371180	-0.05228028	0.06697574	-0.02679480
1.01479483	-0.16080029	-0.06388376	-0.08999256	0.08338830	-0.01456459
1.00538168	-0.16423048	-0.05798580	-0.07565408	0.03264880	-0.02047141
1.01161004	-0.15983543	-0.06682162	-0.08060605	0.08462209	-0.02785523
1.01467942	-0.15730975	-0.06021116	-0.09946321	0.05263822	-0.02622787
1.02090046	-0.16913010	-0.05814459	-0.09243145	0.07326176	-0.03734187
1.01835440	-0.16679438	-0.05574457	-0.08859571	0.03001542	-0.00917061
1.01403153	-0.16276417	-0.06157854	-0.10472333	0.01256082	0.00501053
1.01962944	-0.17161997	-0.05000091	-0.07384989	0.02750419	-0.02255452
1.02079422	-0.16875987	-0.04968953	-0.08604622	0.07827313	-0.01284971
1.01552500	-0.16866157	-0.04375103	-0.08981566	0.06418821	-0.01916753
1.01936251	-0.17341249	-0.04120332	-0.10298633	0.05186084	-0.00458476
1.01267456	-0.15945436	-0.04981986	-0.08980028	0.03948582	0.00881742
1.01190657	-0.15873322	-0.05640227	-0.07009148	0.02480152	0.00108358
1.01736399	-0.16642467	-0.05550708	-0.05339556	0.02319429	0.01028285
1.02674870	-0.16264363	-0.06605714	-0.08112538	0.04593072	-0.00297062
1.03473466	-0.16535298	-0.05640382	-0.09448515	0.00054389	0.00807634
