0.04924556	0.43253021	0.90321093	-0.03002120	0.01203697	-0.00339064
0.05796411	0.42626558	0.91329914	-0.01476324	0.04585199	-0.00514765
0.04289889	0.42688632	0.91306588	-0.00767351	0.03404530	-0.00568367
0.03771772	0.42374854	0.90878239	-0.01622960	0.02145448	-0.00068513
0.03877114	0.43424331	0.91279440	-0.01891466	0.02234412	0.00208208
0.03708874	0.43022945	0.90742174	-0.02084419	0.03820298	0.00687286
0.04123077	0.43376320	0.92284141	-0.00965266	0.03864128	0.00563968
0.03198223	0.43272798	0.91570279	0.00368380	-0.00154246	-0.00271552
0.03343235	0.43673397	0.92211485	-0.02333066	0.00308778	0.00560124
0.03040085	0.43595266	0.91328119	-0.02503912	0.00762537	0.00410944
0.04752610	0.43098848	0.91503855	0.00708665	0.02284362	0.00300258
0.03827071	0.42770742	0.92124284	-0.01943790	0.00711000	0.00021151
0.04545264	0.42830572	0.91425676	-0.00862215	0.01000262	-0.00520967
0.04260611	0.42571498	0.91429228	-0.01460516	0.01579809	-0.00502389
0.04594538	0.42925850	0.91607895	-0.00986505	0.01089116	-0.00264597
0.04058887	0.43487615	0.90932522	0.00934502	-0.00405758	0.00603682
0.03580252	0.43390775	0.90247424	0.00052068	-0.02849930	0.00313890
0.03178082	0.42577260	0.91575910	-0.00983172	0.00800181	-0.00069498
0.03335037	0.42811355	0.91901492	0.00349293	0.02238607	-0.00534661
0.03885407	0.42202827	0.91291409	-0.00092273	0.01346802	-0.00459893
0.03304983	0.42899964	0.91552102	-0.00563633	0.01090287	0.00236295
0.03855439	0.42923104	0.91243446	-0.00487935	0.00828734	-0.00235977
0.03858512	0.42472360	0.90383967	-0.00472989	-0.00046411	-0.00504050
0.03735554	0.42869423	0.90990060	0.00644373	-0.00197860	-0.00450686
0.04492821	0.43037227	0.90828373	0.01394335	0.00752783	-0.00674676
0.04819208	0.42888068	0.91065748	-0.01273267	0.00099537	-0.00488683
0.04468333	0.42577997	0.91021811	-0.00080401	0.00533352	-0.00542248
0.04211828	0.42868547	0.90603314	0.00039588	0.02485290	0.00174415
0.03454978	0.42615183	0.91170252	-0.00369271	0.02033756	0.00338681
0.03571832	0.43416571	0.91894093	0.00079320	0.00428637	0.00459096
0.03916060	0.43715271	0.92115041	0.00874188	-0.03309400	-0.00198163
0.03571407	0.43832427	0.91612507	0.00922159	-0.00223313	-0.00051629
0.04219270	0.43151111	0.91601645	0.00957891	-0.00356686	0.00518817
0.03431635	0.42706850	0.91913478	0.00620397	-0.00412046	0.00847669
0.04202328	0.42763050	0.91684247	-0.01623528	0.01465907	-0.00018920
0.04203012	0.42960548	0.92073410	-0.01074955	-0.00273386	0.00116858
0.03584542	0.42985104	0.91476993	0.00740799	-0.01094732	0.00054158
0.03735185	0.43196724	0.91052373	0.00444587	-0.01164823	-0.00173040
0.04486047	0.43265421	0.91379347	0.00427789	0.00987475	-0.00205843
0.04977500	0.43116526	0.91587239	0.00529100	0.04431167	-0.00725960
0.04746804	0.42842544	0.91345549	0.02196355	0.03323351	-0.00682950
0.04001347	0.42490257	0.91757712	-0.00728792	0.00248154	-0.00346820
0.04432735	0.42999521	0.91301129	-0.02616630	0.02710304	-0.00370840
0.04188467	0.43298852	0.91997929	-0.01140553	0.05259951	0.00092236
0.03299742	0.43479295	0.92166522	-0.00510462	0.03318265	0.00698293
0.03348117	0.43209521	0.92081524	-0.00739853	-0.00691393	-0.00164767
0.04028883	0.42825526	0.91849633	-0.00117086	0.01065734	-0.00233377
0.04076102	0.43121049	0.91507084	-0.01770884	0.01440478	0.00074731
0.04588065	0.43098904	0.91469467	0.00705626	0.01155564	-0.00184095
0.03784523	0.42847467	0.92313088	-0.00821399	-0.01240002	-0.00546861
0.03604698	0.42827979	0.91243093	0.00824325	-0.00911989	-0.00484503
0.04430643	0.42264172	0.91867605	0.00127509	-0.01535835	-0.00135891
0.03280255	0.42606959	0.91400734	-0.00044483	-0.00552611	-0.00147719
0.03732085	0.42586190	0.91977604	0.00811345	-0.03526321	-0.00025471
0.04037921	0.42756358	0.91546771	0.01596728	-0.02140607	0.00066090
0.03808261	0.42674906	0.90363456	0.00981715	-0.02172347	-0.00192382
0.03576671	0.42651753	0.91559373	0.01639707	-0.03297621	-0.00444672
0.04454039	0.42495177	0.92501906	0.01002662	-0.02967358	-0.00506773
0.03797821	0.42616164	0.92434535	0.01795514	-0.03088987	-0.00514792
0.04327728	0.43603694	0.91606412	0.00276164	-0.05017416	-0.00164529
0.04607876	0.42907830	0.91390944	0.01128457	-0.03889705	-0.00038974
0.04455262	0.43054465	0.91316518	0.00767017	-0.04692754	0.00059556
0.04707033	0.42283493	0.91828735	0.01852766	-0.01934488	0.00084602
0.04663166	0.43454552	0.91855994	0.01355461	-0.04673141	0.00159723
0.05007294	0.42796789	0.91638214	-0.00686874	-0.03160644	0.00282561
0.04421562	0.42487485	0.91140186	0.00741507	-0.04131110	-0.00013372
0.03917393	0.42839450	0.91520391	0.02679953	-0.02643453	0.00167915
0.04915027	0.42886675	0.90970082	0.02102410	-0.05627903	0.00195161
0.04930897	0.42656047	0.91200020	0.02526935	-0.05799587	-0.00159454
0.04369440	0.42897203	0.91370116	0.03459012	-0.04185209	-0.00021347
0.05747766	0.43150780	0.91083951	0.01843651	-0.05509559	0.00345352
0.05438620	0.42410074	0.90443051	0.02219328	-0.05565628	0.00491904
0.05412940	0.43326133	0.90391966	0.03848057	-0.04861137	0.00853512
0.05385456	0.42835473	0.90324265	0.03607789	-0.06025774	0.00542273
0.05926522	0.42757355	0.90543664	0.03414127	-0.05557008	0.00439305
0.05408635	0.43077173	0.91654819	0.02899725	-0.05860970	0.00490632
0.05893064	0.42996691	0.90745232	0.02100717	-0.05203362	0.00541796
0.05970620	0.43320546	0.90728666	0.01250089	-0.02563230	0.00575939
0.06755256	0.42664056	0.91140050	0.01571507	-0.01449968	0.00226106
0.07150921	0.43139855	0.91404274	0.03374018	-0.01346987	0.00062854
0.05629459	0.43252504	0.90905024	0.03069733	-0.04664633	0.00068749
0.05902514	0.43630302	0.90530458	0.01521769	-0.04472041	-0.00065443
0.05616516	0.43942468	0.90987266	0.02183305	-0.03634742	0.00229784
0.05958356	0.43643801	0.90851433	0.02821466	-0.00319239	-0.00299489
0.06146072	0.43619971	0.90742268	0.02773138	-0.04492883	0.00427219
0.05973088	0.43898695	0.91020173	0.00977022	-0.03980019	0.00990734
0.06459930	0.43607293	0.90050263	0.01133223	-0.04348182	0.00707577
0.05947108	0.43746211	0.90554929	0.02565813	-0.03182277	0.00734940
0.05795513	0.43711736	0.90297885	0.02542130	-0.02921171	-0.00041848
0.06829095	0.43267379	0.91029887	0.03078571	-0.01854165	0.00451953
0.06642287	0.42891340	0.90508268	0.02971298	-0.02792816	0.00046814
0.06713632	0.44137876	0.90875061	0.01489152	-0.01115432	0.00334821
