1.42142109	-0.37698211	-0.16953337	-0.08315569	-0.29087651	0.33868531
1.16813861	-0.25781504	-0.20626928	-0.69219307	0.56958212	0.19556555
1.38801449	-0.32001674	-0.24450404	-0.41644090	0.59578173	-0.05628190
1.26419102	-0.27392765	-0.27145280	0.10485276	0.93582561	0.12533973
1.13700161	0.00252422	-0.11557643	-0.95285566	0.27535549	0.15417573
1.04279848	-0.03147246	-0.12799029	-0.98664754	0.43722935	0.42542102
0.78377242	-0.02787799	-0.13727179	-1.19416446	0.13218715	0.93515272
0.70506864	0.05286644	-0.25750051	-1.26759945	-0.20357769	0.37138796
0.54543246	0.00840415	-0.17622046	-1.47491566	0.16986756	0.73066150
0.38313205	-0.10196466	-0.28208310	-1.89429637	0.40079599	0.52610504
0.68521066	-0.41177715	-0.11169555	-1.68715935	0.13995195	0.47690832
0.80530242	-0.62638726	-0.08878834	-0.42979628	0.82422821	0.47271437
1.09374353	-0.39209258	-0.07572040	-1.08541101	0.32103027	0.03191698
0.83026109	-0.21407416	0.05465146	-0.70758478	0.12136135	-0.07243778
0.78038964	-0.07678790	0.07440653	-0.97021047	0.27907702	-0.05931696
0.79074897	0.03695865	-0.03407051	-0.94590101	0.29320856	-0.37552201
0.45472089	-0.08076429	0.00770510	-1.08348654	0.29470992	-0.41890340
0.81883585	-0.13795894	-0.01795967	-1.37524462	0.13261976	-0.13331551
0.89257069	-0.13833304	-0.04236476	-0.45846781	0.18525148	-0.33628469
0.75220154	-0.19643357	-0.04511680	-1.10395482	0.28707654	-0.01731152
0.53789239	-0.03566482	0.00684845	-0.68512983	0.18602910	-0.11412255
0.54191037	-0.15746003	-0.09904494	-1.13015026	0.27948955	-0.36164992
0.83859574	-0.19808069	-0.06667998	-0.98046830	-0.48558078	-0.35344107
0.84679560	-0.11652300	-0.12250319	-0.29648607	-0.30480894	-0.29659879
0.77661576	-0.35087355	-0.12764069	-0.61413615	-0.03452218	-0.24048482
0.95792330	-0.20077611	-0.00335888	-0.20039444	-0.33774879	-0.44215003
1.20672099	-0.41171358	0.03255223	-0.10825654	-0.21267102	-0.38764426
1.17158100	-0.30786808	0.03083031	0.66102119	0.11617838	-0.12815575
1.05270326	-0.41066958	-0.26271571	1.56825148	0.15829030	-0.01789882
1.10955017	-0.31177513	-0.32181553	1.24543330	0.47783641	0.50003329
1.60180217	-0.42001180	-0.44092851	0.94202480	0.75604989	0.34353673
1.48431760	-0.41846341	-0.46377615	1.31699875	1.21338662	-0.10778425
1.31908991	-0.54860158	-0.37314352	1.28285037	0.64901374	-0.08433665
1.66953879	-0.08036470	-0.25465062	0.69814634	0.41613523	-0.22561212
1.55139425	0.05566070	-0.24693645	0.62158775	-0.03297190	-0.06735998
1.74254646	-0.07795494	-0.37200189	0.50170567	-0.66363178	0.07180428
1.46018461	-0.15842363	-0.17104039	1.02311977	-0.89000505	-0.09274316
1.33448724	-0.14476808	-0.27494164	0.54188800	-0.15695652	-0.29344435
0.95168165	-0.16016126	-0.26721554	-0.13727876	-0.74742174	-0.35895978
1.02390670	-0.32626341	-0.04620649	0.40964112	-1.24055608	-0.54832089
