0.96610306	-0.01647972	-0.36231481	-0.05541645	0.01678641	-0.00747062
0.96605030	-0.02367707	-0.34209660	-0.05122994	0.01473193	0.00889779
0.96529411	-0.01318212	-0.32462323	-0.04332437	0.03233783	0.01816673
0.97107272	-0.01859368	-0.33309315	-0.04679950	-0.00590227	0.01556890
0.97686514	-0.02211919	-0.34279422	-0.03676680	-0.01686984	0.02996722
0.97140394	-0.01827948	-0.33225106	-0.04923915	-0.03244502	0.00585985
0.96954235	-0.00749108	-0.36016995	-0.03188790	-0.00853426	0.02979654
0.96692103	-0.00793978	-0.34221895	-0.03816528	-0.01429879	-0.01331589
0.96641490	-0.01531258	-0.34352788	-0.04272737	0.02250633	0.01246161
0.96502915	-0.01648267	-0.34298839	-0.05089746	0.01724761	0.02357966
0.96405531	-0.01336815	-0.31254992	-0.04900058	0.00051771	0.03464144
0.96546235	-0.01984002	-0.34358786	-0.04308987	0.00268947	0.00020378
0.96427923	-0.01709590	-0.34153080	-0.04413017	0.02104494	0.00059333
0.97036259	-0.01285119	-0.34382321	-0.05116538	0.01772313	0.03247764
0.96952485	-0.01559836	-0.33390871	-0.06519703	0.01320514	0.02542741
0.97382096	-0.01669140	-0.33211921	-0.03786160	0.01453211	0.02200232
0.96699950	-0.01380510	-0.35184099	-0.04121471	0.01515545	0.01904802
0.96062373	-0.00962479	-0.35644962	-0.04208502	0.04258737	0.01692476
0.96540466	-0.00944480	-0.34182525	-0.02952321	0.01370199	0.01889396
0.96281563	-0.01180306	-0.33951751	-0.04541468	0.01931543	0.00120906
0.96562210	-0.01506132	-0.34616761	-0.05466843	0.02980476	0.00743514
0.96467796	-0.00680202	-0.33395643	-0.03954711	0.00909014	0.00473706
0.96820538	-0.02054344	-0.33678860	-0.02744580	0.00924448	-0.00957263
0.97041055	-0.01821389	-0.33811118	-0.05178014	0.01766571	0.01510091
0.97053792	-0.02408665	-0.34425700	-0.03863063	0.00540466	0.02243573
0.96863215	-0.01631138	-0.34031508	-0.04045226	-0.01164824	0.00668803
0.96921423	-0.01419531	-0.33696199	-0.04967699	-0.00297880	0.00152278
0.96637623	-0.02546546	-0.34329632	-0.02777248	0.02169583	0.00594681
0.97092852	-0.01594482	-0.35807249	-0.02667486	0.01158194	0.00831015
0.96686923	-0.01433948	-0.34943616	-0.02325042	0.02614884	0.01301986
0.96177172	-0.01560578	-0.33972260	-0.02776809	0.00590680	-0.00268915
0.96229343	-0.01100175	-0.34320999	-0.02848682	0.01529961	-0.00432110
0.96559719	-0.01930314	-0.34329528	-0.02501207	0.02664285	0.03078241
0.97115592	-0.01687676	-0.33908716	-0.02886120	0.01392677	0.02174180
0.96925856	-0.02813758	-0.34206497	-0.02162924	0.06511635	0.00701320
0.97069002	-0.01873911	-0.34318857	-0.03504007	0.04155539	0.01908156
0.96535846	-0.01366032	-0.34143902	-0.03849002	-0.01149789	0.00294463
0.96908056	-0.00311709	-0.36293058	-0.02825066	0.04611049	-0.00071690
0.96589220	-0.01109774	-0.34407603	-0.02544569	0.03209878	0.02613158
0.96949137	-0.01402736	-0.33089019	-0.01839059	0.02694127	0.00321415
0.96618303	-0.01658590	-0.33754323	-0.02178805	0.02116125	-0.00444585
0.97409328	-0.01234793	-0.33152234	-0.01641628	0.00908200	0.02504513
0.97395460	-0.01418758	-0.33440573	-0.02588466	0.03188895	0.01830569
0.96836481	-0.01644348	-0.33547704	-0.02366317	0.02154527	0.01602763
0.96561175	-0.00771441	-0.34336951	-0.03025280	0.03244065	-0.00610276
0.96747763	-0.01463748	-0.34123823	-0.01720044	-0.00242401	0.02097548
0.96528129	-0.01257106	-0.36112484	-0.01685004	0.03476465	0.03141554
0.96750883	-0.01883342	-0.35889674	-0.02648276	0.02273760	0.00200192
0.96686510	-0.00903315	-0.33223047	-0.02518569	0.02089276	0.00595212
0.96800409	-0.00797503	-0.34254577	-0.01168291	0.00122435	0.03072840
0.97180029	-0.01112711	-0.33682296	-0.00861897	0.02658994	0.03015330
0.97422159	-0.00736074	-0.36579872	-0.01547728	0.03253796	0.02042224
0.96969174	-0.01431287	-0.34061907	-0.01027914	-0.01091299	0.01042815
0.96826752	-0.01035797	-0.35221409	-0.01951693	0.03908412	0.00058671
0.96922097	-0.00996589	-0.33832265	-0.01241665	0.03015558	0.02128353
0.96847655	-0.01229021	-0.34177557	-0.02215290	-0.01248636	-0.00408254
0.96311224	-0.00995743	-0.33707107	-0.01767690	-0.00306713	0.03544060
0.97170389	-0.01469289	-0.33275543	-0.01341528	0.02056135	0.00857404
0.96830666	-0.02062872	-0.34671867	-0.01613769	0.00284277	0.01741158
0.97055316	-0.01484789	-0.33085073	0.00191128	0.01500914	0.01773209
0.97003588	-0.01415604	-0.33970398	-0.00793174	0.01025984	-0.00274676
0.96635177	-0.00613896	-0.34925231	-0.00392817	0.02118037	-0.00463882
0.96952132	-0.01187849	-0.34995293	-0.01169928	0.01706833	0.02571115
0.96394876	-0.01939476	-0.33144842	-0.01957794	-0.00483089	0.00773391
0.97199059	-0.01398556	-0.35398607	-0.01031561	0.01010340	0.02622739
0.96866854	-0.00810958	-0.34339019	-0.01056044	0.02063060	0.02109244
0.97049005	-0.00253811	-0.34458202	-0.00674470	0.01846000	0.02768117
0.96983254	-0.01186381	-0.35264330	-0.00509906	-0.00447428	0.00419218
0.97014968	-0.00738545	-0.34444868	-0.00452586	-0.01408610	0.02518467
0.97141814	-0.01584949	-0.34246021	-0.02295236	0.03055985	0.03413217
0.96790931	-0.01570633	-0.34113867	0.00318301	0.01796363	0.00390449
0.97206756	-0.01823720	-0.32942408	0.00510870	0.00692706	0.00246870
0.96703852	-0.00743868	-0.34535748	-0.00011259	-0.02220528	0.01278523
0.97442195	-0.01527521	-0.33176063	0.00484772	0.00826346	0.00552036
0.96017753	-0.02496744	-0.34355745	0.00274427	0.02769009	-0.01681895
0.96665579	-0.01037300	-0.34193051	0.01077995	0.01101273	0.00842031
0.96648375	-0.00845435	-0.33701772	-0.01731632	0.00149078	0.01445985
0.96356770	-0.01417507	-0.33421301	-0.00522518	-0.00413744	0.00595034
0.96777261	-0.01401447	-0.33853982	-0.00904542	-0.00790944	0.00764864
0.97329199	-0.00923736	-0.33546627	-0.01103460	0.02219841	0.01109106
0.96983955	-0.00785776	-0.33659199	-0.00866626	0.01639829	0.01578858
0.96998320	-0.00914718	-0.32600567	-0.00483690	-0.00523866	0.02334231
0.96143504	-0.00121213	-0.34919443	-0.00294590	-0.00555519	0.00984130
0.96185590	-0.00046888	-0.33296751	0.00543347	-0.00186652	-0.01181415
0.97201087	-0.01103066	-0.34473587	-0.00139306	0.04243823	0.01208216
0.96719103	-0.00590015	-0.34764285	0.00924723	0.02499663	0.00277124
0.97489982	-0.01819250	-0.34118989	-0.01205558	0.01866277	0.01927003
0.97132417	-0.00612861	-0.32715831	-0.01636163	-0.00742836	0.00392686
0.97083714	-0.01829883	-0.34662542	0.00132768	0.00893886	0.01170250
0.96674698	-0.01067589	-0.34120234	0.00121190	-0.00721401	0.00500604
0.96581078	-0.01643431	-0.33663068	-0.01272788	0.03928610	0.01315085
0.96599319	-0.01044066	-0.33604263	0.00552397	0.02010631	-0.00008828
0.97487727	-0.01278338	-0.33224061	0.00642900	0.00967703	0.01533817
0.97084403	-0.01225856	-0.34149199	0.00725335	0.01120509	0.03559062
0.96737969	-0.00124639	-0.34093084	0.00474272	-0.00158165	0.01457841
0.96596138	-0.01716812	-0.32771216	-0.00412993	-0.00115719	0.01605131
0.96992906	-0.01379154	-0.32721605	0.01072620	0.00824761	0.00777818
0.97152510	-0.01724369	-0.32934835	0.00381177	-0.00997765	0.00327822
0.96623621	-0.00817915	-0.32776758	0.01283236	-0.01483366	0.00824535
0.96336582	-0.01313733	-0.34881977	0.00918700	-0.02763043	0.04058440
0.96565844	-0.01721936	-0.33513315	0.00451937	-0.03295491	0.02337937
0.96214214	-0.01323759	-0.33321604	0.01099421	-0.03797881	0.00175718
0.96376320	-0.01992808	-0.34378173	0.00230028	-0.01683635	0.01305505
0.96813879	-0.02414040	-0.33748429	0.00373004	-0.05773269	0.01566950
0.96892848	-0.02050581	-0.33797385	0.01563165	0.01036825	0.00852528
0.96215824	-0.01646095	-0.34274165	-0.00824896	-0.04053648	-0.00223499
0.96105623	-0.00969981	-0.34260676	0.00507052	-0.02057025	0.00375516
0.96696351	-0.00665990	-0.35759747	-0.00547997	-0.03371460	-0.01452298
0.96546181	-0.02564851	-0.36008916	-0.01457516	-0.03650877	-0.03258451
