0.81377196	0.19209907	-0.10895398	0.44725362	0.08949778	0.10338873
0.79382168	0.14809764	0.03168778	0.24531276	-0.21945799	0.03402942
0.83776423	0.17425561	0.06753040	0.68223535	-0.59841578	0.01260770
0.84057677	0.09721685	0.10054772	0.46545229	-0.27113406	0.02904377
1.15318113	0.08220739	-0.16387551	0.15963530	-0.10567427	0.05097429
1.29498250	0.02912671	-0.09799761	-0.02515854	-0.15187638	0.05745664
1.32977174	0.04611077	-0.11681039	0.11768938	0.40287908	-0.30668192
1.35762411	0.05331019	-0.17452825	0.18862454	0.68399121	-0.10762623
1.27673563	0.17183410	0.02820695	0.18067951	0.48857257	-0.00777772
1.07338916	0.14955371	0.18299129	0.01536637	0.32022756	-0.01190722
1.32422075	0.20116447	-0.11037385	-0.06755623	-0.19878719	-0.40320910
1.23354823	0.27402173	-0.62937345	-0.44241545	-0.36370160	-0.42065989
1.13322721	0.30751367	-0.74239532	-0.30943594	0.21709614	-0.71686041
0.95048320	0.30222268	-0.43736996	0.14324316	0.80745515	-0.44758517
0.94954162	0.22395893	-0.22981818	0.30080180	0.76252034	-0.53254569
0.77283348	0.19025847	-0.27755926	0.24880843	0.51687902	-0.18268440
0.95176670	0.16859303	-0.17554884	0.17221603	-0.13206210	0.18336876
1.08566362	0.00563835	-0.16695287	0.06279324	-0.48525576	0.32956652
1.08347328	0.30140325	-0.26907051	-0.00785955	-0.44611315	0.10409625
1.08108825	0.21774006	-0.39407136	-0.11803440	-0.28650195	0.30522394
0.91660386	0.29046112	-0.18828987	-0.26884839	-0.34676647	0.57404932
0.79154568	0.09614948	-0.19115958	-0.34919182	-0.20343711	0.44028393
0.84216640	0.13444613	-0.32266945	-0.42822189	-0.48023490	0.46130714
0.79076005	0.02565821	-0.12756160	-0.29890474	-0.21108295	0.13254917
0.73944319	0.03267435	-0.04026354	-0.53568440	-0.47798281	0.05337385
0.95645663	0.03256413	-0.13375785	-0.58828756	-0.42637456	-0.02486981
0.96429180	-0.04989148	-0.13489559	-0.66397892	-0.38144025	0.29306109
0.92820753	-0.04880773	-0.16019330	-0.52873373	-0.37443947	0.03916021
0.72035390	-0.01060963	-0.10998596	-0.70251697	-0.14881871	-0.24972638
0.74645251	-0.10717220	-0.18025455	-0.45575736	-0.35055325	-0.11905300
0.86475411	-0.09253836	-0.13284904	-0.39764900	-0.15251094	-0.15338117
