1.02066224	-0.10677633	0.07448727	-0.01554662	-0.03631361	0.02821481
1.02033376	-0.10335919	0.06698122	-0.01506930	-0.01398154	0.02661943
1.02237275	-0.09864141	0.06882272	-0.01722620	0.00010443	0.01220455
1.01825901	-0.10304280	0.06308817	-0.01245518	0.03040830	-0.02227411
1.02279238	-0.10435965	0.06992884	-0.03459093	0.00630926	-0.01946827
1.02684965	-0.10259780	0.06149559	-0.03543902	-0.00386634	-0.00773160
1.02523835	-0.10028622	0.07063707	-0.02546320	0.02989910	-0.01804147
1.02603023	-0.10545527	0.06855254	-0.01185597	0.01119381	-0.01974797
1.02452827	-0.11474064	0.06348334	-0.00234185	0.03157414	-0.02926548
1.02586532	-0.11327799	0.06623356	-0.00664357	0.02499796	-0.03990767
1.02272424	-0.11284282	0.06852042	-0.00468096	0.02584728	-0.02437082
1.02183320	-0.11441507	0.06783704	-0.00323627	0.02851241	-0.03779542
1.01951097	-0.11375553	0.06818395	0.00851246	0.02512474	-0.02130646
1.01760714	-0.11333720	0.05141059	0.00149406	0.02358772	-0.01600986
1.01917364	-0.12044471	0.05221758	0.01123564	0.03119593	-0.01113629
1.02948603	-0.12538507	0.05330927	0.03175541	0.05524010	-0.04666682
1.02509106	-0.12473486	0.05901005	0.03096832	0.06562362	-0.05438816
1.02066997	-0.12292184	0.05321798	0.04231978	0.04007902	-0.03961817
1.01803392	-0.11724995	0.06160687	0.04392397	0.03709861	-0.04609852
1.01780828	-0.10998317	0.06360967	0.02390015	0.03420867	-0.02295555
1.02065290	-0.10775690	0.06262161	0.02903354	0.03791165	-0.01988728
1.01929487	-0.11054832	0.06182544	0.01581325	0.02770338	-0.03422522
1.01950713	-0.11634176	0.06161050	0.02135347	0.04425777	-0.01590705
1.02246272	-0.12065802	0.06867162	0.02581786	0.03897249	-0.01707670
1.02257278	-0.11657959	0.07008750	0.02523707	0.03893484	-0.02731361
1.02556223	-0.11999274	0.06074709	0.02503064	0.03601129	-0.02083426
1.02597050	-0.12380284	0.06664748	0.03678220	0.01866391	-0.02564756
1.01826499	-0.12615067	0.06631628	0.02303495	0.04000762	-0.01572718
1.01832056	-0.11723059	0.08059721	0.02747340	0.03810997	-0.00647723
1.01798823	-0.10542724	0.08054823	0.01547689	0.02958056	-0.00328319
1.01933408	-0.10010441	0.07526833	0.01282664	0.02891743	0.00334437
1.02746487	-0.10194708	0.06352402	0.02237182	0.03012458	0.00681593
1.02717027	-0.10954077	0.06622598	0.02213102	0.01711266	-0.01377348
1.02156839	-0.11656369	0.06961555	0.03506828	0.00333353	0.00533953
1.02257117	-0.12065052	0.08522311	0.04055216	0.01815691	0.00373689
1.02110711	-0.12222867	0.07840342	0.01660578	0.02552055	0.00027412
