0.99893569	0.10952270	0.19351164	-0.00131399	-0.00892267	0.01078709
1.00082793	0.10778148	0.19755584	-0.00119097	-0.01003771	0.01051193
1.00220583	0.11348753	0.18932890	0.00253303	-0.00055685	0.00812608
1.00219768	0.11289773	0.18967039	0.00523194	0.00256286	0.00817367
1.00234037	0.11469810	0.18630587	0.00729716	-0.00307503	0.00438883
1.00177731	0.11680625	0.19261932	0.00448863	0.00117548	0.00258245
0.99989214	0.11388987	0.19348855	0.00097121	-0.00201403	0.00527483
1.00075154	0.11352561	0.19151691	-0.00058372	0.00204637	0.00328279
1.00227443	0.11151008	0.19817661	-0.00083044	-0.00280149	-0.00034095
1.00210493	0.11197301	0.19499744	-0.00328262	-0.00257719	-0.00143113
1.00180407	0.10992560	0.19509024	-0.00377910	-0.00376879	-0.00425015
0.99714456	0.11012697	0.19450239	0.00432332	-0.00488713	0.00191925
1.00038714	0.10818651	0.19370696	0.00223465	0.00019548	-0.00314340
1.00066177	0.10422339	0.18926437	0.00431312	-0.00512157	-0.00248106
0.99835246	0.11360322	0.19062172	-0.00045991	0.00880657	-0.00204640
0.99712918	0.11158306	0.19406357	-0.00153025	0.01015126	-0.00527410
0.99807906	0.11379803	0.19453938	0.00516746	0.01381485	-0.00496766
0.99860881	0.11091592	0.19222872	0.00235187	0.00774376	-0.00423481
1.00047868	0.11255099	0.18915018	-0.00277691	0.00428176	-0.00832344
1.00148453	0.11063210	0.18579706	-0.00502175	0.00963211	-0.01470096
0.99859441	0.10991848	0.19559096	-0.00527166	0.01009020	-0.01245280
0.99770257	0.11435579	0.19915015	0.00070401	0.00750426	-0.00666232
0.99447017	0.11129794	0.19581130	0.00320159	0.00574788	-0.01164213
0.99606848	0.10928742	0.19181119	0.00691254	0.00522538	-0.00606172
0.99605299	0.11607924	0.19225680	-0.00192754	0.01168572	-0.00381560
1.00153810	0.11774348	0.19599827	-0.00157753	0.00973471	-0.00581962
1.00110590	0.11900888	0.19570668	-0.00007301	0.00744453	-0.01549892
1.00016128	0.11523641	0.19726284	-0.00532119	0.01178356	-0.01184921
1.00178115	0.11226869	0.20190658	-0.00502118	0.01062406	-0.01183023
1.00030925	0.11522351	0.20216846	-0.00916503	0.00293367	-0.00643809
0.99886654	0.11169368	0.20054970	-0.00450045	-0.00162213	-0.01152056
0.99770302	0.11472381	0.19834144	-0.00033580	-0.00196116	-0.00777325
0.99590206	0.12156804	0.20426316	0.00074519	0.00853523	-0.00329394
0.99844469	0.11926852	0.19774341	-0.00240609	-0.00031289	-0.00222017
1.00036527	0.11623215	0.20075554	-0.00307712	0.00639937	0.00096708
1.00206622	0.12154257	0.19418560	-0.00380578	0.00221835	-0.00053620
0.99918785	0.11892546	0.19122111	-0.00387137	0.00035151	-0.00434831
0.99933208	0.11672898	0.18921024	-0.00642835	0.01009839	-0.00441073
0.99720417	0.12293395	0.19745667	0.00000215	0.01242320	-0.00436198
1.00262354	0.12349149	0.20181993	-0.00171304	0.00916792	-0.00299956
1.00447789	0.11981763	0.19619795	-0.00274500	0.00196997	-0.00457023
1.00432310	0.11578268	0.19660745	-0.00721565	0.00228703	-0.00828450
1.00278788	0.11372588	0.19893050	-0.00772409	0.00290454	-0.00755928
0.99983385	0.11483027	0.19375759	-0.00066952	-0.00050598	-0.00584197
1.00129421	0.11280743	0.20093222	0.00607289	-0.00517466	-0.00602864
1.00226808	0.11551183	0.19801233	0.00182858	-0.00427358	-0.00417234
0.99894812	0.11739377	0.19460225	0.00578701	-0.00008875	-0.00560490
0.99863593	0.11035341	0.19266588	-0.00206472	-0.00387602	-0.00479404
0.99810142	0.11266305	0.19790376	-0.00441206	0.00105910	-0.00679093
0.99864369	0.11433875	0.19641039	-0.00328611	0.00672162	-0.00389923
1.00077546	0.11191204	0.20248929	-0.00552271	-0.00011612	-0.00912127
1.00082076	0.11745006	0.19991941	-0.00351059	0.00471636	-0.00517050
0.99865744	0.10977614	0.19942080	-0.00234859	0.00043997	-0.00578960
1.00000751	0.11330262	0.19837986	0.00042353	-0.00464165	-0.00726591
0.99801538	0.11599445	0.19566154	0.00144173	-0.00239744	-0.00616976
0.99482106	0.11627201	0.19872543	-0.00669561	-0.00363158	-0.00398905
0.99471847	0.11735103	0.19288783	-0.00209620	0.00786660	-0.00149594
0.99870693	0.12128836	0.19726809	-0.00356683	0.01331111	-0.00202817
0.99812230	0.12081894	0.19885460	-0.00248435	0.00764046	-0.00615983
0.99928578	0.11531214	0.20320771	0.00111650	0.01212307	-0.00510740
0.99868275	0.11331587	0.20509335	-0.00248718	0.01084261	-0.00603392
1.00005399	0.11131213	0.19774569	0.00172862	0.01060418	-0.00139488
1.00119319	0.11251166	0.20066952	-0.00272125	0.01233281	-0.00013592
1.00146416	0.11496234	0.20491854	-0.00456910	0.01536817	0.00061599
1.00079208	0.11622499	0.20261695	-0.00452740	0.00517295	-0.00931249
0.99662746	0.12142397	0.20476937	-0.00466043	0.00942345	-0.00703793
0.99479608	0.11691177	0.20919013	0.00004918	0.00729896	-0.00507867
0.99921112	0.11182661	0.20662056	0.00286969	0.00459374	-0.00308282
1.00027597	0.11314983	0.20236503	-0.00272839	0.00025784	-0.00193964
1.00036069	0.11841878	0.19836975	-0.00266696	-0.00025640	-0.00639563
0.99740944	0.11349157	0.20041356	-0.00169706	-0.00803613	-0.00567511
0.99990765	0.11125584	0.19819616	-0.00153157	0.00238631	-0.00546471
1.00136776	0.11315771	0.19663336	-0.00284400	0.00724723	-0.00333584
1.00397606	0.11020740	0.20368554	0.00058402	0.00214306	-0.00210978
1.00425629	0.11628287	0.19779239	-0.00085508	0.00497256	-0.00734211
0.99751844	0.12466908	0.20141816	-0.00596297	0.00164153	-0.00491233
0.99490729	0.12759843	0.20301141	-0.00301243	-0.00143145	-0.00223464
0.99531343	0.12147437	0.19497264	-0.00102650	0.00152954	-0.00982040
0.99646478	0.12051750	0.20150745	-0.00677282	0.00688704	-0.00728591
0.99554889	0.12349236	0.19447857	-0.00473783	0.00638642	-0.00534278
0.99591299	0.12429909	0.19766603	-0.00668954	0.00304927	-0.00901541
0.99791524	0.11800375	0.19959758	-0.00943340	0.00318544	-0.00428032
1.00137613	0.11682569	0.19917015	-0.00601966	0.00506612	-0.00608469
1.00077877	0.11444885	0.20143589	-0.00275395	0.00836612	-0.00130091
0.99918365	0.11620079	0.21048411	-0.00148373	0.00486724	-0.00671463
0.99695464	0.11369949	0.21168608	0.00415597	0.00500993	-0.00162992
0.99920266	0.11546269	0.20791969	0.00243956	-0.00518000	-0.00650037
0.99932698	0.11861030	0.20125410	0.00277947	-0.00491482	-0.00494100
1.00079260	0.12067616	0.20277462	-0.00138161	-0.00569705	-0.00710880
1.00019825	0.11405017	0.19433657	0.00085598	-0.00232804	-0.00470129
0.99749383	0.12173513	0.20220029	-0.00219814	-0.00005658	-0.00500510
0.99516374	0.12006441	0.19985735	-0.00253263	-0.00278075	-0.00810540
0.99681274	0.12776422	0.19850934	-0.00170669	-0.00497519	-0.00451696
0.99689418	0.12311790	0.19785305	-0.00190377	-0.01044304	0.00919281
0.99727166	0.11887945	0.20577017	-0.00052461	-0.00732673	0.00160306
0.99795961	0.12062941	0.20564412	-0.00144882	-0.00073185	-0.00259245
0.99703465	0.11615200	0.20721083	-0.00237514	0.00175296	0.00662993
0.99455753	0.11510930	0.19624276	-0.00436819	0.00675018	0.00830488
0.99549418	0.11451016	0.20345859	-0.00348342	0.00359877	0.00511499
0.99719266	0.11332073	0.20573237	-0.00541547	0.00367593	0.01008092
0.99824387	0.11479572	0.19722195	-0.00377570	0.00634461	0.01211190
0.99731312	0.11614032	0.19701737	-0.00456572	0.00023316	0.00908802
0.99394213	0.12021667	0.19828389	-0.00219246	0.00051861	0.00136291
0.99508672	0.12454787	0.19710107	0.00187654	0.00294570	0.00627823
0.99508599	0.12299449	0.19783668	0.00122652	0.00535258	0.00632124
0.99692813	0.12066968	0.19800122	0.00159319	-0.00095726	0.01087920
0.99910636	0.11934640	0.20530073	0.00210537	-0.00342814	0.00377186
0.99980843	0.11869483	0.20150389	-0.00067708	-0.00274533	0.00705550
0.99930469	0.12020167	0.19973422	-0.00112786	-0.00828238	0.00118892
0.99997887	0.11730134	0.19989269	-0.00232735	-0.00765264	0.00248649
1.00336504	0.11885957	0.19943583	0.00199760	-0.00630412	0.00636811
0.99892245	0.12241711	0.19987029	0.00483147	-0.01077741	0.00563248
1.00036509	0.11999493	0.20019314	0.00584588	-0.00218784	0.00361426
0.99897105	0.12085944	0.19749643	0.00766151	-0.00811373	0.00099415
0.99771648	0.11619366	0.20023726	0.00321620	-0.00884389	0.00444727
0.99595650	0.11875198	0.19913894	0.00555461	-0.01302491	0.00223523
0.99614591	0.11741873	0.20527726	0.00313949	-0.00836613	0.00741154
0.99642466	0.11931174	0.19720511	0.00325166	-0.00962678	0.00766007
0.99304823	0.12041524	0.20793394	0.00875627	-0.01414975	0.00353969
0.99547680	0.11639295	0.20468316	0.01310690	-0.01710889	0.01103801
0.99651648	0.11954821	0.19805620	0.00840058	-0.01090144	0.01164611
0.99631794	0.11642110	0.19736786	0.00595146	-0.00477497	0.00270251
0.99980135	0.11287119	0.20129862	0.00119379	-0.00585572	-0.00377221
0.99726597	0.11323388	0.19432754	-0.00400477	-0.01214467	0.00300502
0.99498508	0.10989174	0.19341498	0.00321051	-0.00813928	0.00147593
0.99397395	0.11372559	0.20377805	0.00521152	-0.00717829	-0.00041148
0.99893951	0.11779809	0.19878639	0.00178149	-0.01297242	0.00542113
1.00038180	0.12161803	0.20099947	0.00393181	-0.01492015	0.00379924
