1.01997763	-0.03149991	0.16828604	0.05787031	-0.02610584	0.02650590
1.03929196	-0.02498001	0.16747040	0.04746415	-0.05442402	0.01783017
1.03809727	-0.01022877	0.16293287	0.04761550	-0.00642035	0.01056906
1.04048484	-0.02284794	0.16576293	-0.00700246	0.03204150	0.02126054
1.03840201	-0.03176027	0.16653021	0.01213304	0.05152926	0.00696444
1.01074191	-0.04022706	0.17934045	0.02626086	-0.00110800	-0.00987714
0.99666915	-0.04679362	0.17183728	0.02158968	-0.01323431	-0.02846342
0.98763706	-0.04188685	0.15667677	0.03644500	-0.04595979	-0.01144835
1.00535598	-0.02126745	0.16646022	-0.00315069	-0.07009139	-0.01452570
1.02258997	-0.02829532	0.15012973	0.00410642	-0.06669503	0.00160492
1.02433383	-0.03604352	0.14793132	-0.00516814	-0.01188517	-0.02265884
1.01739270	-0.05332833	0.15083383	0.01168125	-0.00237650	-0.01368459
1.01714121	-0.06333840	0.15034442	0.01292478	-0.01374363	-0.01946499
1.01812123	-0.06881967	0.15466686	-0.00045709	-0.03164737	-0.03098420
1.01687059	-0.05937431	0.15768550	0.02003051	-0.02346549	-0.02633525
1.01624182	-0.05052944	0.14717494	0.03121309	-0.01061484	-0.02717636
1.01396541	-0.03575262	0.15140080	0.01082801	-0.00467089	-0.04346029
1.01151836	-0.05662316	0.15505973	0.02332084	0.02821872	-0.02705314
1.00629378	-0.04872322	0.15111842	0.03377296	-0.02855655	-0.03697432
1.01020892	-0.05341221	0.16270037	0.06772433	-0.03087155	0.00576872
1.02819721	-0.03896093	0.15999775	0.06350341	0.02610930	-0.02866438
1.01621706	-0.03745792	0.17109826	0.01938350	0.02212724	-0.03641510
1.01461273	-0.03377109	0.16460478	-0.02073077	-0.01284650	-0.04350924
1.01349035	-0.02964084	0.16139751	-0.00759842	-0.02446747	-0.02214512
1.00649051	-0.01879726	0.15550886	0.01952773	-0.04923018	-0.01669519
1.03871525	-0.02841875	0.14656547	-0.02854273	-0.00084270	-0.02979783
1.03480967	-0.03745117	0.14237277	-0.00654702	0.04514781	-0.04477250
1.01356873	-0.04249076	0.12445425	-0.02655492	0.08423431	-0.04604357
1.01935483	-0.04421863	0.15239759	-0.03845249	0.03109430	-0.04199866
1.00582576	-0.04240551	0.15055485	-0.02148593	0.06367933	-0.06838480
1.00766639	-0.04534301	0.14867881	-0.01952951	0.01454357	-0.08712933
1.00588877	-0.04560360	0.15865067	-0.02640223	0.03788018	-0.07331498
1.01376142	-0.03862535	0.15940019	-0.01852418	0.03581633	-0.06939948
1.02545897	-0.03872910	0.16030105	-0.02561058	0.11651765	-0.05802936
1.02345915	-0.03353949	0.14226129	-0.00724331	0.12627042	-0.06363675
1.00291598	-0.03920454	0.16811020	-0.05273499	0.10245353	-0.06697036
1.00322174	-0.03745618	0.17558184	-0.03887737	0.04443716	-0.04504262
0.99611392	-0.04929693	0.17492985	-0.01575905	-0.01950073	-0.09073497
