1.07630729	-0.49319315	-0.22579911	0.47888273	0.48000236	-0.26892583
1.21690585	-0.42048435	-0.23712655	0.43029411	-0.17577859	-0.04877612
1.12139103	-0.45887546	-0.33887588	0.18250225	-0.17082497	-0.31469179
1.39472281	-0.51167829	-0.50305675	0.33349025	-0.12907654	0.02579608
1.53818133	-0.50037248	-0.34678540	0.30349121	-0.11089204	-0.04017215
1.36418049	-0.61483828	-0.46018564	0.35209713	-0.08496682	-0.05460391
0.96233246	-0.55321629	-0.31702867	-0.26346030	-0.27663949	-0.07829071
0.72651924	-0.59631310	-0.37276075	-0.22253365	-0.20281128	0.13906514
0.74881487	-0.55041662	-0.28853471	-0.32674523	-0.79529942	-0.30406267
1.01510066	-0.56119020	-0.51110072	0.23879141	-0.83308346	-0.61805475
0.93473576	-0.66785117	-0.63710332	-0.18712904	-0.36573070	-0.91528908
0.86984665	-0.61878749	-0.55268456	0.22546508	-0.34879157	-0.24489417
0.83899623	-0.47212093	-0.58153410	0.27063620	0.10711792	-0.61737320
0.81373972	-0.45819481	-0.43256766	0.39685837	0.33622459	-0.80684006
0.63859241	-0.24963518	-0.54370451	0.32542201	-0.27231819	-0.78696535
0.76892609	-0.21045609	-0.50721326	0.53518015	-0.65952889	-1.07651875
0.79651916	-0.33935655	-0.38729104	1.09029448	-0.57194894	-1.06114293
0.83184192	-0.25815761	-0.36076346	0.65263939	-0.59973682	-0.74220207
0.81314357	-0.24456545	-0.27479526	1.03646143	-0.21853753	-1.04521437
0.74541023	-0.29712272	-0.30098163	0.64351234	-0.10614178	-0.62563106
0.73729946	-0.28042616	-0.43786850	0.44386975	-0.34615750	-0.58460732
0.68963012	-0.17502617	-0.31318815	0.46627948	-0.20369879	-0.95730194
0.59739689	-0.09744080	-0.39671226	0.72949177	-0.30478581	-0.75408515
0.68034042	-0.15229536	-0.37310949	0.78956154	-0.42092069	-0.67991058
0.85106793	-0.10695685	-0.39550771	0.98012624	-0.38345643	-0.89930633
0.99328811	-0.18332559	-0.40966319	0.69382617	-0.01693567	-0.94140692
0.99287665	-0.27347552	-0.38539609	0.76269914	0.00496384	-0.61852421
0.77101974	-0.12781982	-0.38482438	1.23349595	-0.30029444	-1.01677755
0.67701617	0.07693065	-0.40668343	0.84699398	-0.11417357	-0.77289736
0.83230148	0.05091942	-0.41270796	0.49726382	-0.77581423	-0.90138381
0.76318191	0.08336099	-0.41810545	0.16532337	-0.46445782	-0.28019780
0.76969425	-0.04716213	-0.34703693	0.48451657	-0.22856412	-0.32305987
0.97175690	-0.08163790	-0.33521213	0.91361787	-0.13289091	-0.35508267
1.14838540	-0.21154671	-0.37833979	1.07810773	-0.25130430	-0.58378707
1.09772940	-0.04498070	-0.24246356	0.62900340	-0.15335836	-0.43662674
0.98366772	-0.02551558	-0.29459135	0.87716143	0.17482559	-0.59795215
1.16561502	-0.03484366	-0.20518540	0.17893330	-0.14428545	0.11997139
1.03077457	-0.04949778	-0.51687832	0.25467438	-0.52880205	-0.08415751
1.38885017	-0.17644844	-0.74210475	0.18854263	-0.07312163	-0.21649115
1.42647344	-0.26549410	-0.87413570	-0.43553894	-0.40877114	0.10524082
1.53712372	-0.31449314	-0.81687350	0.04440145	0.01124418	-0.15686237
0.92849705	-0.68338258	-0.73514899	0.36051097	0.26086764	-0.26179922
1.05931766	-0.50844320	-0.62231098	0.47337878	0.37527930	0.47978986
0.93164662	-0.58530426	-0.64074339	0.72954973	0.17769248	0.18060044
0.70127391	-0.52995784	-0.50653738	-0.02661324	-0.08517895	0.61613231
0.94784056	-0.45204096	-0.53045579	0.40571603	-0.10051921	0.18620988
0.90118946	-0.34253906	-0.48933480	0.52705054	-0.02934481	-0.17105144
1.04572528	-0.20256461	-0.42999533	0.27518997	-0.02302539	0.33820417
0.96807139	-0.18014987	-0.52509018	0.28103473	-0.03945943	0.28366656
0.95065218	-0.20719186	-0.34834870	0.18424672	-0.22277030	0.37397494
1.03532409	-0.10847238	-0.33783875	0.25787812	0.06699653	0.33597122
0.84532387	-0.07483768	-0.50908142	0.42657125	0.33806001	0.37606201
0.78788292	-0.22308461	-0.37719340	0.79785364	-0.07416692	0.45367260
0.61655696	-0.25145724	-0.28525366	0.63833614	0.13309321	0.59293444
0.64642424	-0.32210325	-0.17919098	0.23265426	0.09179670	0.04847766
0.68013571	-0.33950888	-0.38041753	0.31626239	-0.09710664	0.43198832
0.66893886	-0.25140889	-0.20289366	0.56063920	-0.29589870	0.24968641
0.53788137	-0.26608291	-0.18683807	0.51396033	0.02772079	0.39436617
0.79260490	-0.20952692	-0.17436836	0.25964260	0.16372651	0.14385988
0.74011108	-0.18991972	-0.25252132	0.18831127	0.13732597	0.76272744
0.70692183	-0.15399200	-0.42857894	-0.19667321	0.19362002	0.38727072
0.61028077	-0.29901566	-0.24779066	-0.41649381	0.39663195	0.71126585
1.05345564	-0.28606613	-0.15329735	-0.55123187	0.17363290	0.21176391
0.93068702	-0.41071771	-0.14981011	-0.14398379	0.22814180	-0.10386569
0.95225587	-0.40263267	-0.23237009	-0.07014573	0.62930454	0.10279931
0.84879481	-0.31085197	-0.19480696	-0.57867034	0.35521499	0.18339313
1.13458370	-0.46181386	-0.14755018	-0.43139694	0.63041965	0.35800798
1.02002339	-0.35784418	-0.24431054	-0.07111575	0.75065201	0.10132670
1.20616949	-0.42513195	-0.44848850	-0.47712411	0.16171133	0.05129151
1.09632934	-0.45079226	-0.45761931	-0.57365565	0.33216352	0.17395761
1.09489704	-0.60030553	-0.63478312	-0.43764876	0.17133424	0.61178489
1.45591784	-0.59718487	-0.44716924	-0.39797880	0.31441542	0.24370451
1.58575505	-0.54658978	-0.53866582	-0.58425092	0.34542814	0.58654438
1.08372564	-0.48826662	-0.53489663	-0.59132033	0.37726734	0.52608524
0.91405210	-0.38361956	-0.49253067	-0.92630327	0.33662929	0.11375799
0.59768454	-0.39918416	-0.49752466	-1.05106465	0.23272393	-0.19595006
1.01875310	-0.39751487	-0.36432305	-1.24163430	0.17702487	-0.07032774
0.72314201	-0.37501000	-0.41196931	-1.07508706	0.05053344	-0.20753204
0.82999109	-0.57131024	-0.48887235	-1.15097359	0.37772337	0.08711916
0.98444203	-0.37522129	-0.40310628	-0.64206147	0.47166142	-0.39537310
0.65366676	-0.12280170	-0.41237238	-0.90055928	0.54612763	-0.10876652
0.89908758	-0.05673653	-0.41842218	-1.30580191	0.31423738	-0.07318741
0.79796542	-0.00272537	-0.35015363	-0.68501596	0.22766069	-0.19722413
0.57003043	-0.25636805	-0.31663857	-1.35285647	-0.05385845	-0.17954247
0.65531603	-0.15894600	-0.33510161	-1.17195761	0.13908455	-0.26359522
0.66210618	-0.19670245	-0.42894849	-0.97559262	-0.11223514	0.12110184
0.76577969	-0.25487396	-0.43226709	-1.33989657	-0.24582670	0.05324533
0.82839798	-0.22996052	-0.40267172	-0.74653585	-0.18858552	0.05307636
0.83068140	-0.33258994	-0.37360231	-0.59285285	0.16591246	-0.22474898
0.79297536	-0.17374368	-0.35566316	-0.67878623	0.12446430	-0.06992169
0.98795581	-0.02971310	-0.41554872	-0.29086275	-0.06816686	-0.10265045
0.85278483	-0.05787928	-0.40699328	-0.18911805	-0.12782012	-0.04433150
0.94695033	-0.23712065	-0.44552603	-0.63958452	-0.10735320	-0.24371598
0.93726520	-0.11486337	-0.36644400	-0.47687288	-0.08477069	-0.07919828
0.96292825	-0.01845017	-0.33022489	-0.34046796	-0.02017290	-0.06830921
0.95095338	-0.03797583	-0.33559774	-0.49265106	-0.22920144	0.32607106
0.97948952	0.05040861	-0.33196133	-0.64635670	-0.07308357	0.24788893
0.98519070	0.02976794	-0.31844512	-0.37288596	-0.18090036	0.41361872
1.09738575	-0.03710946	-0.45841560	-0.34944551	0.04041026	0.20101686
1.08101192	-0.14994895	-0.42307528	-0.26799209	0.18257807	0.64234778
1.09892736	-0.11605243	-0.41219083	-0.09184598	0.25282703	0.38606317
1.26768237	-0.10465543	-0.55417408	-0.47620808	-0.18152293	0.58266680
1.31507001	-0.04046783	-0.66251710	-0.83658625	-0.22053904	0.01080021
1.36744504	-0.31722458	-0.81090104	-0.46975110	-0.20150640	0.40125414
1.28515494	-0.15646766	-0.75172890	-0.66795562	0.22955295	0.36699751
1.20865522	-0.35673002	-0.74792716	-0.60843379	0.47159439	0.30491943
0.81821502	-0.37702588	-0.64418995	-0.41180579	0.76512634	-0.06384975
0.62530005	-0.42950635	-0.56408074	0.11991474	0.46740388	0.36549298
0.68920330	-0.45107759	-0.46986530	0.07020618	0.17899284	0.24685881
0.88645061	-0.41336950	-0.55438564	-0.05030103	0.02119506	0.41767614
0.76397069	-0.43186089	-0.56091892	-0.07070903	0.11603694	0.29328388
0.79862265	-0.33288369	-0.58644952	-0.10073536	0.33914085	0.52127867
0.73580924	-0.20080663	-0.41099724	0.13843258	0.35479595	0.30682349
0.71328265	-0.30638080	-0.43247296	-0.39826097	0.30194667	0.70531792
0.79861402	-0.32901774	-0.29516317	-0.23286357	-0.02077162	0.39246857
0.64710854	-0.26401451	-0.46008036	-0.12291075	0.15580385	0.61313895
0.81461904	-0.32204811	-0.35233561	0.24704159	0.15940769	0.75897435
0.68821606	-0.20559409	-0.20175526	0.55174192	0.53541928	0.82927630
0.48009120	-0.22560900	-0.42970223	0.29642383	0.03141621	0.89466644
0.61869508	-0.24714397	-0.15477153	0.16884812	-0.00661981	0.82847181
0.74720293	-0.20582372	-0.28917862	-0.41017189	-0.32598588	0.27894952
0.55471919	-0.24513932	-0.23055275	-0.51371968	-0.14062933	0.38058531
0.86040912	-0.33669747	-0.31409274	0.38455020	0.00808354	0.73041647
0.91158727	-0.38282485	-0.10677721	-0.17312159	-0.30997406	0.59675552
0.72584885	-0.29129192	-0.22687219	-0.53949731	-0.07708454	0.53042793
0.80401184	-0.37383218	-0.24099942	-0.34821390	0.13355062	0.38550673
0.87678092	-0.38098324	-0.24761485	-0.49400098	0.06132202	0.31470710
0.72412840	-0.36110458	-0.23243888	-0.24028354	0.71684358	0.17113091
