1.00585507	0.11195724	0.10665150	-0.00564172	-0.05698149	-0.03769946
0.99104978	0.13236764	0.12774127	-0.00522561	-0.05675279	-0.00714824
0.98532235	0.12326407	0.11380220	-0.00239513	-0.02605402	0.02654180
0.99429510	0.13728439	0.11415242	-0.00320782	0.02519367	-0.02111942
1.00737392	0.12681273	0.11773631	0.00825021	-0.00437408	-0.05232853
1.01563664	0.13109288	0.12371013	0.00744408	-0.03443211	0.01614040
1.01181671	0.12363193	0.11111861	0.02306175	0.08211888	-0.00682829
1.00460489	0.12230348	0.11013496	0.00931153	0.00186703	0.01942309
0.99742657	0.12474134	0.10192436	0.00598051	-0.03041614	-0.01648155
0.99555015	0.12992650	0.12063250	0.00303758	-0.07160447	0.02607050
1.00581179	0.12965732	0.12320444	0.00230782	-0.07599628	-0.01929857
1.01225172	0.13417581	0.11537223	-0.00012052	0.01861276	0.00652507
1.00371739	0.11952532	0.13369056	-0.01780157	-0.10712152	0.05067559
1.00467681	0.12296531	0.11556059	-0.01683964	-0.05336255	0.04450417
1.01721964	0.12470751	0.11650483	-0.02613495	-0.01288216	0.01562924
1.00269096	0.13661345	0.11808355	-0.01517603	-0.00513269	-0.05615234
0.99480528	0.12976041	0.13358250	-0.00176752	-0.04265582	0.05844929
1.01977801	0.11785296	0.09462757	0.00917900	0.06397597	0.00397647
0.99401622	0.12441974	0.11238055	-0.00117073	0.02921200	0.00158126
1.01772267	0.12570348	0.11949381	-0.00054510	0.04104976	0.02144845
1.02213400	0.10944808	0.11855006	-0.00947915	0.03334913	-0.03810064
0.98061676	0.11868624	0.11736056	-0.03054918	0.05070764	-0.04326328
1.00109953	0.11115193	0.11093012	-0.01332568	0.01579754	-0.05106669
0.98015343	0.12867272	0.10646313	-0.01386118	0.04366783	-0.00787857
0.99199453	0.12224915	0.11364956	-0.01070809	0.05108933	-0.02239654
1.00814150	0.13573383	0.11351098	0.00119356	0.03035886	-0.03329735
0.98648822	0.15019988	0.11794078	0.00692219	0.05985428	-0.02261037
1.01480873	0.13805945	0.11854670	0.02197879	0.12470764	-0.03654106
1.01123724	0.14865839	0.12781936	0.02299816	0.15435746	-0.02559777
0.99675638	0.14674923	0.11644631	-0.00512926	0.02959267	-0.06272568
0.98484821	0.13165647	0.11984323	-0.02083361	0.12217351	-0.05921639
0.96551093	0.12654194	0.13217700	0.00375108	-0.06677043	0.01523356
0.97537534	0.12123127	0.12460995	-0.00580819	0.00661302	0.03103075
0.98321313	0.12705620	0.11377698	-0.00886957	-0.03537250	0.01221631
0.97940442	0.12279514	0.15818680	0.01404685	-0.09628877	0.00696985
0.98376395	0.11479831	0.12856502	-0.01606605	-0.13102313	0.03330624
1.01013952	0.13488564	0.10598375	-0.02960201	-0.06102653	0.02869181
1.01449610	0.12762091	0.10813816	-0.01406075	0.01125728	-0.01332178
1.02386316	0.12582055	0.10364418	0.02603433	0.04337905	-0.00956693
1.00599442	0.14574180	0.11974377	0.00312608	0.05808825	-0.05843062
1.01147850	0.12690847	0.14398434	0.00042477	0.01293965	0.00158324
0.99392940	0.13485770	0.14700177	-0.01301135	0.02070793	-0.02944658
0.99423023	0.12772522	0.17112467	0.00008194	0.00681050	-0.04032930
0.98648211	0.11876062	0.16050968	0.00197343	-0.07738613	-0.03578130
0.99021192	0.13352621	0.14321397	0.00507881	-0.10604681	0.03419581
1.01687071	0.13670303	0.13890793	0.01666454	-0.05446000	0.08394808
1.00027231	0.14298893	0.12327071	-0.02313408	0.02393644	0.07804669
0.98538021	0.13331212	0.12102657	0.00081315	-0.11236024	0.04200353
0.99918999	0.12478363	0.11791354	-0.03470165	-0.19611361	0.07135490
1.03937609	0.13431874	0.11144241	-0.01470263	0.00248489	0.02909311
0.97392457	0.12889510	0.11015155	0.00119782	0.04139048	-0.01483188
1.00162831	0.13837287	0.11966389	-0.01337752	0.07191088	0.00110453
1.00570509	0.12984676	0.14106076	-0.02087220	-0.03167841	-0.01252295
1.03255099	0.13600311	0.13193255	-0.00994847	-0.07089108	0.00122133
1.00584353	0.11676607	0.14869761	-0.02026832	0.04942984	0.07708405
0.98695688	0.11259631	0.12869957	0.00568792	-0.04544338	-0.01298399
1.00529304	0.12399827	0.11953448	-0.00670709	0.01348289	-0.00341839
0.99951573	0.13127178	0.13087003	-0.00128119	-0.03581220	-0.01408312
0.99967517	0.12613528	0.11543041	0.00384561	0.06625629	-0.01808592
0.99845343	0.11491728	0.13337110	-0.00409856	-0.07386525	0.00603617
0.99887317	0.11668234	0.12184472	-0.00025198	-0.10431001	-0.03663290
1.01944227	0.13432998	0.10273764	0.01469028	-0.05107360	0.02041011
1.01868931	0.12872115	0.10515783	-0.00067654	-0.05342611	-0.00292884
1.00576776	0.13770571	0.09834543	-0.00646181	-0.00722430	0.01036256
1.00137538	0.13676477	0.08660469	0.02197058	0.01039338	-0.00304577
1.00543883	0.13806167	0.11289547	0.00373039	0.02729282	-0.00396196
1.02411645	0.13818368	0.09763524	-0.00017724	0.03804238	0.02024627
0.99032835	0.12616215	0.10843149	-0.00723306	0.00486306	0.02512353
0.98381204	0.13730910	0.11900219	-0.01298219	0.08760335	-0.02226573
1.01050460	0.13410886	0.10642090	-0.02794380	0.01164733	0.04272622
1.01382257	0.13495050	0.11955823	-0.01806409	0.02265037	0.04853612
1.02420979	0.12276973	0.11589388	-0.01680582	0.00914803	-0.01750379
0.99290393	0.12981886	0.13071028	-0.02357577	0.07368411	0.01815980
1.01941658	0.12997383	0.12653456	0.01009341	0.09100002	-0.00625464
1.01131450	0.13897271	0.10349629	-0.00015041	0.09279541	-0.01510404
1.02474905	0.12398063	0.10783749	0.02508799	0.08506472	-0.00282714
0.97763940	0.11369919	0.12186724	-0.01213722	-0.01561606	0.00931177
0.98437890	0.10750496	0.12224033	-0.02033503	-0.05441291	-0.01235608
0.98020507	0.09793761	0.11685404	-0.01301061	-0.04821919	0.04469204
0.97780960	0.07941845	0.11808608	-0.03513338	0.03706836	0.04042446
1.00202307	0.10106766	0.13110011	-0.03790095	-0.01023926	-0.04206934
1.01348249	0.11104034	0.13747079	-0.04092199	0.06531870	-0.01508769
1.01875934	0.12483690	0.15181646	-0.01633690	0.09035216	-0.01193863
0.99800125	0.14899860	0.15598242	-0.00856886	0.09507643	-0.04167894
0.99161619	0.14284291	0.16687053	-0.00534433	0.00379021	-0.04945336
0.97971345	0.15154044	0.17669097	0.01865448	0.05815177	0.05128403
0.98277960	0.13564725	0.16493724	0.02131373	0.01650093	0.01706264
0.97180695	0.14051754	0.16282152	0.00396758	-0.00911903	0.03237912
1.01158384	0.13135369	0.12869067	0.00162366	0.01792706	0.01588354
0.99092882	0.10770250	0.11913735	-0.00483365	0.04271721	-0.01731018
1.01336116	0.10344071	0.14062536	-0.00662798	-0.08587546	0.01985014
1.00669894	0.10799668	0.14964335	-0.00463636	0.05822546	-0.03964235
0.98900522	0.11443091	0.14224629	-0.00495879	0.02665685	0.01772316
1.00100316	0.14663629	0.17041913	0.00498943	0.05699424	0.05974142
0.99046743	0.12794345	0.13764797	0.01158778	-0.07951453	0.03747684
1.01694848	0.13242032	0.11421539	0.01692065	0.11165933	-0.10194884
1.01518427	0.12264470	0.11494631	-0.00396499	0.11895670	-0.14035248
