0.91921209	-0.02155917	0.08831095	-0.04459216	0.00868465	0.04399928
0.92109281	-0.01467382	0.05209886	-0.15522310	0.02116462	0.04523574
0.91261075	0.00192090	0.03593558	-0.07898983	0.05098140	-0.00518277
0.91933672	-0.02760841	0.04995616	0.02291169	-0.00337094	-0.02439173
0.92582860	-0.03012626	0.03238235	0.12486892	0.06222604	-0.00823259
0.92320742	-0.02107434	0.04484385	0.09871993	0.10204139	0.03016782
0.92412672	-0.00292819	0.03645271	0.02200360	0.09442424	-0.04978895
0.92871574	-0.01510869	0.03713726	-0.15982884	0.02527974	0.01387053
0.93498362	0.00639630	0.05844634	-0.00217479	0.04624789	-0.10113276
0.92681434	-0.01071526	0.05858352	0.01735167	0.14724536	-0.01202247
0.91156711	-0.00898524	0.07817124	0.03240882	0.05279400	-0.03251057
0.90937945	0.01096802	0.11277256	-0.01962115	0.05075269	0.00770154
0.92403240	0.00588376	0.11828004	-0.16271342	-0.08772211	0.05439374
0.91376818	-0.01214197	0.06903061	-0.04431489	-0.04562117	0.11524409
0.92108065	0.00063830	0.08559610	-0.01474787	-0.02945959	0.07884897
0.92309326	0.00787600	0.12403788	-0.02639897	-0.05951966	0.13300843
0.91743315	-0.02779183	0.05293453	-0.15961862	-0.10107518	0.12028835
0.92092413	-0.01632636	0.03745560	-0.13687085	-0.04750701	0.06639209
0.93111801	-0.04846155	0.00966536	0.07786057	-0.06302171	0.04543823
0.92527738	-0.04918041	0.02595945	-0.06451418	0.01845363	0.05486778
0.92631508	-0.01936881	0.02244978	-0.04715642	-0.00468347	0.05256104
0.92896325	-0.01123198	0.03591955	-0.12613909	0.06350993	-0.03147644
0.92364222	-0.04616010	0.01906712	-0.04354748	0.10722417	-0.03456446
0.92825537	-0.00974696	0.02855675	-0.20850707	0.06930008	-0.03868475
0.93623832	-0.01308269	0.05392910	0.13212342	0.12157220	-0.01775976
0.93219275	-0.01951924	0.07931572	-0.08212717	0.10173432	-0.06558673
0.92244168	0.00777577	0.06892728	-0.14977333	0.09021151	0.01513848
0.92678703	-0.00925800	0.07086108	-0.06861047	0.03087012	-0.02711019
0.91908232	0.00148335	0.05624886	-0.09585378	0.09598847	0.00681827
0.92031106	-0.00060597	0.06433673	-0.41269454	0.04963963	-0.01779111
0.92367214	-0.00338939	0.07716499	0.14139265	0.09668789	0.03736759
0.91296481	0.00436735	0.06800058	0.06122200	0.05416933	0.02198647
0.92709807	0.00170997	0.05883039	0.24187984	0.05263602	-0.01838048
0.91822334	-0.00842049	0.05894378	-0.27792595	0.02131963	0.02034469
0.92153599	-0.01144138	0.08249190	0.11472883	-0.01300721	-0.03375825
0.91423931	-0.02022143	0.06902709	-0.20614912	-0.02686012	-0.01346460
0.92901320	-0.00149731	0.07432204	-0.04859514	-0.02406045	-0.01363406
0.92267940	-0.00169030	0.07459999	-0.24057495	0.02666608	0.05156601
0.91521315	-0.00228177	0.07152356	0.08589174	0.00601401	0.01144664
0.90736411	-0.02086358	0.06058974	-0.03021816	-0.01904807	0.03368333
0.92309967	0.00511710	0.09368945	0.01538496	0.02457366	-0.00411680
0.91614778	0.00370959	0.06980888	-0.14780100	-0.02782037	-0.00570280
0.92621184	-0.01685513	0.05238423	-0.01935516	-0.02156802	-0.01005484
0.91214395	-0.01342521	0.08092026	0.14542908	-0.12598893	-0.00108623
0.92404904	-0.02545569	0.07493330	-0.11007050	-0.11774824	0.00765808
0.92511620	0.00814193	0.05328384	0.24417542	-0.00458122	0.00627757
0.91787378	0.03114155	0.10061718	-0.14167729	-0.07066500	-0.00694386
0.91950732	-0.02114280	0.07082086	0.14463749	-0.09585176	0.06338434
0.90560399	-0.02087424	0.05770847	0.15100508	-0.06855153	0.04113798
0.92180074	-0.02268030	0.04575986	0.13680565	-0.08349108	0.02718173
0.92578318	-0.01249480	0.04540135	0.38868557	-0.05376154	0.01581333
0.92585216	-0.02588406	0.06911967	0.12896263	-0.07395953	0.06943150
0.93076925	-0.01105231	0.03782147	-0.01838675	-0.02565844	0.04760696
0.92891199	-0.01556417	0.06844916	0.12217753	-0.08965845	-0.00790483
0.92933879	0.00096277	0.06731800	0.07635258	0.06077448	0.01312564
0.91534509	-0.00248726	0.05396632	-0.04810006	0.03504194	0.02528816
0.91375238	0.00812805	0.07000468	-0.17653562	-0.12896538	0.00766902
0.91450364	0.00212323	0.04847867	0.17192884	0.01583810	0.03395136
0.91827407	-0.00747874	0.03959572	0.20529602	-0.08616679	0.05568896
0.92589005	-0.01470292	0.04225477	0.21329692	-0.14720980	0.06265112
0.92642980	-0.04383092	0.06196239	0.19228366	-0.10534504	0.06083450
0.92633500	-0.00291072	0.06433813	-0.04575712	-0.10406537	0.09507430
0.91717929	0.00080280	0.05437007	0.25868891	-0.12262912	0.14181005
0.91879440	-0.00675372	0.05860793	0.38522024	-0.15843931	0.16345065
0.92425751	-0.02618233	0.04851597	0.20779675	-0.09578613	0.14763219
0.92621582	-0.03231049	0.01926444	0.22531213	-0.04971190	0.12227010
0.93083423	-0.02000645	0.00620896	0.39326086	-0.04171018	0.07627861
0.92791177	-0.03334901	0.04624513	0.38581836	-0.01641467	0.08045697
0.93228867	-0.02244516	0.01455085	0.40715154	-0.07714528	0.00867512
0.92206703	-0.03612235	0.03203081	0.18742106	-0.00979745	0.00162694
0.93245738	-0.03924968	0.02901966	0.23223382	-0.12236251	0.02273604
0.92117692	-0.04203175	0.02048943	0.17329769	-0.05373586	0.01042756
0.92733786	-0.04911382	0.01612731	0.12653892	-0.02929425	0.03484988
0.93316023	-0.02157881	0.06184308	0.08059380	-0.01550750	0.02062597
0.94510103	-0.02948385	0.02537468	0.20612307	-0.07017484	0.03696700
0.93742502	-0.04290209	0.04998106	0.41810041	0.12034349	0.01882628
0.92602998	-0.02384357	0.03057402	0.25509666	-0.01570749	-0.02787652
0.92012523	-0.04875539	0.02889355	0.55613332	0.00759742	-0.05152889
0.91659561	-0.05374689	0.02580710	0.55658749	0.08221101	-0.01922998
