1.02872956	-0.08348185	-0.00555932	-0.01722368	-0.00756261	0.00805011
1.02921090	-0.08422465	-0.00336358	-0.00756082	-0.00273838	0.00770707
1.02460953	-0.08491071	-0.00268070	-0.00881303	-0.00686937	0.01574489
1.02215554	-0.07768124	0.00021784	-0.00710188	-0.00617745	0.00787319
1.02348151	-0.08503702	-0.00712804	-0.00333781	-0.00463778	0.00856711
1.02844059	-0.08481350	0.00401605	0.00139605	0.00533982	-0.00075284
1.02606245	-0.08896189	-0.00287527	0.01713228	0.00850358	-0.00617839
1.02601613	-0.08675886	0.00223047	-0.00141724	0.01040920	-0.00377970
1.02724015	-0.09310012	-0.00060866	0.00584073	0.01229414	-0.01106620
1.02896411	-0.09202955	0.00459591	0.00701899	0.00676420	-0.00125733
1.02608147	-0.08995025	-0.00631036	0.01612813	0.00214437	-0.00254241
1.02258812	-0.09435717	-0.00131910	0.01605950	-0.00623103	0.00477435
1.02328413	-0.08954159	-0.00602069	-0.00047723	-0.00627288	-0.00214559
1.02733063	-0.08895337	-0.00423295	0.00770896	-0.00069116	0.00304181
1.02556472	-0.08392202	0.00057648	0.00687006	-0.00911676	0.00182432
1.02402447	-0.08729490	0.00395828	-0.02529211	-0.00621935	0.00580991
1.02389294	-0.08765125	0.01000528	-0.02742845	-0.01187252	-0.00366652
1.02571684	-0.08005988	0.00547136	-0.03526444	-0.01324411	-0.00140510
1.02572131	-0.08408667	0.00066521	-0.02894924	-0.00373755	-0.00336142
1.02704167	-0.08525327	0.00178559	-0.04038826	-0.00177932	-0.00326487
1.02267549	-0.08108438	0.00307875	-0.04642416	0.00232131	-0.00751204
1.02364413	-0.09161454	-0.00113749	-0.03719895	-0.00319371	-0.00091729
1.02662994	-0.09324022	0.00276660	-0.02461584	-0.00555764	-0.00185080
1.02783084	-0.09610900	0.00268265	-0.00467800	-0.00363764	-0.00052981
1.02935473	-0.08988963	0.00239189	0.00708734	-0.00204631	0.00056080
1.02835121	-0.08601182	0.00063983	0.00327943	0.00254523	-0.00425828
1.02805673	-0.08943806	-0.00316310	-0.00345240	0.00251815	0.00066602
1.02846751	-0.08974605	-0.01367549	0.02721680	-0.00441185	-0.00527508
1.02814470	-0.08937286	-0.01225775	0.02562419	-0.00609562	-0.00465081
1.02714991	-0.09083760	0.00166157	0.02877426	-0.00248015	0.00037132
1.02749708	-0.08603898	-0.00305817	0.03366754	-0.00258712	-0.01047340
