1.04890645	-0.14058836	-0.40155801	2.32108347	-0.75049695	-0.66735387
1.23818984	-0.26511692	-0.23370356	2.18456367	-0.52157473	-0.37467989
1.05628287	-0.21157559	-0.25661504	2.66241145	-0.80890547	-0.63277404
0.94122778	-0.10268204	-0.24417685	2.93362481	-0.57934686	-0.57504195
0.79599343	-0.15258438	-0.25790720	1.79147534	-0.61641217	-0.42032386
0.97235133	-0.11471517	-0.25749147	2.47468769	-0.37410387	-0.70966374
0.95378303	0.00064590	-0.35276280	1.40716734	-0.56696716	-0.40358720
0.79295354	-0.06130277	-0.25011178	1.59966833	-0.80277469	-0.24217144
1.03076701	-0.05706291	-0.21188968	1.55830327	-0.52541407	-0.16675974
1.29824425	-0.09983863	-0.18875592	1.47036196	-0.32862365	-0.47959727
1.08123214	0.01386443	-0.31468665	1.35756785	-0.23076634	-0.20722854
1.13965876	0.10501144	-0.02414153	1.32674822	-0.25895295	-0.34086506
0.88528952	-0.07449474	-0.20565866	1.04619728	0.02210939	0.17757395
1.00027065	0.01196925	-0.13326687	0.94645597	0.03181162	0.01907320
0.99911072	-0.00959116	-0.10356748	-0.07887213	0.22140225	0.36967408
1.01028587	-0.02961515	-0.14408394	0.10237388	0.20464199	0.43995928
0.83511825	-0.07706450	-0.19977555	0.21111300	0.15228474	0.05489442
0.98003273	-0.01185992	-0.05174726	0.13943771	0.19929756	0.50817998
1.00804022	-0.23573119	-0.22938386	-0.19592437	0.31631193	0.33072631
1.43006316	-0.27840353	-0.28224459	-0.34050893	-0.12573385	0.63476178
1.26695855	-0.50006568	-0.20235344	-0.43089044	-0.15081674	0.62120260
1.75836856	-0.54877701	-0.19899258	-0.98346158	-0.34837529	0.43268131
1.49885438	-0.54451017	-0.29426172	-0.46380574	0.00683324	0.57363435
1.63770755	-0.54583711	-0.35446395	-0.51819250	-0.11931223	0.86203583
1.64416546	-0.36423774	-0.37078109	-0.17191026	0.28749890	0.80226434
1.33964593	-0.44616435	-0.36637574	-0.35932435	0.30999057	0.60458786
1.11556159	-0.27941071	-0.27367662	-0.69774975	0.54330273	0.19603976
0.85415144	-0.32433624	-0.23726979	-0.64894978	0.49215396	0.16537809
1.01519879	-0.42977707	-0.23757735	-0.91469832	0.48773575	0.36433407
0.92112939	-0.32358225	-0.13671360	-0.43968487	0.30055755	0.14268480
0.60574004	-0.48099406	0.00512468	-0.05792046	-0.03223342	-0.05032515
0.98419506	-0.31609838	-0.16377688	0.42383412	0.17604611	-0.18418761
0.89036506	-0.58560902	-0.12884503	-0.19901469	0.44260946	0.18691658
1.10791594	-0.27025915	-0.07432653	0.56010722	0.06673138	0.33579822
1.25637626	-0.40892430	-0.15141875	0.05554799	0.11442680	0.20042818
0.69955947	-0.51461396	-0.10628451	0.69297316	0.20152026	0.20426002
0.80192623	-0.24401916	-0.26380143	-0.48643066	0.32938436	0.30141099
0.59018051	-0.39537603	-0.08812097	0.44016655	0.11459883	0.33674517
0.77755335	-0.24054461	-0.03423844	-0.39354048	0.14613896	0.19502642
0.70479943	-0.23274438	-0.11555248	-0.71374503	0.03021241	0.33667316
0.64178848	-0.30767708	-0.03292905	-0.74734506	0.12408239	0.26585036
0.48271369	-0.13557347	-0.05051414	-1.33811375	0.58155207	0.38907915
0.44931919	-0.23321703	-0.08447754	-0.20494193	0.41668367	0.43648041
0.22508834	-0.15701524	-0.09262173	-0.99435431	0.69648124	0.54866642
0.31462204	-0.32053366	-0.00569147	-0.97537273	0.49793972	0.60600685
0.58502272	-0.31533996	0.07395357	-0.55051872	0.19918846	0.15004526
0.68357557	-0.40393416	-0.01126177	-0.62093460	0.30410336	0.57140436
0.83652410	-0.47091729	0.05088329	-0.83531069	0.24014671	0.42793375
0.97926500	-0.51487239	0.12843541	-0.19122678	0.25953380	0.38475198
1.18239015	-0.54081280	0.08481577	-0.55873675	0.15309496	-0.13224616
1.31125608	-0.49266722	0.08338322	-0.13946822	0.12254367	-0.26026664
1.44441856	-0.34062068	-0.26313062	-0.03378257	0.00237599	0.35104734
1.75746572	-0.60534004	-0.29164346	-0.76681597	-0.14986267	0.34307810
1.52625723	-0.76748057	-0.19188319	-0.33453504	0.15713125	0.68225110
1.42800355	-0.83307952	-0.29992269	-0.81957761	0.75763754	0.10554917
1.30285809	-0.67705499	-0.21133177	-1.28951616	0.12325558	-0.02144431
0.89132008	-0.61204797	-0.17600369	-1.01698847	-0.05514731	-0.25361490
1.00828803	-0.51083569	-0.32402995	-0.82999247	0.29583571	-0.11998831
0.97178104	-0.38056034	-0.34134301	-0.44489136	0.09697437	-0.19058135
0.75449252	-0.29732802	-0.23540547	-1.04065476	0.55885530	-0.44700187
0.83881943	-0.41401810	-0.33818975	-0.81393984	0.15956906	-0.60434087
0.68262101	-0.35649198	-0.21900892	-0.15390470	0.45241030	-0.51174921
0.86970344	-0.09817355	-0.31372165	-0.74334861	0.10598948	-0.59079546
0.97115218	-0.29116573	-0.15539243	-1.22547799	-0.13340760	-0.59836891
0.79162560	-0.09995526	-0.29627912	-1.26898865	0.11703020	-0.58812908
0.60012213	-0.39620170	-0.14535030	-1.20015208	-0.01502276	-0.68944691
0.86991794	-0.20342184	-0.19825241	-0.77165927	-0.31381409	-0.67976719
0.70271971	-0.39032629	-0.14050979	-0.74700649	-0.25744941	-0.71805875
1.03632005	-0.35790912	-0.10557319	-1.09931493	0.29313282	-0.32645067
0.66002351	-0.27151445	-0.14417158	-0.58707365	-0.30217131	-0.28261237
0.77829171	-0.25872302	-0.16691377	-1.48187320	0.31213248	-0.17938401
0.55707317	-0.13336277	-0.12231804	-0.21322409	-0.26057153	-0.02910776
