0.18769171	0.61926855	0.77933679	0.01051645	0.01328200	0.00235508
0.17820425	0.61610089	0.78143652	0.00023279	0.01183375	0.00351959
0.17105921	0.61861624	0.78618356	0.00431657	-0.01064419	-0.00114669
0.18349488	0.62015453	0.78386651	-0.00036400	0.00797781	-0.00445077
0.17943612	0.62086667	0.78050326	-0.00547994	0.01859516	0.00214743
0.17983865	0.62021026	0.78006538	-0.00224564	0.00625972	0.00307067
0.17790360	0.61694221	0.78445246	-0.01320228	0.01787453	0.00208568
0.18176214	0.61349110	0.78397425	-0.01452374	0.02397485	0.00399075
0.17816737	0.61250567	0.78628510	-0.00438097	0.03332978	-0.00056102
0.18119761	0.61663904	0.78367165	-0.00309891	0.01189761	-0.00030150
0.17882418	0.61668620	0.78597331	-0.01016921	0.02158959	0.00625809
0.19097043	0.61641109	0.78045113	-0.00061051	0.00974198	0.00064754
0.18730075	0.61471665	0.78196538	-0.01116548	0.01289535	-0.00154596
0.18900950	0.61578509	0.78106256	0.00062302	0.04148615	-0.00433260
0.17722676	0.61416779	0.78025744	0.00097324	0.01154590	-0.00346694
0.17887137	0.61601373	0.78986998	-0.01028006	0.01564243	0.00203710
0.18102642	0.61948145	0.78145994	-0.00083189	0.00544409	-0.00090953
0.17436889	0.61579454	0.77897911	0.00131008	0.00973001	0.00086882
0.17119134	0.61655725	0.78671841	-0.00788736	0.02890107	0.00613421
0.18015728	0.61563659	0.78766579	-0.00575115	0.02473712	0.00048218
0.18069168	0.61191080	0.78437764	0.00261469	0.00401592	0.00181430
0.17471558	0.61999017	0.78856116	-0.00328690	0.02348722	0.00056257
0.17942421	0.61579460	0.78756161	-0.00221782	0.00636678	-0.00260650
0.17066644	0.61880544	0.78407864	-0.00590263	-0.00499150	0.00229469
0.17212616	0.61815109	0.77790281	-0.00978702	0.02752452	0.00618993
0.18422062	0.61558901	0.78469384	0.00397547	0.00845006	0.00409157
0.17439849	0.61599609	0.78846492	0.00283066	0.03978629	-0.00543128
0.17574581	0.61726415	0.79092060	-0.00789400	0.05697961	-0.00273458
0.17292861	0.61543197	0.79262131	-0.00231752	0.05156302	-0.00219667
0.17689958	0.61662544	0.78833773	-0.00412448	0.02038989	-0.00517538
