-0.05312539	0.60574881	0.85072313	0.09946595	-0.05447607	0.05614263
-0.11753679	0.60159801	0.83761771	-0.07529425	0.00396764	-0.01922824
-0.09946635	0.59033245	0.82079205	0.07924876	-0.10160139	0.01255878
-0.04960567	0.57638976	0.84451332	-0.10395718	0.04529609	0.06883678
-0.05530269	0.54074839	0.85133139	-0.14785822	-0.04955520	0.08620896
-0.08444244	0.56786350	0.85901223	-0.29331506	0.01872079	0.02303817
-0.09715473	0.55577304	0.84228980	0.02196155	-0.19420700	0.03621172
-0.10307663	0.54041308	0.88169804	-0.00335992	0.00319987	0.06198038
-0.07526697	0.58249481	0.84809072	-0.04760560	-0.04178961	0.04425852
-0.08180747	0.57042521	0.82404737	-0.20419985	-0.02296186	0.06361389
-0.10171486	0.59681932	0.81938183	-0.16853439	-0.11481470	0.05413463
-0.10260043	0.53192594	0.84502056	0.05450848	-0.24454767	-0.03068961
-0.06157525	0.56412040	0.87001609	-0.13216619	0.03983417	0.08796808
-0.07187806	0.55681360	0.81622109	0.01271754	-0.09272272	0.01573373
-0.04230804	0.63477267	0.82929451	0.02015826	-0.00011553	0.10055472
-0.06186810	0.60873543	0.86171545	-0.03801602	0.05304681	-0.00070919
-0.05794011	0.54556912	0.83430998	0.02658813	-0.10202762	0.08985278
-0.08709483	0.59515827	0.82394359	-0.21236564	-0.16540445	0.08947213
-0.05000695	0.53015245	0.82396121	0.12854476	-0.31742071	0.11569686
-0.08360248	0.56673730	0.83545712	-0.04414225	-0.17725197	0.06183368
-0.05627014	0.58204496	0.82952091	0.06593848	-0.19539665	-0.01987123
-0.03372662	0.60795561	0.83892770	0.00827781	-0.14644052	0.03766708
-0.03751593	0.57989296	0.81123289	0.12636189	-0.02705783	-0.04830602
-0.06929595	0.58942328	0.80731787	-0.11918010	-0.07045293	0.00724366
-0.05669946	0.65445856	0.80171029	-0.02991336	-0.15668293	-0.00013615
-0.05749267	0.57197118	0.78460972	-0.10490637	-0.00949582	-0.01980304
-0.03339244	0.56237305	0.84528254	-0.24004597	-0.09479368	0.04367355
-0.07618241	0.58494236	0.86012627	-0.09884037	-0.05929927	-0.13209126
-0.03600983	0.57426274	0.86012666	-0.11586170	0.02549504	-0.04150820
