0.46168176	0.01947259	-0.34831129	-0.18450366	-0.11267080	-0.32694979
0.85973207	-0.24113578	-0.38984970	0.08574496	0.30737186	-0.47009487
0.72217837	-0.15907186	-0.10916842	-0.08004367	0.36439037	-0.53288690
0.71993218	0.02742745	-0.17369400	0.05210114	0.79539222	-0.53891093
0.82686531	0.14194776	-0.20906372	-0.27280069	0.67372856	-0.21604155
0.77532963	0.30058715	-0.15770528	-0.31736145	0.63779267	-0.25322004
0.93172855	0.05929384	-0.36868990	-0.30491387	0.67135056	0.19987613
1.26196441	0.13499330	-0.17751040	-0.42618280	0.28513918	0.47604641
1.45321521	-0.05614214	-0.28078110	-0.17284903	-0.14284001	0.19045883
1.39083356	0.12734337	-0.17154019	-0.04222656	0.14098427	0.69305243
1.58984860	-0.00765403	-0.34178623	-0.37298959	-0.90535913	0.69326351
1.36223613	-0.09102177	-0.31092109	-0.29913345	-0.54593832	0.65517933
1.60023809	-0.20747640	-0.36617905	0.06722094	-1.45930544	0.25655288
1.32054131	-0.42269734	-0.28770075	0.30409440	-1.35026623	0.15821494
1.36674503	-0.21686158	-0.38212209	0.85450765	-0.99176571	0.07505610
1.53369935	-0.20285575	-0.78649549	0.55402044	-0.95722087	0.18980073
1.17104014	-0.03105829	-0.82491725	0.27035698	-0.18965492	0.45995025
1.09069102	-0.09231019	-0.80289872	0.40346215	-0.19217191	0.18217937
1.02430530	-0.23653701	-0.51327458	0.27098437	0.43959684	-0.06915226
0.94698681	-0.35104167	-0.57833679	-0.11390004	0.81244328	-0.30267569
0.96370622	-0.37080454	-0.64206719	-0.03149310	0.49547280	-0.03806158
0.68733338	-0.25042498	-0.49135477	-0.05892095	0.66060183	-0.40067052
0.84353081	-0.26978234	-0.50054052	-0.17944633	0.25091451	-0.12927727
0.99655839	-0.28124033	-0.48359793	0.16698030	0.32216662	-0.34301687
0.80856653	-0.33087159	-0.53544962	0.58775204	0.44791654	0.18716373
0.82957068	-0.32080924	-0.40801664	0.58510751	0.97892831	-0.00522403
0.76959672	-0.15938847	-0.38334969	0.63650323	1.38351162	0.38765520
0.73250554	-0.30610078	-0.33983454	1.00239938	0.77041856	0.41926759
0.79529640	-0.31939179	-0.29272502	0.99171409	-0.13667972	0.37976714
0.44669252	-0.17208327	-0.29775008	0.91137125	0.07538802	0.39037276
0.49328806	-0.21872777	-0.37098216	0.84514412	0.21704255	0.38417276
0.54001933	-0.10695418	-0.32834341	0.60099340	0.73497803	0.29497436
0.53583309	-0.15916964	-0.25875564	0.18441568	0.13964649	0.13311038
0.43905458	-0.02642355	-0.33735553	0.10584226	0.29216548	0.25359764
0.63299192	-0.15953153	-0.26960199	0.12258276	0.42759166	0.36271757
0.27481624	-0.14782331	0.01745218	0.09078412	-0.22729937	-0.00579575
0.38107589	-0.17700415	0.04245356	0.07862230	-0.52692723	0.47241423
0.71943500	-0.27612308	-0.09174320	0.21135090	-0.42159024	0.19350908
0.78769870	-0.05957244	-0.16381411	0.22601795	-0.02889913	0.27872641
1.09641685	-0.09509016	-0.18414208	-0.06116801	0.55341174	0.08221529
1.25987078	-0.32538113	-0.24311132	-0.07086794	-0.05501435	-0.03200454
1.45818614	-0.20508602	-0.10153261	-0.28146371	0.68027462	0.18197081
1.25614195	-0.17875100	0.12735761	-0.34894371	-0.83339835	0.28084636
