1.01621979	0.08023613	-0.11830715	-0.01876221	-0.00755863	-0.00940963
1.01501268	0.07807000	-0.11847325	-0.00782464	0.00273490	-0.01098371
1.01790073	0.07482856	-0.12157759	0.00263873	-0.00259602	-0.00943390
1.01559985	0.07295761	-0.12071496	-0.00698574	-0.01892478	-0.00968871
1.01670244	0.07399298	-0.11781562	-0.00986793	-0.00175752	-0.00595552
1.01650366	0.07366836	-0.11527781	0.00082975	-0.01472170	-0.00734078
1.01685846	0.07110722	-0.12185757	-0.00198466	-0.01560605	0.00025406
1.01674172	0.07741592	-0.11848124	0.00218328	-0.00764256	0.00037181
1.01699244	0.07104159	-0.11344274	-0.00187277	-0.00915162	-0.00841379
1.01923389	0.07661136	-0.11360584	-0.00981801	-0.01461790	-0.01096106
1.01898251	0.07293652	-0.11183118	-0.00067074	0.00008726	-0.00712257
1.01893388	0.07202714	-0.12374929	-0.00111640	-0.01899267	-0.00991711
1.01526652	0.07416460	-0.11811295	-0.00927796	-0.01669108	-0.00392471
1.01144706	0.07754248	-0.11774040	-0.00133717	0.00079313	-0.00187942
1.01016943	0.07695601	-0.11566106	-0.01316576	0.00070829	-0.00718181
1.01032960	0.07922897	-0.11447842	-0.00009396	0.00668259	0.00005888
1.01327217	0.07681407	-0.11728977	-0.00664483	-0.01488661	0.00399579
1.01238674	0.07717406	-0.11153605	-0.01787203	0.00634011	-0.00210409
1.01309214	0.07807482	-0.11059659	-0.00510545	-0.00878716	-0.00270593
1.01176238	0.07922404	-0.11418078	-0.01165242	-0.00803405	-0.00218124
1.01644389	0.07824772	-0.12102541	-0.00475545	-0.01318443	-0.00245383
1.01448181	0.07388501	-0.12039988	0.00759536	-0.01422948	0.00067234
1.01501264	0.07153374	-0.11640547	0.00315198	-0.00054703	0.00323108
1.01079973	0.07262047	-0.11453519	-0.01010147	-0.00528083	0.00393856
1.01316366	0.06942766	-0.11256982	-0.01641736	-0.01618843	0.00314231
1.00664370	0.07210388	-0.10871549	-0.00686064	-0.00325254	-0.00580843
1.01177316	0.07314366	-0.11512574	-0.00499086	-0.01152215	-0.00384990
1.01698913	0.07428358	-0.10766204	-0.01546263	0.00000848	0.00472007
1.01386931	0.07002761	-0.10376868	-0.01350563	-0.01103257	0.00286401
1.01401895	0.06893208	-0.11573294	-0.01144342	0.00108109	-0.00007839
1.01702681	0.07101174	-0.11009933	-0.00849185	-0.00368068	-0.00353269
1.01482559	0.06950585	-0.11359592	-0.01286477	0.00017228	-0.00156419
1.01471727	0.06672863	-0.10729206	0.00536973	-0.00593307	0.00023885
1.01247890	0.07012742	-0.10951918	-0.00508404	0.00931794	0.00004058
1.01482353	0.07220708	-0.11189796	0.00174884	0.00385046	-0.00156478
1.01651339	0.06966369	-0.10388933	-0.00149447	-0.00922968	-0.00405324
1.01706236	0.06660016	-0.09742057	0.00406567	0.00378011	-0.00240968
1.01213476	0.06957966	-0.10877001	-0.00623386	0.00949704	0.00274699
1.01689363	0.07883946	-0.11878072	-0.00096155	-0.00149885	-0.00429464
1.01593876	0.07830274	-0.10463538	0.01347056	-0.01037936	-0.01283979
1.01700154	0.07538186	-0.10677713	0.00228850	-0.00342684	-0.00255755
1.01278417	0.08079789	-0.10641007	-0.01304486	-0.01001271	-0.00397671
1.01639269	0.07266052	-0.10205694	-0.00886434	0.00415074	-0.00485932
1.01721696	0.07198250	-0.11061362	-0.00875220	-0.00084594	-0.00410487
1.01639213	0.06982244	-0.10840743	-0.00681344	-0.00064789	0.00340165
1.02118422	0.07564503	-0.11091366	-0.01856575	0.00483947	0.00823697
1.02123300	0.07332695	-0.10384329	-0.02434874	0.00417951	0.00700741
1.01707069	0.07484748	-0.10829312	-0.02309051	0.00256064	0.00470714
1.01829395	0.07054550	-0.11112978	-0.01644551	0.00543810	-0.00013184
1.01624378	0.06789491	-0.11297855	-0.02397566	0.01394406	0.01067633
1.01542693	0.06398099	-0.10754636	0.00325809	0.01314146	0.00899773
1.01452258	0.07084842	-0.11139734	-0.02274241	0.01350349	0.01203238
1.01710319	0.06986685	-0.10291613	-0.02303392	0.01497299	0.00490770
1.01427036	0.06894451	-0.10660696	-0.03851632	0.01016665	0.00291427
1.01539074	0.06835584	-0.10669412	-0.02541290	-0.00821618	-0.00120100
1.01840556	0.06941233	-0.11441912	-0.01362150	0.00570457	-0.00006668
1.01810983	0.06945246	-0.10819824	-0.00327158	0.01114852	0.00332652
1.01765688	0.07358244	-0.10153525	-0.00910597	-0.00110000	0.00426840
1.01692092	0.07352528	-0.11195525	-0.03241260	-0.00865346	0.01811782
1.01586727	0.06987681	-0.11093658	-0.02543997	0.01377356	0.01398512
1.01586200	0.07129044	-0.10728082	-0.03556648	0.00327548	0.01235006
1.01354726	0.06963899	-0.09929181	-0.01553412	0.02488024	0.01300439
1.01728542	0.06858938	-0.10172905	-0.03469584	0.02980404	0.01386844
1.01994833	0.06449641	-0.09200703	-0.05227115	0.01768551	0.01200077
1.01806736	0.06218740	-0.08733673	-0.05604952	0.01664411	0.01352024
1.00962897	0.06187181	-0.07908968	-0.04327415	-0.00830343	0.00606307
1.01533750	0.05114944	-0.07484189	-0.01608580	-0.01705614	0.00079873
1.01562230	0.05946115	-0.08540311	-0.02421780	-0.01764139	-0.00017505
1.01473034	0.06635484	-0.10304733	-0.00489857	-0.00279539	0.00130170
1.01242086	0.05943373	-0.09749482	-0.00592323	-0.00830222	-0.00753834
1.01822166	0.05447614	-0.09505220	0.00506137	-0.00624266	0.00775314
1.01935997	0.05873184	-0.09798517	0.00346744	-0.01339132	0.00404213
1.01751962	0.05970757	-0.10202471	-0.01145073	-0.01179315	0.00479544
1.01390532	0.06392705	-0.09060804	-0.01572138	-0.01394324	0.00100785
1.01501111	0.06810012	-0.09145010	-0.01838444	-0.00799418	-0.00173108
1.01377676	0.06577198	-0.08238224	-0.02181682	0.00038290	-0.00271101
1.01327780	0.06538230	-0.09249051	-0.02140570	-0.01178633	-0.00578937
1.01687372	0.06583503	-0.09512274	-0.01533791	-0.02947409	0.00077850
1.02366738	0.06614967	-0.09868151	-0.01571909	-0.00922403	-0.00698563
1.02049103	0.06233868	-0.09691094	-0.01663631	-0.02230961	-0.00554215
1.02141167	0.06245271	-0.08864427	-0.02945435	-0.02115152	-0.00272191
1.01883045	0.06694320	-0.09696352	-0.02519534	-0.03202239	-0.00262519
1.01582011	0.06647978	-0.08979651	-0.02744968	-0.04533398	-0.00817676
1.01381373	0.06898856	-0.09118444	-0.05343081	-0.03500352	-0.00184419
1.01002766	0.07325466	-0.09519569	-0.05730043	-0.05159484	-0.00942772
1.01420787	0.07315084	-0.09865299	-0.04856962	-0.05028111	-0.00891558
1.02198173	0.06746305	-0.11177480	-0.03833020	-0.02004527	-0.00038785
1.01930484	0.06645423	-0.10679123	-0.05301855	-0.01589796	-0.00497336
1.01310155	0.05621394	-0.09402004	-0.03592368	-0.03690924	-0.00958325
1.01229853	0.04894409	-0.09431372	-0.02962674	-0.04649155	-0.01325259
1.01693013	0.05772230	-0.09697883	-0.03522377	-0.02257654	-0.01463933
1.02018413	0.05633643	-0.09312752	-0.01851951	-0.03048123	-0.00905956
1.02411536	0.06150381	-0.10071455	-0.00729257	-0.02359807	-0.01485470
1.02352614	0.06612974	-0.10251866	0.00102098	-0.03625134	-0.00263676
1.01723263	0.06253872	-0.09913138	-0.00404975	-0.03265684	-0.01317445
1.01844495	0.05776365	-0.09229512	0.01041584	-0.02208740	-0.00790731
1.02005152	0.06775212	-0.10029312	-0.00234495	-0.01694241	-0.00571368
1.01683829	0.06848174	-0.09878661	-0.01291784	-0.02883272	-0.00404274
1.02267661	0.06694136	-0.09894053	0.00331883	-0.02815728	-0.01685777
1.02396912	0.05988990	-0.09891629	0.00638367	-0.02707706	-0.01599029
1.01619442	0.05877652	-0.09137936	-0.00463006	-0.01658538	-0.01409766
1.01850468	0.05461321	-0.09528840	-0.00366465	-0.02247460	-0.01283173
1.01907009	0.06053427	-0.08718596	-0.01212349	-0.02096550	-0.01956487
1.01965647	0.06769360	-0.09602506	0.00980994	-0.03142578	-0.00901171
1.01865300	0.06447147	-0.09864333	0.00439348	-0.01800682	-0.01187445
1.01609986	0.06531850	-0.10587463	-0.00022779	-0.01080562	-0.01853925
1.01900769	0.06608594	-0.09902029	0.01357691	-0.02160247	-0.01818552
1.01705123	0.06300939	-0.09513390	0.00905547	-0.01635357	-0.02177518
1.01656524	0.06397454	-0.09918443	0.00402531	-0.01884813	-0.01990400
