1.05092453	-0.13132432	0.10507663	-0.27822010	-0.08491794	-0.31085023
1.22045818	-0.04073373	0.07121196	-0.22277303	-0.41514229	-0.26901285
1.17503690	-0.07590158	0.04324642	-0.11601264	-0.79613690	-0.47906147
1.50948932	-0.10745287	0.04129507	-0.82643642	-0.10716652	-0.11002277
1.42113454	-0.15093206	-0.02943390	-1.25233595	-0.56875884	-0.41283289
1.32014578	0.01554482	0.04748242	-0.88622992	-0.44175674	0.00440195
1.15966325	-0.31988390	-0.16139806	-1.00944857	-0.83386198	0.43649229
0.99505852	-0.52147207	-0.24040195	-1.67299899	-0.03468968	-0.17964997
0.89910254	-0.82003723	-0.26503250	-1.21913393	0.72019645	-0.14727934
0.95247783	-0.56165845	-0.05638950	-1.29807749	0.90838109	-0.41701174
0.84167611	-0.60990275	-0.09263044	-1.42229390	1.79929770	-0.64860914
0.75749412	-0.45417837	0.07896875	-0.31405974	0.81415124	-0.90162641
0.92330336	-0.38306670	0.03463012	0.20211794	-0.25273914	-0.28318751
0.90499922	-0.14183157	0.06521070	0.34190888	-1.39264543	-0.08535154
0.86551014	-0.16592827	-0.08502356	-0.20661973	-0.40036320	0.02428637
1.11758236	0.01242617	-0.21165359	-1.09895525	0.35415137	0.07150044
1.09792272	-0.01364767	-0.34778129	-1.38211884	1.06038484	0.10498281
1.19409354	-0.20075748	-0.23440754	-1.83096848	1.26932137	-0.13491076
1.10677734	-0.18900907	0.04220239	-1.80906122	1.14962418	0.20027967
0.98169967	-0.17770724	0.05567633	-1.38776006	0.68660701	0.04701943
0.92871172	-0.27464517	0.08358637	-0.95207447	0.27590540	0.10051955
0.78188478	-0.39855493	0.15788540	-0.94027729	0.34836640	-0.21044274
0.77752600	-0.13599452	0.09388144	-0.80458197	-0.14961167	-0.16213364
0.78158501	-0.10183122	0.19013348	-0.47255469	0.33084845	0.28922268
0.77353477	-0.13407856	0.07779261	-0.74002510	-0.06665213	0.10123406
0.95297374	-0.10419628	0.18557869	-0.63129189	0.02469478	0.14970865
0.71468102	-0.08109173	0.20814259	-0.67126524	0.34563588	-0.11714054
0.91137975	0.11253829	0.17300058	-0.75544844	0.53006129	-0.32030806
1.07763596	-0.12513107	0.13677013	-0.79582003	-0.05508164	-0.08259724
0.86672541	-0.10693167	-0.04294197	-0.86309142	-0.17712210	0.21389743
0.98257691	-0.10133275	0.12212480	-0.45677211	-0.41618228	0.30101531
1.08716447	-0.29793558	-0.00026073	-0.59203305	-0.12463042	0.43335358
1.44834078	-0.44184383	0.09315320	-0.29469888	0.92297571	0.46431733
1.52462131	-0.17401581	0.04193619	0.22072889	0.69245072	0.10126948
1.43152005	-0.29373303	0.01970266	0.78888939	0.21743404	0.80272275
1.56771257	-0.32734968	0.07619002	-0.06318341	-0.90539448	0.82106459
1.57379655	-0.24034682	-0.00205795	0.51880453	0.34533134	0.24230351
1.41349589	-0.24976312	-0.01017259	-0.69627692	2.29716210	-0.49688853
1.15246477	-0.43678366	-0.09518792	-1.26990617	2.08975625	-0.96760011
0.54676921	-0.52949573	0.14878536	-0.75877781	1.04495347	-0.85041231
0.44160183	-0.37921646	0.30451608	0.06985712	-0.45974739	-0.55050959
0.62168293	-0.17338901	0.17152171	-0.33588392	-0.67635235	0.18274367
0.65000045	-0.38435310	-0.23415266	-0.86048335	-0.59207256	0.33812743
1.17428536	-0.43870307	-0.23255905	-1.35564701	0.40003605	-0.26529620
1.25707840	-0.53538584	-0.15463231	-0.92893979	1.07021845	-0.01046035
0.88692692	-0.63146516	0.03839205	-0.11066845	1.03922611	-0.57621270
0.81071412	-0.42732956	0.14635647	-0.11718858	0.02624985	-0.30375840
0.68463916	-0.34687686	0.08146512	0.81966530	-0.57846856	-0.26358305
0.64968373	-0.13971851	0.12600332	1.51004618	-1.54480560	-0.33926987
0.84264604	-0.16154186	-0.07154917	0.57875869	-0.67708791	-0.30485250
0.91159573	-0.01439737	-0.12639925	0.13524670	-0.35364103	0.15441055
0.82035967	0.24533077	-0.22654777	0.31519092	0.27342459	0.36448814
1.20714644	0.10943800	-0.12065799	-0.21192812	1.28276946	-0.16833295
0.97228112	0.07108239	0.02577912	0.11210938	0.78101782	0.17364052
1.04998421	-0.08968104	0.06489934	-0.15079294	1.03267986	-0.08716043
0.96740900	0.04681567	0.01890951	-0.41932486	0.43867546	-0.05716402
0.88346882	-0.09094155	0.01898260	-0.69698358	0.22918757	0.49498042
0.98943877	-0.19326914	0.12444560	-0.71263888	0.71274840	0.25278797
0.89505584	0.13941393	0.05807783	-0.43010871	0.86504769	0.15593006
0.95233297	-0.01746784	0.02323745	0.03704374	0.25933781	0.25174645
1.03611971	-0.17288676	0.13466145	0.20742001	1.30757145	-0.09475125
1.10530713	-0.05858982	0.14166563	-0.01324978	0.55732135	-0.54744473
0.96412070	0.17003811	0.06659765	-0.56604866	0.37334375	0.09914819
1.26006546	0.29807111	0.13781446	-1.22248968	0.50318559	-0.39454234
1.38077241	-0.13546136	0.07617172	-1.66168176	-0.29681690	-0.14676524
1.35204688	-0.30317151	-0.06807190	-1.34563039	-1.18248707	-0.08871733
1.29952425	-0.78211548	-0.12146352	-0.91963929	-0.38299717	-0.03532977
1.21694178	-0.78263078	-0.23368862	-0.68499217	-0.63871049	-0.39966445
1.21326603	-0.51569819	-0.29460330	-0.75767232	0.56813293	-0.71105139
1.03179639	-0.64598081	-0.07069242	-0.57433287	1.00787184	-0.88318925
0.93177019	-0.29709555	0.08185744	-0.06684860	1.55270062	-0.52018713
1.11429513	-0.31675100	0.33855630	0.99808123	0.33092765	0.22396133
1.08754626	-0.20501932	0.06359865	1.14005384	-0.58701438	0.62845797
1.27456189	-0.04778604	-0.31570531	0.31583988	-0.51838739	0.16351658
1.34455288	-0.14102880	-0.17682969	-0.71277144	-0.23627810	-0.25278100
1.13537447	0.01328898	-0.21595543	-1.26447235	0.69079319	-0.35747285
0.96016290	-0.04504557	-0.05897094	-0.93563199	0.73132208	0.10245541
0.94409133	0.03734776	0.12797379	-1.06247290	0.58273498	-0.20565376
0.76190444	-0.12329914	0.11977224	-0.60567282	1.26074636	0.20270956
0.54245116	-0.23589778	0.13984756	-0.61659443	0.90021714	0.21759056
0.71290645	-0.02794983	0.14098437	-0.71210542	0.71397273	-0.02018652
0.52894907	-0.21070641	0.27995469	-1.42582916	-0.06144876	0.51919759
0.87782360	-0.23459249	0.14445564	-0.72880111	-0.01748907	-0.03348242
0.96925959	-0.25542134	0.14072003	-0.52259345	-0.54848416	-0.32989222
1.09485068	-0.29888956	0.16702284	-0.45031885	-0.15946549	-0.24004261
1.02905421	-0.16357172	0.16409563	-0.39148929	0.84810315	-0.45406685
0.94358914	0.01294719	0.19641385	0.09375980	0.07233014	-0.41205244
0.85613507	-0.10362878	0.22975800	-0.44084263	0.33344312	-0.19555138
0.88516402	-0.10708091	0.03427352	-1.12514293	-0.38548321	0.31283354
0.86713186	-0.03757817	0.06464881	-0.80089844	-0.98443359	0.51878532
1.21674623	-0.24250147	0.05638445	-0.43960904	0.03669377	0.60778353
1.74302866	-0.42888168	0.28215823	0.88835257	0.04283921	0.54487199
1.35234839	-0.33923557	0.01829936	1.14917233	0.59541006	0.27470385
1.52586095	-0.27718063	0.14591278	0.55487746	-0.02182371	0.42271901
1.60767907	-0.64481416	-0.06456924	-0.18328631	-0.50095270	0.67884756
1.55636831	-0.43025666	-0.03159782	-0.27784773	0.42493356	0.43991021
1.16723256	-0.51036894	-0.04798387	-0.34708493	0.98356331	-0.27954786
0.86602503	-0.39281479	-0.12070047	-0.13274571	1.05796109	-0.67238139
0.73685130	-0.63581427	0.05621596	0.42905051	-0.19541895	-0.14122518
0.53551360	-0.28515970	0.21139429	0.37957807	-0.71245686	0.05117301
0.77395328	-0.20328145	0.00201315	-0.32499723	0.09228383	0.19354891
0.79313107	-0.07177971	-0.09952880	-0.35797435	-0.00557590	0.27004159
1.17878863	-0.35703400	-0.04625481	-0.19532927	-0.11782133	0.05500040
1.19645121	-0.55476165	-0.02576322	0.22752730	0.61318871	-0.23170697
1.07412881	-0.39568895	-0.11712080	1.02898398	0.58329283	-0.26104761
0.79939542	-0.29495196	0.03435922	1.04432408	-0.14256489	-0.47523179
0.52826778	-0.14413850	-0.05925114	0.57444761	0.01105178	-0.00543909
0.58460977	0.06381970	-0.04314014	0.52689432	-0.23571076	0.11904124
1.01229617	0.05091344	0.06629093	0.16843224	-0.49910623	0.33697355
0.93266118	-0.08502479	-0.03999542	0.74790786	0.02502495	-0.20881769
1.14237957	-0.09702034	-0.00712865	-0.16971767	0.28983421	-0.04874528
1.00548280	-0.09520634	-0.08331847	0.00309856	0.57376225	0.20455976
0.84084314	-0.18446463	0.00418659	-0.18157557	0.62194786	0.18092584
0.81857796	-0.10239748	0.13928535	-0.20377058	0.42882295	0.19031273
0.76512451	0.11847619	0.15102174	-0.33227060	-0.21132341	0.28695772
1.14100610	-0.05973190	-0.00203822	0.40053661	0.23609130	0.14010820
0.61793303	0.07342847	0.16497537	0.09521263	0.81320331	0.01120627
1.09707086	-0.04217078	0.07567242	0.34311728	0.18363225	-0.14459967
1.23130188	-0.15051297	0.07834766	0.11536867	0.31714573	0.05206857
1.16391043	-0.00615518	-0.03162419	0.00161435	0.43090424	-0.03439771
1.21275626	0.22789880	-0.01198669	-0.63735950	0.70982600	-0.17676867
1.07069976	0.07629187	0.12081210	-1.18714187	-0.42310489	-0.16782707
1.58284292	-0.01532722	0.05066930	-1.44235140	-0.75581112	-0.13092016
1.39154409	-0.22827917	-0.01394128	-2.35126283	-1.21371844	0.13149422
1.32995595	-0.75307908	-0.12081151	-1.56485970	-1.70937229	-0.15771913
1.18415469	-0.72664668	-0.03408778	-0.18281705	-0.60852188	-0.29163162
1.14707862	-0.60920278	-0.04308660	0.05666061	-0.18655070	-1.18293917
1.25208831	-0.49843162	-0.05944546	-0.22577760	0.00762501	-0.46695277
