0.68106439	-0.65606939	-0.33719553	-0.96949166	-0.77373849	-0.51634897
1.07401046	-0.67666718	-0.38436858	-0.39291168	-0.62289424	-0.45373015
1.27878302	-0.45269142	-0.33235098	0.37672961	-0.01374582	-0.16486287
1.29016512	-0.55544749	-0.47836699	0.40819466	0.61156476	0.08051283
1.13880217	-0.12993505	-0.28753758	0.31055536	1.44929728	0.29381598
0.80464531	-0.08295333	-0.36214529	0.09313729	0.90542901	0.13959356
0.65255541	-0.18462598	-0.20447105	-0.54504846	0.01484931	0.67013877
0.74545426	-0.25175564	-0.14537415	-0.55172391	0.07894061	0.74449154
0.61340355	-0.37356040	-0.07205735	-0.58436870	0.33872262	0.40478589
0.74752957	-0.48486403	-0.07381091	-0.06770293	0.11198395	0.15599248
0.66544671	-0.39722714	-0.16983935	-0.40373818	0.14031221	0.42619769
0.64610220	-0.31952361	-0.19388568	-0.45778117	0.04591484	-0.07389487
0.61815026	-0.44105975	-0.21392651	-0.62721382	0.15783531	0.43492316
0.84766711	-0.28054942	-0.08312717	-0.39237659	0.18217598	0.06606911
0.91238002	-0.30362899	0.01735393	-0.52129241	0.19336408	0.34382786
0.68113574	-0.34507979	-0.05568610	-0.45075423	-0.09733532	0.01982903
0.79740244	-0.16985849	0.05274245	-0.73996628	-0.07650119	-0.02544205
1.01388442	-0.26137844	-0.17885743	-0.61987635	0.72100843	0.03007547
1.08596669	-0.22120969	0.02429551	-0.78269268	0.41092093	-0.11041035
1.00644292	-0.29290232	-0.15881176	-0.79411837	-0.18474092	-0.00985701
1.05075538	-0.49684121	-0.07337065	-0.32798221	-0.00796025	-0.15512156
1.24269822	-0.47148217	-0.07885684	-0.09172366	0.23400024	0.01007730
1.21755379	-0.49130769	-0.07706998	0.15337035	0.40294448	-0.03009732
1.03928401	-0.35169927	-0.17705519	-0.35958020	-0.02208380	-0.13604698
1.18204990	-0.70209571	-0.35644307	0.13402859	0.14088014	0.01915520
1.24399870	-0.85716778	-0.57994458	0.79421882	0.62954284	0.38757225
1.07995520	-0.79927731	-0.53920726	1.18262329	1.23621901	0.00923634
0.75216273	-0.59802418	-0.36710572	0.25202348	1.21932559	0.12934478
0.77601962	-0.19344097	-0.44010700	-0.11377967	0.39651166	-0.05851587
0.81885582	-0.34100386	-0.33079694	-0.26067794	-0.63899933	-0.42061859
0.92488203	-0.35631349	-0.26215566	-0.22055452	-0.81894447	-0.65289777
0.81822819	-0.64467379	-0.29782454	0.37709107	-0.77058728	-0.52852678
0.96729804	-0.57229329	-0.16730938	0.43513994	-0.04316443	-0.52536744
0.67406930	-0.30667673	-0.13744986	0.52357233	-0.23767951	-0.81041337
0.74832368	-0.35065826	-0.17744004	-0.01804028	-0.45819463	-0.68046970
