1.02182563	-0.16780953	0.00057729	0.04776461	0.06505360	-0.07814832
1.02147886	-0.16928033	-0.00416754	0.04158429	0.06209012	-0.07669905
1.02431766	-0.16739443	-0.00174837	0.04849751	0.06426975	-0.05762940
1.02580384	-0.16271441	-0.00496691	0.03446986	0.05844145	-0.08332210
1.02192732	-0.16742612	-0.00403170	0.03871137	0.05593721	-0.07973171
1.02157457	-0.16405079	-0.00103864	0.03993376	0.04861620	-0.08739260
1.01987261	-0.16097810	-0.01002142	0.03692107	0.06073327	-0.06818451
1.01955814	-0.15924047	0.00007542	0.03033247	0.06631851	-0.08639851
1.02353570	-0.16271909	-0.00237052	0.01973241	0.04927253	-0.07699125
1.02062310	-0.16487518	-0.00595405	0.01533736	0.05194843	-0.07846678
1.02038086	-0.15949509	-0.00699052	0.00558347	0.06317401	-0.08583338
1.02297300	-0.15923556	-0.00451097	-0.00700125	0.05770734	-0.08990277
1.02413451	-0.15894813	-0.01173931	-0.02132548	0.04794595	-0.07433316
1.02390835	-0.16185934	-0.00617214	-0.02126927	0.04525664	-0.08164016
1.01913453	-0.17647293	-0.00724483	-0.00799045	0.05292447	-0.06728392
1.01388122	-0.17784113	-0.01072248	-0.00112514	0.05183446	-0.08771009
1.01327743	-0.17769001	-0.00910446	0.00631084	0.05229480	-0.06564919
1.01451336	-0.17574142	-0.00288537	0.00201170	0.05247412	-0.06202851
1.02180314	-0.17383567	0.00978004	0.02376302	0.05323048	-0.05870475
1.02233729	-0.17594703	0.00979054	0.02725803	0.05208071	-0.06653368
1.02080072	-0.17216305	-0.00200436	0.02972978	0.04741274	-0.06854173
1.02391014	-0.17384016	-0.00516898	0.04278623	0.05670805	-0.08107456
1.02102279	-0.16467907	-0.01093309	0.04563260	0.04721684	-0.07352603
1.01826199	-0.15734800	-0.00961932	0.04189707	0.04814550	-0.06352350
1.01966660	-0.16147938	-0.01048211	0.04431941	0.04653664	-0.06858985
1.01844695	-0.16284998	-0.00146555	0.02865323	0.05421853	-0.07374039
1.01903842	-0.16858054	-0.00507064	0.02910692	0.05473954	-0.06402225
1.01791394	-0.15747239	-0.00522311	0.01825782	0.03329243	-0.06660231
1.01371011	-0.15342036	0.00702260	0.01683386	0.03556259	-0.08328991
1.01615799	-0.15892444	0.00734557	0.00956967	0.02684282	-0.06295120
1.02293771	-0.15775222	-0.00422871	0.01625822	0.05726626	-0.05621475
1.02528766	-0.16095151	-0.00507215	-0.00342407	0.05477303	-0.05726658
1.02584115	-0.16211568	-0.00359079	0.00234228	0.05891858	-0.07020740
1.02192478	-0.16482310	-0.00136961	0.00901796	0.04709329	-0.07032444
1.01774636	-0.17261873	-0.00239528	0.01338264	0.04589559	-0.06742746
1.01808578	-0.17034501	-0.00551141	0.01797345	0.03038751	-0.04859280
1.01808650	-0.16223105	-0.00710226	0.02613962	0.02815054	-0.05188568
1.02228943	-0.17285308	-0.00123838	0.02281096	0.03874314	-0.06433829
1.01803292	-0.17718885	0.00621087	0.02861350	0.04562277	-0.05987753
1.01596639	-0.16514258	0.01325799	0.01434554	0.03044342	-0.06458790
1.01775176	-0.15361235	0.00435280	0.00974449	0.03237490	-0.04743337
1.02174117	-0.15625891	-0.00334192	0.00717732	0.03206594	-0.04685993
1.02081284	-0.15369652	0.00497267	0.00159735	0.02171418	-0.04701544
1.02396886	-0.15219697	-0.00082225	-0.01187533	0.02964950	-0.05595735
1.02066045	-0.16158242	-0.00282676	-0.01840955	0.04276920	-0.03285280
1.01945930	-0.16309169	-0.00336147	-0.02074605	0.03707351	-0.05288012
1.01553250	-0.16359953	-0.00795321	-0.00865746	0.03370681	-0.04580221
1.01724119	-0.16333771	-0.00439902	-0.01277029	0.04730302	-0.03797666
1.01785036	-0.16660504	0.00955217	-0.01301638	0.03025865	-0.05707160
1.01792455	-0.16752659	0.00211007	0.00083478	0.03780149	-0.05358911
1.01674456	-0.16477112	0.00346633	0.02406737	0.04515890	-0.04578260
1.01970595	-0.16303818	0.00582708	0.01097953	0.02733674	-0.04299264
1.01637909	-0.16097333	-0.00004775	0.01605409	0.02994897	-0.05400453
1.02040903	-0.16492347	-0.00944144	0.01347363	0.01987295	-0.05035050
1.01999804	-0.16343372	-0.00305202	0.02289734	0.04157005	-0.03031659
1.02422746	-0.16002166	0.00130999	0.00472869	0.01893737	-0.04024539
1.02058647	-0.16092867	-0.00305670	0.01323880	0.03615889	-0.02966070
1.02042416	-0.15740953	-0.00729533	0.02199937	0.02410670	-0.02822232
1.01769038	-0.15924346	0.00071970	0.00102180	0.01833077	-0.03838848
1.01994174	-0.16117333	-0.00289945	0.00381782	0.03170211	-0.03104197
1.02126115	-0.16491413	0.00476377	0.01595092	0.02776178	-0.05182070
1.01965226	-0.16251144	0.00016448	0.01293281	0.02398867	-0.05082615
1.02086645	-0.15965725	0.00094350	0.02150531	0.01696320	-0.05682570
1.02037425	-0.16712097	0.00179160	0.03733477	0.02682916	-0.03369785
1.01992544	-0.16655587	0.00139452	0.01687957	0.02362866	-0.04084201
1.01855864	-0.16338080	-0.00007527	0.04012540	0.01330427	-0.03340745
1.01870404	-0.15929313	-0.00101293	0.01966585	0.02756876	-0.03645541
1.01878930	-0.15377602	0.00099460	0.02751283	0.02750332	-0.02689151
1.01908700	-0.15686741	0.00542653	0.03571504	0.02593040	-0.01770025
1.02238206	-0.15834803	0.00491792	0.02742501	0.01166107	-0.03468965
1.02354743	-0.15583909	0.00017660	0.02449829	0.02054367	-0.02723827
1.02660257	-0.15970861	0.00997477	0.00709454	0.01110220	-0.04086565
1.02292848	-0.15905637	0.00107273	-0.00288332	0.02102752	-0.02690643
1.02257114	-0.16314521	0.00293877	0.00610110	0.02668692	-0.02924120
1.02124686	-0.15895715	0.00449567	0.01926822	0.02626554	-0.00794603
1.01676206	-0.15824435	0.00470351	0.00000916	0.01935816	-0.02159311
1.02050245	-0.15788830	0.00854066	0.01245925	0.02047201	-0.03036085
1.02805761	-0.16265389	-0.00318710	0.00629689	0.01303046	-0.01587994
1.02372989	-0.16166410	0.00461244	0.00351218	0.02387062	-0.03006596
1.01714719	-0.16383610	-0.00770803	0.01460530	0.01798204	-0.04389154
1.01630754	-0.15960134	-0.00440427	-0.00815937	0.00665767	-0.02215050
1.01522079	-0.16109686	-0.01078314	-0.00993273	0.01876398	-0.01439340
1.01503960	-0.16695758	-0.00568012	-0.01260539	-0.00043502	-0.04004614
1.01621927	-0.17081261	0.00838819	-0.00826089	0.01840943	-0.02284047
1.01471113	-0.16704661	0.00373174	-0.02281769	0.00717805	-0.03151052
1.01635425	-0.16625144	0.00733515	-0.02481648	0.00652124	-0.02123632
1.01535779	-0.16805618	0.01230800	-0.01602921	-0.00021936	-0.01680095
1.01608563	-0.16740724	0.00333455	-0.01707578	-0.00699467	-0.00975973
1.01940904	-0.16415420	0.00881369	-0.01464346	0.01790845	-0.01405002
1.02491264	-0.16538054	0.01174162	-0.01056626	0.01051233	-0.01753415
1.02222256	-0.16433323	0.00041382	-0.00485367	0.00696379	-0.01489989
1.02134044	-0.16578870	0.00036837	0.00602268	0.00509422	-0.00807037
1.01859137	-0.16265892	0.00393293	0.00328699	-0.00716304	0.00946978
1.01863903	-0.15977563	0.00148459	-0.00432573	0.00297049	-0.00058097
1.01869879	-0.15771364	0.00066124	-0.01213838	0.00443562	-0.02816497
1.01927846	-0.16424492	0.00719171	-0.00968884	0.01232834	-0.01598912
1.01879675	-0.16289580	0.01005087	-0.00783521	0.00864463	-0.01445859
1.01574530	-0.16058240	0.00707860	0.00170620	-0.00848050	-0.00249347
1.01799589	-0.16632047	0.00234921	-0.00387790	-0.00945927	-0.02149422
1.01933251	-0.16935815	0.00426345	-0.00376660	-0.01872603	-0.01501478
1.01730530	-0.16658525	0.00304266	0.00203451	-0.00563445	-0.02795060
1.01834801	-0.16594067	0.00616895	0.00172787	-0.00215636	-0.01651486
1.01635061	-0.16568970	0.00415305	-0.00791625	-0.00104586	-0.00672870
1.01772926	-0.15992438	0.00776521	0.01486921	-0.00471698	0.01730299
1.02034514	-0.16387067	0.00693903	-0.00547850	0.00226593	-0.01325963
1.01914849	-0.16077592	0.01233120	-0.01738241	-0.01921160	-0.00432828
1.02252214	-0.16066268	0.00783458	-0.01143205	0.00227984	-0.00927054
1.01931890	-0.17069096	0.00693288	0.00240043	-0.00197606	-0.01084245
1.02172219	-0.17493775	0.00156379	-0.00101154	0.01496211	-0.02399408
1.02233169	-0.16992992	-0.00107740	0.00556934	0.01072218	-0.01500208
1.02575792	-0.16025039	0.00433517	0.00549799	0.01372188	-0.02393819
1.02062488	-0.15653211	-0.00000382	0.00672545	-0.00153551	-0.02551826
1.01725967	-0.15817296	0.00638629	0.02685692	0.00912747	-0.01204686
1.01879866	-0.16358855	0.00788386	0.01621596	-0.00441570	-0.01319126
1.02304415	-0.16185325	0.01075516	0.02271405	0.00845085	-0.00592719
1.02456475	-0.16411220	0.00421341	-0.00311849	0.00900878	-0.01020306
1.02328088	-0.16408418	0.00458151	0.00615247	0.00984811	-0.01308198
1.02036546	-0.15980666	-0.00064723	-0.01574673	-0.00096071	-0.01638590
1.02209745	-0.15775441	-0.00023656	-0.00690444	0.01365706	-0.02332604
1.02040014	-0.16712911	-0.00085681	0.00744992	-0.00382629	-0.01876021
