-0.00276696	1.00380221	0.09756533	-0.00638085	-0.00978619	0.01428962
0.00052349	0.99197255	0.09029086	-0.00515362	-0.02236210	0.00813944
-0.00721552	0.99128878	0.09277887	-0.00782061	0.02000530	-0.00730298
-0.00497516	0.99076796	0.09701913	0.00948458	0.00144957	-0.00755389
0.00303562	0.99881278	0.09984633	-0.01555756	-0.01243485	0.00011392
-0.00392580	0.99978573	0.09361234	0.02848610	-0.00920225	-0.00849483
-0.00614066	1.00247500	0.08513059	0.00379699	0.02040462	-0.00523304
-0.00667425	1.00122269	0.08200477	0.02016368	0.04665257	-0.00901282
-0.00783141	1.00826326	0.08814608	0.04823229	0.03096803	-0.00413419
-0.01102263	1.01319573	0.08712657	0.02426548	0.02767610	0.00624803
-0.01454930	1.00121097	0.08950453	0.02452036	-0.00562654	0.01044801
-0.01027970	0.99718784	0.08903830	0.01492029	-0.05027941	0.01258180
-0.01270172	0.98975603	0.09313515	0.04013694	-0.02602391	0.01235899
-0.00278009	0.99852013	0.08721670	0.03524713	-0.03017875	0.01086728
0.00172003	1.00341358	0.08933918	0.03745080	-0.01319492	0.00423664
-0.00408018	1.01053186	0.08594311	0.03121478	-0.03004395	0.00413920
-0.00191041	1.00394660	0.08297820	0.02298914	-0.00922233	0.00986249
-0.00395012	0.99997493	0.09123433	0.01980277	-0.01563216	0.00828163
-0.00762264	1.01004218	0.08760928	0.02440907	-0.01718998	0.01267111
-0.00922963	1.00491906	0.08871605	0.01758855	0.01930281	0.00240834
-0.00619507	1.00493903	0.09393904	0.03698165	-0.02585858	-0.00546728
-0.00445117	1.00077062	0.09414229	0.03884026	-0.03021728	-0.00310551
0.00085260	0.99924016	0.08756650	0.02828612	-0.02315651	-0.00353287
-0.00163396	1.00455562	0.07994312	0.01392304	0.01915670	-0.00178150
-0.00691143	1.00444473	0.08674699	0.03587414	0.01933180	-0.00177296
-0.02097103	1.00493989	0.08479410	0.03046893	-0.02279283	0.01381975
-0.01902021	1.00530474	0.08645268	0.02307426	-0.04677385	0.01150403
-0.01217313	1.00378944	0.08233205	0.04300004	-0.09876435	0.02045568
-0.00026679	1.00247278	0.08522964	0.05133488	-0.06432378	0.01930510
0.00348349	1.00877452	0.08741243	0.04794001	-0.04036373	0.02728870
0.00866463	1.00381367	0.09167398	0.06191030	-0.03116037	0.00923427
0.00147111	0.99675042	0.07618664	0.04462417	-0.02551317	-0.00002790
0.00789222	0.99603187	0.07052589	0.03905959	-0.01097840	-0.00791993
-0.00488583	0.99733908	0.06425436	0.02707247	-0.04006554	-0.00766109
-0.00500833	0.99827391	0.07741258	-0.00683858	-0.01349541	-0.00028834
-0.00210349	1.00144024	0.07899934	0.00336764	-0.01559227	0.00816190
-0.00272017	1.00083440	0.07351609	0.00534499	-0.01448065	-0.00104691
-0.00170323	1.00071538	0.08009218	0.00190598	-0.04544987	0.00289345
-0.00512074	1.00000648	0.07417492	0.00518796	-0.02537061	0.00603386
0.00415486	1.00024638	0.08282126	0.01053724	-0.01242072	0.00866567
-0.00328248	0.99881738	0.08131142	0.02355716	-0.02664069	0.00188389
-0.00089796	1.00215886	0.08079809	0.03430864	-0.02967512	0.00519045
-0.00112028	0.99896424	0.07338423	0.02733736	-0.04318353	0.00077436
0.00049265	1.00170196	0.07825889	0.05329829	-0.02648056	0.00131460
0.00360323	0.99572253	0.08451498	0.04611641	-0.02976099	-0.00075819
0.00252688	1.00178997	0.07558633	0.07758995	0.00509975	-0.00826335
-0.00446522	1.00214459	0.06922314	0.03320828	-0.02238700	-0.00529824
-0.00623029	1.00651036	0.06240174	0.04465085	-0.07741856	0.00632889
-0.00782398	1.00023060	0.06094572	0.04370330	-0.07317859	-0.00394171
-0.00059622	1.00347394	0.05724066	0.03763884	-0.04197527	0.00554021
0.00543376	0.99718533	0.06784928	0.01472948	0.00382472	0.01170054
0.00360724	0.99725254	0.06092198	0.01516901	-0.00980072	0.00852234
0.00030272	0.99544979	0.06216489	0.02189867	-0.02519765	0.00146594
-0.00307181	0.99500796	0.06051028	-0.00126892	-0.02228472	-0.00682018
0.00131670	1.00020829	0.05748802	-0.00092743	-0.02781463	-0.00934025
0.00671254	1.00313246	0.05891042	0.01386325	0.01093261	-0.00425084
0.00249803	1.00695526	0.05707043	-0.01514378	-0.01075870	-0.00804103
0.00144931	1.00379828	0.06878713	-0.00561300	0.00842362	-0.01738554
0.00505550	0.99725250	0.06489555	-0.02135525	0.01946835	-0.00480826
0.00258415	0.99449107	0.06585339	-0.00243249	0.01542761	-0.01732533
-0.00304040	0.99373158	0.05941233	0.00038338	0.00687477	-0.01210135
0.00011685	0.99043902	0.06615928	-0.00482110	0.00691195	-0.01601642
-0.00551633	0.99281769	0.07338192	-0.00684583	0.01980623	-0.00324156
-0.00300367	0.99425615	0.07758103	-0.02257968	-0.02065759	-0.00568019
-0.00763633	0.99877439	0.07611240	-0.00737342	0.01205829	0.00705572
-0.00816891	1.00195686	0.06445521	0.02431849	0.00938935	0.00246063
-0.00697144	0.99996248	0.05451907	-0.00521947	0.00287059	0.01574460
