1.00121655	-0.24697943	-0.09074897	0.06521494	0.01033615	-0.01312361
1.00275811	-0.25368034	-0.09567689	0.05205744	0.00813307	-0.00592787
0.99795393	-0.23835253	-0.09607712	0.05414304	-0.00879024	-0.00711352
0.99496654	-0.24165703	-0.09004550	0.05340743	-0.00419023	0.00119989
0.99337055	-0.25161073	-0.09388463	0.06406256	-0.00875151	-0.00388832
1.00382906	-0.24990967	-0.09023275	0.04815705	-0.01892830	-0.00350161
1.00328670	-0.24827881	-0.08653414	0.05026680	-0.01449665	-0.00444365
1.00008373	-0.25314610	-0.09783555	0.07184298	0.01578780	0.00904952
0.99575667	-0.25287797	-0.09636598	0.05337584	-0.02137778	-0.00678112
0.99532989	-0.25321268	-0.09246256	0.04579243	-0.02921476	-0.01767852
1.00055365	-0.24020157	-0.08580348	0.06705939	-0.01274192	-0.01094339
1.00210637	-0.23935132	-0.08479256	0.03748157	-0.00338457	-0.01514501
1.00869004	-0.24418605	-0.08232906	0.03693901	0.01964705	-0.00575404
1.00570975	-0.24866272	-0.08343133	0.02292308	-0.01297367	-0.01657186
1.00369376	-0.24983332	-0.08117246	0.03057938	-0.00744893	-0.01099570
1.00283760	-0.24576364	-0.08573300	0.01720851	-0.01587438	0.00012751
1.00190010	-0.24628358	-0.08686291	0.00186391	-0.02805986	-0.00927823
1.00251815	-0.24535119	-0.08643216	0.00263574	-0.01450124	-0.01257743
1.00015647	-0.24706277	-0.08733569	0.02295893	-0.00427560	-0.02594186
0.99940151	-0.24143293	-0.08251273	-0.00481239	-0.01072278	-0.03503485
1.00113576	-0.24150648	-0.07560682	-0.01462572	0.01037782	-0.01582376
1.00089892	-0.23316552	-0.07318954	-0.01732970	-0.00302475	-0.02463924
1.00096812	-0.24049933	-0.09120840	-0.03232562	-0.00265875	-0.02737599
1.00184288	-0.24200112	-0.07882128	-0.01361876	0.00595814	-0.02124618
1.00261581	-0.24102948	-0.08696485	-0.01643531	0.02672658	-0.02019466
1.00258488	-0.24778366	-0.08032211	-0.02328192	0.00375206	-0.01733514
0.99879309	-0.22839456	-0.07645378	-0.02345819	0.01291519	-0.01147391
1.00112812	-0.22723116	-0.07446548	-0.03495632	-0.01504484	-0.00803347
