0.73294413	0.00768808	0.31578381	-0.14329052	-0.76708790	0.04668897
0.99271815	-0.08117952	0.26436476	-0.10929542	-0.84497865	-0.09832209
1.18877178	-0.19298459	0.18925007	-0.06054764	-0.65132263	0.00188007
1.36014877	-0.26622027	0.21644449	0.02567894	-0.38617677	-0.12204935
1.30639758	-0.08212352	0.13174802	-0.12522668	-0.20332086	0.00851651
1.52568787	-0.21772889	0.14841602	-0.00639743	-0.08554665	0.29608909
1.47268955	-0.17304554	0.26375359	-0.02003220	0.05111690	-0.05428298
1.38696995	-0.18007704	0.16950240	0.02736985	0.14926556	-0.07384872
1.33102119	-0.21935787	0.30247316	-0.19842602	0.45462356	-0.02845949
1.42096501	-0.04713649	0.38242611	-0.09920480	0.63147666	0.15911990
1.25176804	-0.40742179	0.25353501	0.10518647	0.29575527	0.14592705
0.98675861	-0.55932802	0.12217115	0.40483152	0.49313286	0.07758682
0.74936992	-0.38101071	0.14755367	0.45114559	0.25031669	0.15275031
0.52604324	-0.15692861	0.14784842	-0.03635772	0.17161244	-0.13740034
0.77604693	-0.23444418	0.21577236	0.00756189	0.40506157	-0.10856323
0.75782248	-0.29627614	0.02515743	-0.35196874	-0.09234897	-0.00257470
0.81783701	-0.21442067	0.04165963	-0.28890629	-0.58711080	0.39830250
0.94042805	-0.40787667	0.09745154	0.10360721	-1.06623091	0.33779877
0.94466433	-0.41173200	0.07927547	0.48497722	-0.86839620	0.16805365
0.82492854	-0.45016207	0.15760342	0.28120353	-0.64080966	0.07713593
0.84052354	-0.37720215	0.09344860	0.87689437	-0.71297347	0.05133366
0.86724925	-0.08579171	0.13370021	0.53564882	-0.50670181	0.01199326
0.80603329	-0.06559135	-0.01006300	0.66925146	-0.57633977	0.22245159
0.95651167	-0.07018814	0.03987168	0.32839106	-0.00248845	0.40468935
1.00761298	-0.10412509	0.13470210	0.72356614	-0.10736937	0.31709911
0.99113893	-0.01911175	-0.02211993	0.31567673	0.10038725	0.42897526
0.91853573	0.00127575	0.07488820	-0.09979169	-0.08754158	0.44957231
1.01558641	-0.06183221	0.03459060	-0.04037142	-0.15582736	0.65658188
1.12751384	-0.02672563	0.03638586	-0.28379523	0.05199797	0.27646142
1.04301340	-0.11676105	0.03786750	0.00115458	0.50652006	0.63615566
1.13726581	-0.24002047	0.10189587	0.25812368	0.07882135	0.22001442
0.99721284	-0.30490694	0.09399881	0.10771496	0.09828585	0.11181045
1.13241480	-0.30002650	0.11596454	0.04696061	0.15965193	0.38545802
1.06537966	-0.22112293	0.22430961	0.14265539	-0.02043944	0.07661846
0.94520990	-0.13584036	0.14569073	-0.00333047	0.25516151	0.34770118
1.05493215	-0.11128679	0.21933274	0.34590881	-0.28123399	-0.33627121
1.16786257	-0.13708573	0.12637642	-0.04591356	-0.14628545	-0.04919389
1.46961915	-0.08871028	0.09835630	0.49360546	-0.42101673	0.13992352
1.56718451	-0.42723123	0.12183636	0.12309123	-0.27889262	-0.38729533
1.16761359	-0.40755557	0.09511053	0.28189541	-0.07058660	-0.55444163
1.15282612	-0.55790433	0.14506038	-0.28210916	0.02973290	-0.85650338
0.82671181	-0.45417117	0.13689197	0.13477044	-0.37778371	-0.95389755
0.85620803	-0.40428140	0.17955371	-0.00210782	-0.08590099	-0.86366384
1.09617777	-0.57581635	0.08570946	0.41064747	0.17074965	-0.39239092
1.28876387	-0.39779889	0.13578713	0.34934967	0.75086829	-0.35640480
1.26435199	-0.16184357	0.08185397	0.00018867	0.64579310	0.17025186
1.21814181	-0.08230801	0.34222472	-0.44179904	0.50089276	0.03705284
0.92652788	-0.01904787	0.22086670	-0.51764345	0.51807905	0.17551643
0.71982081	-0.11407769	0.11583935	-0.54805269	0.82625849	-0.16163643
0.82263410	-0.12506339	0.24751620	-0.60807337	0.52239072	-0.13542080
