0.62854284	-0.07531560	-0.20610634	-0.32151794	0.20174478	0.08721503
0.74195901	-0.06993944	0.05814785	-0.19819288	-0.14637318	0.14541548
0.58234531	0.01478234	-0.20678010	-0.26336486	-0.38807241	0.50436257
0.59167257	0.00996144	-0.25027835	-0.33003316	0.73007255	0.03910791
0.62542019	0.04370666	-0.10666803	-0.30830720	0.05200721	0.40063879
1.14152792	-0.03805497	-0.19240791	-0.37305107	-0.09633238	0.10757978
0.72840881	0.03116216	-0.13455171	-0.60503294	0.42226670	0.12918839
1.06363618	0.09582567	-0.23977813	-0.74756661	-0.44885711	0.17794760
0.75600044	-0.06878690	0.02783046	-0.52542445	0.10306685	0.09998509
0.49509074	-0.01254720	-0.36257528	-0.54758341	1.00256472	0.12074376
0.42213135	-0.05225767	-0.48871134	-0.38661795	-0.77029184	0.32634308
0.60673085	-0.26733922	-0.45061335	-0.27742091	-0.58418522	0.10441783
0.93088274	-0.25765677	-0.40775697	-0.31855374	-1.51195799	-0.15571960
1.30648237	-0.23659806	-0.42800037	-0.28270719	-0.45570376	-0.09653004
1.64367311	-0.31703106	-0.52038378	-0.20704338	-0.61616437	-0.22941131
1.45262718	-0.29848535	-0.70529833	-0.17565162	0.70447446	-0.29035634
1.45730272	-0.28515693	-0.47805772	-0.12794808	0.32449530	-0.25626843
1.15995791	-0.27093558	-0.26430344	-0.01257974	0.93364661	-0.04638823
1.11368112	-0.06775324	-0.22584100	0.34233817	0.47563878	-0.12334568
0.90838086	-0.05568963	-0.39493784	0.14282105	-0.03682762	0.31021234
1.05940018	-0.06625198	-0.26820098	0.11001588	-0.44663585	0.42163074
0.89913337	0.02302865	-0.34082556	-0.27664245	-0.33164728	0.26108874
0.73636754	0.07085762	-0.30833182	-0.15775030	0.73628519	0.59427093
0.68365418	-0.11721025	-0.18463539	-0.38353661	0.47677897	0.50186073
0.42658791	-0.19209687	-0.03208024	-0.38029121	0.52183004	0.39196715
0.78180754	-0.16480528	-0.01510518	-0.48322513	-0.60346991	0.19976696
0.60973874	-0.15231284	-0.13007875	-0.54397035	-0.16731932	0.42980017
0.85674505	-0.02672729	-0.25567956	-0.50655802	0.45929744	-0.18856501
0.76688310	-0.12978317	-0.20985242	-0.57130102	0.44408182	0.06892354
0.71695471	0.06105895	-0.03023131	-0.69331464	0.85335836	-0.25916854
0.66257492	-0.09092055	-0.05103144	-0.51217002	0.58449060	-0.21670132
0.60062405	-0.02652692	0.05631707	-0.69835374	0.05952672	-0.12354406
0.77502221	-0.26603733	-0.09065992	-0.57885358	0.41256304	0.02125014
0.59669992	-0.23944236	-0.08491704	-0.30537263	0.07632316	-0.09254857
0.69455727	-0.13401537	-0.21105978	-0.23643169	-0.27196479	0.06188274
0.77942772	-0.27188051	-0.18259476	-0.02277979	-0.31171042	-0.02577307
0.86328140	-0.25031683	-0.13529156	-0.25548718	-0.13367871	-0.09342600
0.62142576	-0.15839567	-0.32002670	-0.02426096	0.98724327	-0.06453801
0.67878495	-0.14423544	-0.11806700	0.17786181	0.62408217	0.11425940
0.64128614	-0.12596853	-0.28202579	-0.05888353	0.45410592	0.23744421
0.66181492	0.09233943	-0.51940194	0.10936391	-1.39763841	0.41306125
1.34899822	0.04940268	-0.90019610	0.01212892	-0.29395810	0.44848388
1.79155270	-0.11057436	-0.95220945	-0.04020017	1.98515481	0.04343174
1.53246219	-0.23408675	-0.67775153	-0.14271743	1.90373737	-0.31592057
1.24969318	0.04612103	-0.34340594	-0.43619138	0.86045065	-0.37224110
1.15837457	0.09632113	-0.21437449	-0.34102891	-1.62076263	0.06007306
0.75937220	0.05459117	-0.07865588	-0.28269841	-0.92397940	0.13609736
1.22991158	-0.08417814	-0.18771675	-0.28801780	0.33208687	0.20169064
1.17048712	0.04854137	-0.33677106	-0.48570488	-0.03957056	0.05564667
1.06290153	-0.08906397	-0.30091835	-0.59666806	0.48626045	0.23903920
0.75441007	0.02953064	-0.23567812	-0.46433565	0.35123087	0.27376601
0.41274072	-0.07979930	-0.17026516	-0.15612539	-0.75861398	0.17214157
0.60595726	-0.07898963	-0.03978906	-0.27695899	-0.17891450	0.37487972
0.62744515	-0.06084646	-0.12472677	-0.28702879	-0.85268873	0.63362079
0.48294406	0.04517976	-0.34171118	-0.27655171	0.08992296	0.42299803
0.81145028	-0.11485007	-0.28293993	-0.18818339	-0.16005508	0.02944500
0.65910048	-0.06906959	-0.24173239	-0.05872780	0.70899567	0.29094995
0.65276203	-0.04394531	-0.05802630	0.20580656	0.44177979	0.34776810
0.43500537	0.05771246	-0.25783330	-0.17080131	0.43310562	0.43631186
0.72749741	-0.00120160	-0.15879215	-0.12997100	0.64543361	0.42663084
1.00000574	0.07846373	-0.16413179	-0.20487912	0.97515270	0.30026447
0.84199960	-0.00756397	-0.10686875	-0.20147412	0.48079468	0.17877676
0.85366334	0.04598041	-0.12058968	-0.54648463	0.52423175	0.03801800
0.34716210	-0.04070608	-0.13410779	-0.27778145	0.71146447	0.03717336
0.37179414	-0.01159087	-0.23708253	-0.12485839	-0.05599213	-0.04534198
0.38872866	-0.21183855	-0.34306657	0.18622887	-0.13372242	0.11156418
0.48814172	-0.32287133	-0.32241153	0.02053638	-0.82656366	-0.06557206
1.10117654	-0.54118823	-0.45380626	-0.01955337	0.10789560	-0.02057762
1.83907068	-0.43399386	-0.61641497	-0.25646076	-0.37611833	-0.03798170
1.76916539	-0.34996987	-0.68607136	-0.20630882	-0.39488265	-0.41694217
1.43518460	-0.22073762	-0.37349126	-0.16830876	0.99557630	-0.25278602
0.91387407	-0.11161811	-0.21198259	-0.24976196	0.69657870	-0.08641623
1.07038778	-0.03591012	-0.14471065	0.00920595	0.40455159	0.02457551
0.79256090	-0.09279980	-0.19395959	-0.04631796	-0.30632380	0.65765324
0.94139358	-0.06983461	-0.17928771	-0.06758760	-0.38170800	0.21515080
0.80680240	-0.17627772	-0.28732519	-0.15878727	0.05505271	0.09824659
0.69340129	-0.17757320	-0.00225720	-0.34864909	0.16868604	0.14239445
1.00426296	-0.11939637	-0.10245127	-0.23263535	-0.48178132	0.32871048
0.52285628	-0.07597764	-0.11740087	-0.19035420	-0.71623714	0.41578592
0.61960021	-0.17679632	-0.16963209	-0.24809161	-0.01985952	0.05017800
0.52034847	-0.04861362	-0.12129448	-0.42408340	-0.06496244	0.27637114
0.60567424	-0.06960162	-0.21412419	-0.55038407	0.57996530	-0.09501576
0.72037490	-0.08199170	-0.21959852	-0.46073562	-0.03327096	-0.23764307
0.62218206	-0.12549572	0.01588300	-0.68282743	-0.03828695	-0.18896171
0.51777809	-0.13485856	-0.07512296	-0.27070829	-0.42664708	-0.31403672
0.75272449	-0.18255350	-0.01151300	-0.63662901	-0.79250904	-0.15712861
1.19748844	-0.10101324	-0.17828661	-0.16934175	-0.42537046	-0.19522309
1.00692496	-0.19484662	-0.15184830	0.04799773	-0.03167725	-0.32138451
0.96453365	-0.18477185	-0.20453006	0.20598548	-1.04299082	-0.10377219
0.80841365	-0.30874044	-0.39698079	0.02021189	1.17898964	-0.04962895
1.06086079	-0.20864591	-0.34591360	-0.07923258	0.63950339	-0.05197071
0.59792914	-0.14269301	-0.29507620	0.16835286	-0.05733664	0.37452582
0.77067358	0.01121766	-0.36161393	0.02739346	-0.66855304	0.66285190
0.80762839	-0.04026152	-0.50517748	-0.12438780	-0.74586395	0.75649985
1.24453414	-0.08130083	-0.75512014	-0.07578751	-0.82092476	0.79202900
1.45969217	-0.17044781	-0.94647986	0.01013721	-0.26467890	0.37644483
1.38177409	-0.23008555	-0.67537893	-0.24227575	1.28546222	0.21940419
1.17389064	-0.18243720	-0.46891300	-0.31270691	1.12105784	-0.06065172
1.16415699	0.01149622	-0.32050817	-0.38883980	0.25215722	-0.25730952
0.92720299	0.08065172	-0.16122838	-0.54408750	0.09891837	-0.02311870
0.86060841	0.10754037	-0.13908787	-0.32071748	-1.23502925	0.09983828
0.99373773	0.10598245	-0.13392518	-0.47367382	-0.76286895	0.26641482
0.86874778	-0.06110682	-0.09518783	-0.44996610	-0.74158124	0.23840447
0.62817382	-0.00230796	-0.13792107	-0.44876611	0.20090395	0.23764317
0.80557420	-0.08090237	-0.11101156	-0.26269430	0.11239958	0.34133128
0.66989918	-0.07013123	-0.05055914	-0.31339421	-0.64251831	0.35306958
0.65293879	-0.01366048	-0.26297751	-0.15946068	-0.60597074	0.22821405
0.85178625	-0.08754485	-0.20568198	-0.03711486	-0.34749277	0.48228634
0.80946330	0.04033920	-0.16338757	0.01955197	-0.15200139	0.20635958
0.76879778	0.02358530	-0.24921596	-0.10238646	1.02196823	0.29840813
0.47065856	-0.03860601	-0.10616136	-0.31914815	0.91327024	0.37812699
0.39628461	0.04345889	-0.06358563	-0.70755990	0.91205288	0.38571750
0.60192036	0.04088049	-0.01127687	-0.91124008	0.23580539	0.18797930
0.85027506	0.17656703	-0.24041014	-0.62414853	-0.07520925	0.44226676
0.82812501	0.18080827	-0.29440906	-0.78143033	0.49246997	0.11868488
1.04119410	-0.02103399	-0.17041281	-0.79063772	0.43979370	0.13218544
0.44670402	0.00972426	-0.34769919	-0.71825970	-0.66340191	0.19727907
0.85905336	-0.14114907	-0.32239133	-0.90392612	-0.10640099	0.17042893
0.96675196	-0.22826256	-0.57736489	-0.88790401	-1.67737598	0.23619638
1.28093007	-0.42677594	-0.63215854	-0.68194579	-0.80673114	-0.04571944
1.77138331	-0.39832658	-0.71368108	-0.59650813	0.32408475	0.29824401
1.52255203	-0.45221851	-0.50609145	-0.53575966	0.23573752	-0.10813867
1.30231713	-0.38776553	-0.46054125	-0.64188520	1.41075430	0.08388327
1.19855114	-0.18619326	-0.21350553	-0.61097018	0.42004601	0.04041241
0.95128166	-0.10327739	-0.20792516	-0.46685995	-0.45371737	0.34814397
1.13091757	-0.18668372	-0.28732334	-0.76948931	0.43075925	0.57632822
1.05908134	-0.08101244	-0.06006570	-0.53693271	0.12779374	0.61472459
0.93861538	-0.10750920	-0.26636913	-1.01507905	0.39672103	0.77091697
