0.18492634	0.79462384	0.59758008	-0.00746882	-0.00757302	-0.00614988
0.18986969	0.79846621	0.60371783	-0.00341920	-0.02015459	-0.00742208
0.19076907	0.79218538	0.59768669	-0.00990381	-0.00552571	-0.01216386
0.18541684	0.79330665	0.60010675	-0.00078873	-0.01595973	-0.01396761
0.18859250	0.79472472	0.59599373	0.00560302	-0.02114389	-0.01535545
0.18841581	0.79425374	0.59790787	-0.00314379	-0.01765656	-0.01435214
0.18729255	0.79715600	0.60568247	-0.00304731	-0.01028224	-0.00855765
0.18979097	0.79986575	0.60352348	-0.00694441	-0.01226838	-0.00797767
0.18954298	0.79711202	0.59700490	-0.00641713	-0.01512161	-0.01167459
0.18836961	0.79522874	0.58638867	-0.00610357	-0.00984680	-0.01604669
0.19003705	0.79601386	0.58738510	0.00101803	-0.00743984	-0.01515922
0.19159444	0.79525428	0.58280298	-0.00215115	-0.01080570	-0.01259783
0.18773286	0.79627893	0.58616142	0.00126170	-0.02122295	-0.01012661
0.18881588	0.79347245	0.59430896	-0.00028815	-0.01573983	-0.00951682
0.19050215	0.79498323	0.59456932	0.00692601	-0.02368444	-0.01288417
0.18979845	0.79394641	0.59479092	-0.00081884	-0.02196963	-0.01008057
0.18884454	0.79246915	0.59309434	-0.00033395	-0.01178818	-0.01086341
0.18859766	0.79407776	0.59973016	-0.00037730	-0.01409822	-0.01049756
0.18697964	0.79700729	0.60596008	-0.00184175	-0.00916642	-0.01026275
0.18524874	0.79939932	0.59581504	-0.00570637	-0.02054390	-0.01134691
0.18804996	0.79853232	0.59694642	-0.00188589	-0.02082580	-0.00280185
0.19019108	0.80128453	0.60257133	-0.00236672	-0.01855326	-0.00894634
0.18979433	0.79915861	0.59777777	-0.00690763	-0.02186215	-0.01414470
0.18685310	0.79843113	0.59835735	-0.00548019	-0.00749709	-0.01499356
0.18364622	0.79168427	0.58867718	0.00069181	-0.01179438	-0.00783070
0.18683622	0.79270530	0.58027525	-0.00379313	-0.02505259	-0.00947923
