0.84045472	0.10211312	0.21598879	-0.14754489	0.05874099	0.03515344
0.99576702	-0.09376167	0.27196066	0.12726977	0.09042069	-0.03292832
1.06313929	0.02995678	0.27232548	-0.08450869	0.06351980	0.11800490
1.02062038	-0.09329888	0.14582474	-0.48870703	-0.14701520	0.20099515
1.21891602	0.01033977	0.15616644	-0.66118253	-0.29431637	-0.06131466
1.21016253	-0.18060205	0.17059757	-0.24067389	-0.12202674	0.13304681
1.12242667	-0.01824462	0.23088568	-0.19030708	0.12350276	0.05126282
1.16583503	-0.16782805	0.29430835	-0.54339069	0.16464673	-0.05366213
1.16592331	-0.14556891	0.23946135	-0.70243915	0.42227773	-0.32412164
1.25059869	-0.11565830	0.16400732	-0.44147387	0.22948590	-0.20106079
1.18402453	-0.27038417	-0.00303371	-0.16588593	0.36124364	0.12973082
1.14674424	-0.45861031	0.05907925	0.16824035	0.08757752	-0.00566520
1.12040371	-0.43786506	0.12101228	-0.04505538	0.12150075	-0.07894626
0.99846132	-0.40184783	0.09715105	0.42793473	0.43010527	-0.25307334
0.84035484	-0.54479021	-0.01158957	0.26613491	0.22953425	-0.39535939
0.87502906	-0.28181676	0.09264068	-0.14985058	0.00788945	-0.40365633
0.95177408	-0.11922229	-0.10190784	-0.16752089	-0.27565142	-0.02932376
1.07377674	-0.32603942	-0.15692148	-0.01692934	-0.21455530	-0.10337494
1.15830306	-0.34685545	-0.08544972	0.17427285	-0.30411037	-0.22786910
0.91700998	-0.33169662	0.12895170	0.02778755	-0.28255047	-0.28590567
0.83040800	-0.33550951	0.06195369	0.26006604	-0.31119227	-0.12572467
0.71339338	-0.33528315	0.09856640	0.78953942	-0.46579827	-0.18018657
0.71216940	-0.13423473	0.03416430	0.98359920	-0.86375367	0.06498633
0.77001122	-0.16227107	0.11937964	0.95004170	-0.55297067	-0.15374534
0.93579760	0.02517839	-0.05113749	0.68213060	-0.72332579	-0.08062754
0.90220155	-0.07025839	-0.14515692	0.91361209	-0.55988190	-0.13763518
0.99814370	0.02734831	0.04394382	0.66443501	-0.19965785	-0.01962839
1.12434651	0.00808139	0.03525718	0.53692724	-0.07683437	-0.10033108
0.96276035	-0.08821009	0.00049713	0.26727765	-0.23466112	0.10108122
1.02926037	0.15919243	0.04542569	0.18661527	-0.06657990	0.12653799
0.96058745	0.15657215	0.05431654	0.55198020	-0.07626040	0.19679909
1.02800626	-0.15845914	0.17176496	0.46071074	-0.29840950	0.43470527
1.05676014	0.01506783	0.04667274	0.74845070	-0.10848480	0.39177137
