-0.00236062	0.97387922	0.27193103	0.00791634	0.02747709	-0.00664388
0.00862325	0.95970239	0.27097584	0.00400646	0.02762718	0.00156446
0.00065317	0.96621493	0.26688058	-0.00423791	0.02856688	-0.00217624
0.00294245	0.96462429	0.26868361	-0.01595563	0.01650927	0.01466145
0.00033163	0.96421742	0.27487353	-0.00657921	0.01379506	0.01086579
0.00326236	0.96735290	0.27143830	-0.01349894	0.01110356	0.01129391
0.01235982	0.98051305	0.27348637	-0.01440436	0.02641382	0.01296691
0.00403624	0.96507330	0.27258047	-0.02379178	0.00690260	0.01942687
0.00006775	0.96087537	0.26702691	-0.02157424	-0.01357743	0.03082719
0.00143692	0.96377424	0.26831866	-0.01548684	-0.01142796	0.00490965
0.00016835	0.97039460	0.26870221	-0.01825241	0.02235173	0.00449839
0.00579210	0.96423116	0.26762022	-0.02258025	0.01111754	0.00844986
0.00481195	0.96628704	0.27642718	-0.01196065	0.01556815	0.01966695
0.00572568	0.96080242	0.27645017	-0.00374853	0.02810347	0.00511335
0.01125197	0.95983335	0.27920144	-0.01193755	0.00519340	0.01306016
0.00553186	0.97374221	0.26763689	-0.00152105	0.00479760	0.00112635
0.00017244	0.97044596	0.27628179	0.00168919	0.01018730	0.02194968
-0.00106698	0.96536362	0.28129118	0.00317406	0.00409751	0.00303193
-0.00125179	0.95176349	0.27114708	-0.03348641	0.01845419	0.00547458
0.01339631	0.95542377	0.27114091	-0.00761594	0.02679268	0.00394496
0.00372973	0.96516631	0.27848575	0.00391750	-0.00192013	-0.00036496
0.00724821	0.96444160	0.27148856	-0.01440434	-0.00082081	0.00602688
0.00997061	0.97339887	0.26928206	-0.00234949	-0.01139320	0.00046882
0.00165735	0.96824657	0.27299368	0.03004891	0.01987085	-0.00435348
0.00048302	0.97039238	0.27848542	-0.00092755	0.00066793	0.00512704
0.00837161	0.96653304	0.27288400	0.02868603	0.02796765	-0.01482049
-0.00002891	0.96808924	0.27392173	0.00116748	0.03329348	0.00197478
0.00822856	0.97105696	0.27459890	-0.01806556	0.02316534	0.00248328
0.00268506	0.97628105	0.26623256	-0.00104765	0.00133559	0.00216898
-0.00349184	0.96327425	0.26755168	-0.04020065	0.00600011	0.00683755
