1.00314683	0.16992101	-0.01769441	0.00331475	0.01988836	0.00983668
1.00457730	0.16899660	-0.00969075	0.01053065	-0.00822320	0.00904487
1.00228925	0.16736108	-0.01047806	-0.01265345	0.02239427	-0.00600731
1.00287531	0.16298113	-0.00592793	-0.01017998	0.00039502	-0.00295102
1.00116345	0.17091057	-0.01015883	-0.00258915	0.02424977	0.00314168
1.00940162	0.16729506	-0.01316507	0.02301721	0.02551313	-0.00284208
1.00377279	0.17131472	-0.01299377	0.00008261	0.04274535	0.00832415
1.00516504	0.16119052	-0.00920354	0.00243809	0.02898189	0.00582977
1.00714385	0.15904191	-0.01178336	-0.00720575	0.03146739	0.00306591
1.00071488	0.16170484	-0.00536163	-0.00061522	0.02993490	0.00249314
1.00209688	0.16606121	-0.00098893	-0.02847459	0.01981641	0.00376610
1.00427741	0.16776819	-0.00098592	-0.01536462	0.01698551	-0.00055651
1.00651031	0.16537930	-0.01355554	-0.03267127	0.00891665	-0.00060454
1.00576263	0.16073785	-0.00550960	0.00224603	0.00617548	-0.00643386
0.99880967	0.16711204	-0.00861138	-0.02786487	0.02174794	0.00831291
0.99907618	0.16293721	-0.00197767	-0.01459181	0.01826573	-0.00192323
0.99980912	0.16656770	-0.00488317	-0.03314734	-0.00658630	-0.01021220
1.00769180	0.16721851	-0.02024211	-0.02204502	-0.00348394	0.00149377
1.00685588	0.16587800	-0.02056628	-0.04530914	-0.00511603	-0.00118689
1.01313146	0.17175709	-0.00876301	0.00610177	0.00630910	-0.01140731
1.01035354	0.17428368	-0.01953428	-0.04397716	-0.00335665	-0.01945923
1.00322344	0.16591233	-0.01028239	0.00687958	0.00106264	-0.00021385
1.00877481	0.16473362	-0.00848325	-0.02601368	0.01706201	0.00070364
1.00810656	0.16674248	-0.00847870	-0.01526846	0.01926407	0.01152855
1.00442882	0.16445194	-0.01293237	-0.04231644	0.03994534	0.00091739
1.00415461	0.16058732	-0.01446104	-0.01973656	0.04890313	0.00181196
1.00140278	0.16689850	-0.00532542	-0.03330100	0.04814189	-0.00924551
1.00747361	0.16347616	-0.00246938	-0.03873206	0.05903434	-0.00223561
1.00448180	0.15905182	-0.00425114	-0.02454683	0.03264830	-0.00920355
1.00521979	0.15447489	-0.00307075	-0.02651754	0.03763991	0.00275191
1.00818708	0.16178922	0.00392727	-0.02473866	0.02423290	-0.00156338
1.00522104	0.16722366	-0.00282404	-0.01828356	0.01572204	-0.00757551
1.00434901	0.15924865	-0.00334945	-0.01558489	0.01652914	-0.00857210
1.00951305	0.16116186	0.00096755	-0.03056479	0.00532704	-0.00445573
1.01123494	0.16425503	0.00011422	0.00904051	0.01648702	-0.01267971
1.00548681	0.16389127	-0.00491359	0.00485707	-0.00102166	0.01334728
1.00150166	0.16700053	0.00311710	0.00632433	-0.00953564	-0.00570480
1.00204294	0.16693615	-0.00374267	0.00609965	-0.01513697	0.00503059
0.99965312	0.16419563	0.00114224	-0.01438645	-0.01864462	0.00251831
1.00449927	0.16144155	0.00968859	-0.00685772	-0.03304909	0.00021401
1.00699730	0.15409972	0.01095062	-0.01528671	-0.02624991	0.00369326
1.00168390	0.15962098	0.00550971	-0.02897212	-0.03362927	0.00642635
1.00118959	0.16156680	-0.00137925	-0.04247381	-0.03583852	-0.01286564
1.00095599	0.16105786	-0.00570210	-0.02457297	-0.03541871	0.00033396
1.00510172	0.16148854	-0.01454838	-0.03507163	-0.01742800	0.00070005
1.00293749	0.16448114	-0.01805855	-0.00052001	-0.02878922	-0.01112809
1.00407899	0.16652457	-0.00672098	0.00350875	-0.01663794	-0.00492344
0.99897655	0.16042767	-0.00687671	-0.01226035	-0.02060311	-0.00970206
1.00025576	0.16483000	-0.00672824	-0.05157205	-0.02593403	-0.00936462
0.99761497	0.16220075	-0.00818621	-0.05915512	-0.03785976	0.02160451
0.99993208	0.15899745	-0.00871167	-0.06551032	-0.06940221	0.01285913
1.00532247	0.17138083	-0.00541560	-0.05146588	-0.02401729	0.03588402
1.01450900	0.17277735	-0.00698756	-0.01392771	-0.05143649	0.00706841
1.01066424	0.17578643	-0.00349906	-0.03346747	-0.01140880	0.01245037
1.00928253	0.17126212	-0.00952566	0.00481061	-0.00368048	-0.01290762
1.01193271	0.15192187	-0.01598807	-0.01211201	-0.00185103	-0.00700118
1.01608789	0.14848682	-0.01086126	-0.00541885	-0.01337189	-0.00297199
1.02233623	0.15757557	-0.00533334	-0.02925565	0.00350352	-0.01991883
1.00925066	0.15763864	-0.00980510	0.04016803	-0.01035052	-0.02120752
0.99914063	0.15100773	-0.00881468	-0.00668177	-0.00348854	-0.02599308
1.00470593	0.15115768	-0.01202986	0.02497136	-0.02726761	-0.01335280
1.01134054	0.16486787	-0.00208910	0.03752726	-0.01174745	-0.03185743
1.00810022	0.16470543	-0.00547791	0.01490508	0.03205330	-0.02544729
1.01142395	0.17731442	-0.00652178	0.04733003	0.02000620	-0.03740873
1.00987713	0.17575946	-0.00369626	0.05847321	0.01206023	-0.04639173
1.00350154	0.18645061	-0.01388881	0.06346099	-0.01283455	-0.04596666
1.00053268	0.17035222	-0.01419557	0.05565401	-0.01672881	-0.04080355
1.00948953	0.16414905	-0.02230083	0.05794867	-0.00019526	-0.04773015
1.00732336	0.16807297	-0.00817826	0.03332971	0.00271453	-0.02870293
1.00311668	0.16762300	-0.01741893	0.06328155	0.01119158	-0.02032333
1.00281107	0.16377177	-0.01177317	0.05003737	0.01475677	-0.03262279
1.00436147	0.17091222	-0.00262628	0.05126709	-0.00641608	-0.01947523
0.99965526	0.16984235	-0.00502292	0.01280394	-0.00266040	-0.03433655
1.00322111	0.16418305	-0.01135793	0.03022522	-0.02115075	-0.03644011
1.00206549	0.17200024	-0.01840269	0.02043657	-0.01345562	-0.01866878
1.00053118	0.17019360	-0.01867721	0.02717327	-0.01287758	-0.02904386
0.99955043	0.17450076	-0.00936149	0.01699045	-0.00268428	-0.03456284
0.99837048	0.17866927	-0.01733736	0.03688069	-0.00249517	-0.03744075
