1.03861111	-0.21404401	0.01062440	0.16059364	-0.08849907	-0.66804121
1.11891691	-0.20767194	-0.02381009	0.28543086	0.05562628	-0.54759165
1.05303686	-0.18437632	-0.10810438	0.13137424	-0.18436461	-0.55524586
1.26429926	-0.26268508	0.02703203	0.09886186	-0.05051929	0.01619498
1.53051330	-0.49590966	-0.24205941	-0.10337768	-0.09308650	0.03316311
1.64775092	-0.47310027	-0.30373600	0.40031297	-0.33345370	-0.03423767
1.72453048	-0.59134925	-0.25123440	0.54468866	-0.15903462	-0.12071183
1.62666770	-0.62808646	-0.07981287	0.34254968	-0.01077034	-0.23835431
1.44657671	-0.43652567	-0.11656765	-0.16156791	-0.53582634	0.22659351
1.22428078	-0.42337955	-0.24337152	-0.60418528	-0.42987186	0.13331858
0.97935493	-0.55450198	-0.24894654	-0.30051469	-0.24418245	0.29707594
1.09727452	-0.74750439	-0.44827537	-0.06110924	-0.19456627	0.31947862
1.06228627	-0.67656475	-0.43156395	-0.79734495	-0.14525044	0.17617842
1.08815737	-0.61748232	-0.45939183	-0.36878936	-0.24342581	0.06318298
1.21853401	-0.52289139	-0.46388391	-0.02268880	0.15015390	-0.15296431
1.09064748	-0.32041744	-0.18298898	0.21306741	0.10488007	-0.15226809
1.14035252	-0.45549169	-0.30720910	0.12865098	-0.17457190	-0.17805464
0.79341335	-0.43614133	-0.25260947	0.21827782	-0.11559872	-0.16431560
0.73274494	-0.28736473	-0.18091814	0.03943355	-0.07689771	0.01754129
0.80173167	-0.19867018	-0.23647925	-0.19497686	0.06564041	-0.00545082
0.69052475	-0.24531646	-0.19167705	-0.37674573	0.19709067	-0.08806314
0.67583122	-0.09072467	-0.22091994	-0.42505508	0.05157016	-0.07203339
0.56534346	-0.13826750	-0.24127387	-0.22653307	-0.57862854	-0.16365857
0.64096374	-0.26834419	-0.15407379	-0.18756496	-0.50769131	-0.08750029
0.79048056	-0.36773422	-0.28121026	0.09521083	-0.50091183	0.02055955
0.91366844	-0.22327358	-0.32539661	0.16753251	-0.18619189	0.09899028
1.00605367	-0.24303122	-0.32947570	-0.05671079	-0.29453304	0.03152756
0.80181367	-0.23692830	-0.30289449	0.29132931	0.30464137	0.07074292
1.16144352	-0.33561282	-0.19319629	0.17353414	0.18359411	0.00736426
0.82627307	-0.28146946	-0.29068811	0.41220550	0.45797699	-0.29195849
1.22398044	-0.33916152	-0.21548468	-0.15760573	0.15103234	-0.22692199
1.20037373	-0.16395691	-0.13349896	0.05371201	0.43179799	-0.73897878
1.22874913	-0.15658217	-0.26636486	0.15031645	0.44206038	-0.26247004
1.26538503	-0.26069162	-0.27911693	0.36225534	0.38069159	-0.30920136
1.40132250	-0.23182294	-0.37135000	0.07212683	0.33730485	-0.09097946
1.36983700	-0.37434433	-0.36960168	-0.14995974	0.61080742	-0.09163027
1.27755329	-0.43395745	-0.37579682	-0.05328242	0.76197599	-0.16822473
1.61090471	-0.60004587	-0.46359833	-0.16785020	0.78887748	0.10622200
1.63515281	-0.89798129	-0.29703225	0.11517748	0.64076662	-0.16924610
1.32415329	-0.86769803	-0.27491983	0.44177179	0.71887736	0.01699846
1.21516381	-0.61150683	-0.26936428	0.76867565	0.21591642	0.09376785
0.85748199	-0.44375104	-0.25776564	0.33272856	-0.04290416	0.17447237
1.04445001	-0.41612485	-0.36872098	0.33335740	-0.02087532	0.73933261
1.37420821	-0.42029830	-0.14316178	-0.00944991	0.28919148	0.40662454
1.25496096	-0.43686556	-0.13191954	0.02159136	0.05073561	0.32733285
1.27435916	-0.37765012	-0.14360264	0.12561408	-0.47045430	0.30351545
0.91633329	-0.32381914	-0.15371609	0.16607129	-0.23507114	0.20047526
0.90775152	-0.35244885	-0.10642249	0.05671153	-0.23385386	0.15727699
0.78807983	-0.24698814	-0.03730169	0.50480883	0.05259841	-0.01782970
0.65275997	-0.31509933	-0.08243202	0.44670173	-0.27227992	-0.07794146
0.72789560	-0.24709928	-0.06419768	0.30403734	-0.08538753	0.35386688
0.73217501	-0.30336793	-0.03898351	0.42020401	-0.16875594	0.18430130
0.50307564	-0.43871471	-0.09175874	0.30953330	0.20523152	0.08033195
0.81458802	-0.36255470	-0.04896589	0.11806464	0.05460150	0.27048270
1.00864889	-0.33362595	0.04210757	0.32897105	0.32653540	0.08436541
0.92506138	-0.23439962	-0.07329324	-0.06249340	0.06966745	-0.01062737
0.80541676	-0.30167167	-0.04302464	-0.21625086	0.11375368	-0.00353473
0.98461532	-0.22192920	0.00416555	0.20838826	-0.14198589	-0.07213241
