0.90583679	0.48121319	0.06965488	0.01761631	-0.01721395	-0.02078693
0.91051111	0.47314082	0.06756188	-0.03455478	-0.02516425	0.02070816
0.90452970	0.46578246	0.07263357	-0.02837682	-0.07362249	-0.03063392
0.91696994	0.47536513	0.07002235	-0.01071411	-0.03314304	-0.03450592
0.89300235	0.44278358	0.08412485	0.00621137	-0.06568563	0.00309391
0.88226132	0.41795046	0.08498598	-0.00595001	-0.02606393	-0.00611356
0.88055511	0.41866330	0.09295191	-0.00930798	0.01104702	0.08998887
0.88698206	0.41110613	0.09028811	0.01702205	0.05539913	0.04312094
0.88981468	0.42718356	0.08380884	0.01417199	0.05556984	0.00876583
0.88464733	0.46410404	0.07007433	0.02555774	0.04101246	0.02833700
0.89141692	0.45207434	0.06247076	0.01202679	0.01678229	0.10740154
0.89708458	0.47567310	0.06944619	0.00676545	0.07765210	0.08153571
0.90541878	0.48073168	0.07450469	0.00448387	0.05533477	0.07610048
0.91466469	0.47079131	0.06831824	-0.01156222	0.04545179	0.03529557
0.92332834	0.47689223	0.07205040	-0.02772744	0.00393047	-0.00062180
0.91318952	0.43852846	0.08640891	-0.04640008	-0.04860207	-0.04154672
0.90045383	0.44589332	0.09729819	-0.01101756	-0.02476423	-0.04846983
0.88264714	0.41701369	0.11467566	0.00679126	-0.03008987	-0.01590599
0.87964002	0.42152784	0.09288790	0.01215097	-0.02922756	-0.04178612
0.88666495	0.41653979	0.08717111	0.01481079	0.02551786	-0.00369096
0.89793090	0.44127803	0.09209548	-0.00266480	0.02681810	-0.00629206
0.89490989	0.43844752	0.09944359	0.00279935	0.03348245	-0.03606888
0.90388922	0.44258810	0.08679066	0.00941836	0.02141586	0.01754257
0.89755238	0.44504784	0.09761644	0.00565154	0.04067206	0.01728451
0.88974497	0.48118923	0.09019628	0.03275158	0.01758007	0.05949281
0.88909836	0.48111262	0.08716038	0.01006351	0.02814101	0.11529094
0.90984571	0.48627009	0.08919246	-0.01265545	0.00948390	0.07707903
0.92752747	0.45050390	0.08376276	-0.03266234	-0.00464857	0.02520815
0.92585937	0.42456845	0.08581460	-0.02563879	-0.04266598	-0.02899054
0.90130341	0.39758370	0.09616791	-0.00998732	-0.09113269	-0.01395043
0.88524428	0.40778866	0.08501131	-0.00450239	-0.03079858	-0.01916152
0.89601623	0.42440774	0.07346265	-0.02330314	0.01540812	-0.03323640
0.90312232	0.41958503	0.07002351	0.00732834	-0.00109708	-0.03094312
