1.44545822	-0.54424415	-0.80701138	-0.07312672	-0.63920461	-0.58119260
1.40238111	-0.47548796	-0.42366444	0.50284810	1.48987059	-0.29565515
1.60539643	-0.39739160	-0.36670364	0.04921128	0.37215166	0.53049992
1.45931762	-0.17956907	-0.10206823	0.05296180	-0.59645886	0.21213419
1.06998816	-0.16835516	-0.04153967	-0.47142414	0.61997038	0.43030540
1.19270793	-0.32759381	-0.30115273	-1.02512368	0.09083612	-0.07104982
1.10088240	-0.46487714	0.29800834	-0.72035670	1.38795844	-0.47825896
1.22205929	-0.25274199	0.06205470	0.34679166	0.01089139	0.01867147
1.02028886	-0.07172005	0.08574401	0.66212223	-0.70950784	-0.19805563
0.36033532	-0.15725548	0.07217805	0.73325390	-1.12866845	0.52526849
0.49579052	-0.29540866	-0.11355167	0.45563868	0.50774864	0.74678673
0.63462739	-0.32618619	0.08106406	0.75629014	0.10066409	0.36977503
0.43814130	-0.14643640	0.17006914	0.89582860	0.06780070	0.01872458
0.53955064	-0.19536548	0.07056847	0.49910344	-0.94002020	-0.23272887
0.60296640	-0.05732397	0.02867665	0.61328928	-0.17278231	-0.24485535
0.39718534	-0.02728991	0.21846192	0.10091427	-0.19605695	-0.50250829
0.92837880	-0.05713862	0.12280817	-0.02208601	-0.23451193	-0.60246677
0.39273573	0.04795133	0.11344708	-0.75407804	0.13763263	-0.84146315
0.36229810	0.13654392	0.14487752	-0.58664519	0.17306899	-0.92935827
1.15088270	-0.07045152	0.27957958	-0.64695337	-0.90473710	-1.04438216
0.72776790	-0.13975465	-0.07698943	-0.25759309	-0.91207572	-0.89888410
1.25347907	-0.30925544	0.47335240	-0.07325889	-1.34514175	-0.72546875
1.43464987	-0.47066482	-0.08586202	0.35113035	-1.70126191	-0.30791182
1.32427112	-0.34336126	-0.19840062	0.51757615	-1.69934560	-0.57662492
1.14132036	-0.32246534	-0.68470596	0.72735085	1.56142157	-0.68366853
0.90584467	-0.23207380	-0.46554941	0.23236755	0.62847581	-0.37463267
1.40064568	-0.32352807	0.01609581	0.62745457	-0.88323877	-0.10640041
1.14283542	-0.33853606	-0.12198089	0.71631224	-1.02058727	-0.42691104
1.06730110	-0.17431005	0.08821199	0.99026493	-1.78719297	-0.01572946
1.00199410	-0.10388056	-0.42517483	0.41173239	-0.92300274	0.32306361
1.65443827	-0.20651748	-0.83538315	0.70157393	0.63083691	0.39549894
1.70751897	0.11652617	-0.86499298	0.36355243	1.74450442	0.25007963
1.82309364	0.07627971	-0.42017530	0.60831590	0.93425017	-0.09173812
1.65317155	0.25857354	-0.25330377	0.57047834	1.21405091	-0.23248788
1.19626949	-0.08590789	-0.08209268	-0.28985481	1.34403688	-0.52117092
0.96262167	0.00880672	0.00223416	-0.16739604	2.04855361	-0.26011429
0.57959622	-0.03344494	-0.16069579	-0.28648140	0.09797632	-0.14430120
0.37040360	0.16805791	0.06693109	0.28408199	-1.51451973	0.00112253
0.92074334	0.14085586	0.22799472	0.32796142	-2.27306594	0.15684279
1.14573562	-0.08241823	0.07264314	0.25645670	-2.24929091	0.14169299
1.05237669	-0.07066049	-0.24537894	0.78541612	-0.08387921	0.67272443
0.79136429	-0.05720538	0.01737036	0.90308029	-2.16321834	0.25942906
1.01037937	-0.03346059	-0.15354519	0.63445506	-0.29685728	0.28722974
0.93907348	0.04904759	-0.36829274	0.83106094	-0.64559805	0.09094442
1.03490769	0.06653666	-0.12162857	0.19384052	-0.93487523	0.37188192
1.34317418	0.01602944	-0.01301943	0.65721739	-0.12606216	0.01601297
1.09282192	0.18742212	0.13696550	0.76322513	0.07363197	0.11257767
0.59617766	-0.02178960	-0.10600201	0.48418143	-0.37599468	0.19402979
0.78682335	-0.02381922	0.01590570	-0.18706497	-0.37645695	0.35924199
0.52157705	0.28503559	-0.25994023	0.57534399	0.51656726	0.20063036
0.57933274	0.02655541	0.12271118	0.47096806	0.48250204	0.09020545
0.97117336	0.15142404	0.05831102	0.75950130	-0.20950369	0.60237036
1.04540671	-0.07601925	-0.43575509	0.13809877	0.42813013	0.51946170
0.87139912	0.04306029	-0.46630533	-0.02303926	2.59450174	0.31129139
1.35052167	0.24322903	-0.37054388	0.18075739	1.24427668	0.18904868
1.01963761	0.22110839	-0.15031430	-0.13857638	2.86306135	-0.14494833
0.44828411	0.02526730	-0.36469912	-0.11690579	1.25722899	-0.07917558
0.26676047	-0.29424792	-0.01150063	-0.18307835	0.71928332	-0.27647511
0.18685892	-0.20100799	0.18076186	-0.12088968	-0.46845158	-0.38416286
0.89073985	-0.22439893	-0.04087558	-0.57551329	-2.25863575	-0.04840022
1.42704852	-0.33085690	-0.09954548	-0.16026378	-2.33861984	0.18593395
1.93301399	-0.40833747	-0.20784097	-0.22604041	-0.70169329	-0.15958178
2.11338810	-0.53291713	-0.65974447	0.14834927	1.32201788	-0.12049629
1.97212831	-0.63412870	0.01971991	0.32279193	2.86531106	-0.64145532
1.50313820	-0.41291691	0.51899996	0.72534290	1.14982451	-0.37332057
1.59218097	-0.20505273	0.29316063	0.79957058	-0.93744930	0.05521873
1.20195306	0.01475104	-0.15374809	0.88209060	0.61732276	0.15492059
1.19295292	0.00066902	0.47655560	1.12462914	-0.72062575	0.04121922
0.64467699	-0.03118769	0.11723737	1.31614414	-0.14700555	0.48127646
0.73306304	-0.31741315	0.06375774	0.53068017	0.25330248	0.51353873
0.43659574	-0.10641456	-0.00639815	0.98701479	0.73027301	0.47352062
0.15791512	-0.00453267	-0.08771193	0.95486854	-1.13856860	0.53457737
0.26062572	-0.27286011	-0.24198188	0.43571988	-0.67251031	0.06107476
0.29414112	-0.16135845	-0.00264768	0.78183980	-2.13262415	-0.14943604
