0.89360282	-0.03238486	-0.18548896	-0.72126966	0.02151796	0.33051933
0.83070174	-0.15992336	0.00021172	-0.52597607	0.01132731	0.48163890
0.80739420	-0.26446921	0.02145947	-0.77265868	-0.14568216	0.26209797
0.84079917	-0.41536766	0.08398898	-0.85162807	0.07232696	0.00715039
0.81123937	-0.37242651	-0.16683776	-0.78367590	-0.34964950	0.13507296
1.11872146	-0.20149768	-0.25271559	-0.46109632	-0.01383187	-0.09110020
1.19104155	-0.19053964	-0.15524184	-0.56191610	0.15558696	-0.09768579
1.30787495	-0.09343337	-0.43656405	-0.24473365	0.21818135	-0.03913281
1.24573163	-0.04856962	-0.08176832	0.04801023	0.74929634	-0.04989988
1.39388467	-0.21322350	-0.14094360	-0.00492869	0.56445646	0.04458287
1.26624809	-0.02589703	0.07838237	-0.30796023	0.15428574	0.14160323
1.32849705	-0.00016839	-0.10925191	-0.30340616	-0.09063112	0.45878598
1.26503059	-0.26349732	-0.43589199	0.37381861	-0.07555838	0.36409560
1.13187170	-0.59258434	-0.73328558	0.11080194	0.03971230	0.64338088
1.07149122	-0.62624409	-0.71889525	0.40602173	0.41157761	0.66338899
0.84242280	-0.54894263	-0.62888254	-0.01127590	0.67950831	0.57914120
0.93066296	-0.41326769	-0.32025952	-0.09659093	0.43238752	0.38515263
0.80545670	-0.30185981	-0.36587001	-0.34185420	0.20710386	0.05911978
0.96588876	-0.21228716	-0.22909811	-0.13348002	-0.12957877	-0.26547750
1.03272695	-0.18264359	-0.37769034	-0.08363610	-0.47475988	-0.24627964
1.13718508	-0.25754699	-0.24897274	-0.14676813	-0.44036453	-0.22430110
1.05263074	-0.18442495	-0.32269887	0.14436359	-0.34965184	-0.20541502
0.95121416	-0.33072030	-0.23823169	0.06159679	-0.54960288	-0.49994432
0.61417439	-0.06796944	-0.30725925	-0.08614212	-0.31883036	-0.17671177
0.65349888	0.00904484	-0.12054390	-0.13607506	-0.33614544	-0.27598097
0.80191466	-0.21509465	-0.22584014	-0.14170534	-0.36921712	-0.04819169
0.76234220	-0.15668667	-0.27052521	0.03871999	-0.38596607	-0.07888853
0.87296975	-0.20420993	-0.25170657	0.44196226	-0.25789562	0.05585489
1.10225221	-0.23442720	-0.21020786	0.21228256	-0.23711075	-0.11227619
0.95433676	-0.21524279	-0.12533346	0.34510940	-0.21247322	-0.15351226
0.82658382	-0.06426183	-0.15200080	0.31516828	-0.04184975	0.26382627
0.82883330	-0.03259350	-0.13086234	0.24411415	-0.03251808	0.00862429
0.74027351	-0.18790379	-0.02645829	0.51052403	-0.26328026	0.15715923
0.99794615	-0.01166623	-0.17027655	0.31257677	0.06133708	0.32720462
1.02392207	-0.08686384	-0.28183454	0.26797708	-0.28672088	0.07542039
1.13218240	-0.17776950	-0.40951974	0.23490746	-0.00987072	0.07481602
1.38897617	-0.31277099	-0.19191629	0.52119986	0.12030938	-0.29104067
1.47129021	-0.28476738	-0.25053897	0.54681653	0.20166446	-0.15901133
1.25013807	-0.10064171	-0.19705915	0.66731785	-0.07437968	-0.56394373
1.19873978	0.01372155	-0.23305250	-0.01227869	-0.07321619	-0.36099299
1.32324006	0.07444927	-0.38160236	0.01617991	-0.27491692	-0.51805558
1.19854416	-0.15410191	-0.39625551	-0.53174789	0.02955005	-0.42763014
1.02989444	-0.26764945	-0.43499856	-0.12390057	-0.34716169	-0.53695787
0.89574300	-0.20144189	-0.48587599	-0.57859319	-0.20568428	-0.38886594
0.91792327	-0.43261715	-0.55916497	-0.22018391	-0.34749478	-0.62423265
0.93653901	-0.29942819	-0.27215199	-0.24275736	-0.18540652	-0.42070753
1.27065641	-0.52621503	-0.38357690	-0.01892712	-0.30734502	-0.24842659
1.37399624	-0.41443663	-0.49854821	0.03807865	0.17162431	0.05530574
1.21534746	-0.36049321	-0.21412460	0.13373225	0.31758526	0.54609424
1.16268466	-0.09269056	-0.17714074	0.28877868	0.27634036	0.41609551
1.01105320	-0.08212481	-0.31436272	0.30400367	0.13145958	0.39937617
0.96622032	-0.14639660	-0.24457116	0.03257655	0.14565788	0.52420424
0.72204596	-0.20760793	-0.20832313	-0.08611837	0.27073648	0.43093974
0.73370718	-0.06407166	-0.19362964	-0.23884425	-0.00395431	0.69539199
0.51196462	-0.06285388	-0.12055349	-0.19830401	-0.01278079	0.34278541
0.72446007	-0.13719253	-0.08539256	-0.34955645	0.04391605	0.36023574
0.85347117	-0.13269555	-0.15994250	-0.57694185	-0.02158152	0.10573216
0.95285401	-0.11146283	-0.17241423	-0.64017616	-0.10089890	0.36435899
0.78259174	-0.29003435	-0.13403528	-0.55117142	-0.05977927	0.01806520
0.79951869	-0.18066289	-0.15807445	-0.61075277	-0.10841740	0.04631050
0.73067885	-0.28900959	-0.09322421	-0.43425110	-0.07088392	-0.12235386
0.90117235	-0.25398277	0.02567811	-0.41454448	-0.20750139	-0.14081837
0.97825874	-0.15881194	-0.26969452	-0.49338590	0.04103099	-0.05850917
1.16475189	-0.25805373	-0.21255010	-0.48198625	0.43239253	-0.02850459
1.28887931	-0.25420744	-0.06905742	-0.05137653	0.36795789	-0.16351062
1.14292563	-0.18377932	-0.25661693	-0.49908038	0.04166736	0.00151608
1.14702341	-0.16251170	-0.07732920	-0.05330844	0.36096250	-0.02227459
1.20835801	-0.18127257	-0.10485184	0.20919533	0.22646115	0.37187730
1.36155738	-0.37581049	-0.19264599	0.65219103	0.10494084	0.58440042
1.37847158	-0.52423786	-0.43980798	0.85001942	0.02914679	0.67591696
1.07176615	-0.48124625	-0.59751321	0.40109625	0.50927560	0.34946757
0.96914639	-0.50927626	-0.58777993	0.20974831	0.55287739	0.21837531
0.60915064	-0.39945636	-0.32797828	-0.08188430	0.83100578	0.27839812
0.56035508	-0.36201439	-0.38292860	-0.00896935	-0.17337309	-0.04705335
0.91943695	-0.12516208	-0.37476965	0.17260752	-0.39820421	0.05653643
1.05728112	-0.24110145	-0.34107061	0.20795282	-0.22107429	0.00842147
1.23447259	-0.18833364	-0.47079299	0.18496738	-0.35998180	-0.04686875
1.08463117	-0.24747575	-0.40990710	0.40404434	0.03503853	-0.20848909
1.08783849	-0.34314403	-0.20678900	0.51382873	0.03226850	-0.30209805
