0.03688549	0.98943146	0.20242679	-0.21608509	0.09690403	-0.12666206
0.01307687	1.00348796	0.16527390	-0.25216300	0.11540329	-0.09165352
0.01054077	0.98997793	0.13401336	-0.17804187	0.09491659	-0.08550935
0.03485987	0.99775627	0.23421917	-0.22746619	0.02129996	-0.07211849
0.00163087	0.99856064	0.16489864	-0.24921243	0.12929905	-0.05793756
0.03421209	0.99244128	0.24867446	-0.11996937	0.06228729	-0.04460313
0.02893275	0.99082302	0.19862399	-0.11279470	0.07525751	-0.06902526
0.01049290	0.99389075	0.28446578	-0.06936088	-0.00968988	-0.04461034
0.05287982	1.00957755	0.20700018	-0.04630877	-0.01596558	-0.04479641
0.01815279	1.01223699	0.19868888	-0.13592819	0.03298580	-0.04066581
-0.00167959	1.01265190	0.23891841	-0.04900153	0.02282931	-0.05734964
0.03129841	1.01351032	0.23644645	-0.07175207	0.04386853	-0.08107266
0.02973349	1.00976459	0.13922632	-0.12681861	0.04891754	-0.05412617
0.04224454	1.00425982	0.15376816	-0.17418080	0.08172344	-0.09512548
0.05990877	1.01174516	0.12453352	-0.13295015	0.09844501	-0.05995293
0.02495149	1.00136716	0.11649818	-0.19377951	0.06434665	-0.06846180
0.04599983	1.01867699	0.11582400	-0.14113225	0.03876924	-0.05668269
0.02899425	1.00761988	0.12077709	-0.10756146	0.00408897	-0.06876598
0.03852961	0.99124619	0.13690269	-0.12734193	-0.01175749	-0.08468098
0.05099417	0.98997407	0.12205909	-0.11891310	-0.04415149	-0.10373206
0.04196160	1.00364470	0.10299226	-0.21339963	0.05507381	-0.08300843
0.04420177	1.01788592	0.14964322	-0.12482141	0.00933220	-0.09181303
0.05185795	0.99705117	0.09419372	-0.21117252	0.01793567	-0.10247680
0.03172574	1.00442264	0.14527389	-0.15441595	0.03540568	-0.08269838
0.01397050	1.00791629	0.18671100	-0.11475154	-0.00697022	-0.07157212
0.02631554	1.00758826	0.18677271	-0.05762437	0.01555640	-0.08316564
0.03843021	0.99909091	0.09885584	-0.03924207	-0.04233753	-0.07251819
0.02755676	0.98959217	0.21065435	-0.03416243	0.04499597	-0.06924047
0.03902360	0.99671123	0.10246038	-0.00997303	-0.04767978	-0.02341064
0.03789966	0.99414377	0.13339077	-0.01576062	0.00824150	-0.02111070
0.03915630	0.98173671	0.12252428	0.02998090	0.02225260	-0.00531167
0.03652612	0.99943825	0.12114945	0.07403534	-0.05147816	0.02129938
0.02430228	1.00553699	0.08935881	0.05874267	-0.04547120	0.02398147
0.02965633	1.00147983	0.04285130	0.10199308	-0.00650373	0.07485577
0.06637485	0.99965055	0.06063032	0.12538579	-0.06534029	0.04220788
0.02786849	1.00151115	0.07947049	0.07828716	-0.04776215	0.07984754
0.08526470	1.00833054	0.09401607	0.09273572	-0.06576684	0.06950487
0.07399131	1.01547627	0.09712850	0.11343726	-0.02615599	0.05164417
0.05007791	1.01196728	0.05393332	0.03607075	-0.00163142	0.05132869
0.08755908	1.01847851	0.09389942	0.06714110	0.01037708	0.02776815
0.09582906	1.01376048	0.07190293	0.04844149	-0.03080724	0.05325497
0.02828914	1.01434406	0.07049981	0.09850117	-0.02777210	0.04463199
0.04313323	1.00704355	0.02166761	0.00517934	-0.00014886	0.06635524
0.06693916	1.01219623	0.04730452	0.05158682	-0.01432110	0.03963016
0.08351440	1.00884884	0.03321173	-0.01738757	-0.03772088	0.03520780
0.07157973	1.00403320	0.00194935	0.06316619	-0.01818824	0.01359568
0.09002881	1.02197748	0.06830638	0.07390131	-0.03357935	0.02642011
0.09228589	1.02024765	0.04731811	0.06501647	-0.07843150	0.02447438
0.10287542	1.00973173	0.00644537	0.01714172	-0.06168968	0.00518080
0.08873625	1.01141752	-0.09102020	0.00090686	-0.03781092	0.01019891
0.12320454	1.00543299	-0.02033437	-0.04124595	0.00365906	-0.00281277
0.09091822	1.00578891	-0.02746046	-0.05050203	-0.02427808	-0.04695748
0.11253262	1.01392434	-0.02391721	0.01548140	0.01403091	-0.05110475
0.11736558	1.01673788	0.06152616	0.01977267	-0.00107752	-0.04950980
0.07142177	1.00674506	-0.01251250	0.01345066	-0.00675097	-0.01135641
0.10054420	1.00274993	-0.00541200	-0.00287339	0.00386979	-0.07755669
0.10570486	1.00269263	-0.01050759	0.04264656	-0.04066522	-0.08729952
0.09465462	0.99663510	0.00319561	0.04437706	0.03390613	-0.07492566
0.11977332	0.99979740	0.00038246	0.07321183	-0.03712154	-0.04737543
0.09766514	1.00828874	0.06998175	0.02533190	0.01105178	-0.07096516
0.09319400	1.01803574	-0.05541569	0.01079725	-0.02763839	-0.06080474
0.11970980	1.03076217	-0.03071809	0.02675750	0.01361716	-0.04258386
0.08650357	1.01530635	-0.13803465	-0.01244055	-0.01395748	-0.01563581
0.12088035	1.01281185	-0.01395357	-0.07755725	-0.00133085	0.00931873
0.11660286	1.00319562	-0.04455204	-0.08107132	0.03304288	-0.00317729
0.08240577	1.00517429	-0.06473233	-0.05043818	-0.02584266	-0.00260824
0.10075733	0.99866698	0.02908814	-0.03757480	0.00072227	-0.00213141
0.10980981	1.01082164	-0.05266439	-0.02694661	-0.02481387	-0.00922288
0.09139604	1.03007582	-0.02674576	-0.03258286	-0.07524102	-0.04241973
0.11127604	1.01815856	-0.09326778	-0.00628035	-0.08844766	0.00562123
0.11536680	1.01126202	-0.13822165	-0.02885532	-0.05758864	-0.01277790
0.10730287	1.00227956	-0.08133259	-0.00371657	-0.03736120	-0.00570895
0.12433010	1.01084960	-0.14251999	-0.04170757	-0.06277530	0.02104912
0.11346082	1.01203072	-0.03371349	-0.04785942	-0.08170012	0.01845439
0.13548764	1.00595687	-0.03588283	-0.00255358	-0.06201744	-0.02275331
0.12033651	0.99516653	-0.11416748	-0.00188926	-0.03390306	0.02599159
0.11687001	0.98919102	-0.04761774	-0.03333993	-0.05366763	0.00545046
0.11909756	0.98837114	-0.09176443	-0.03969532	-0.02473872	0.02047116
0.11309627	0.98316491	-0.12961325	-0.00637144	-0.02607956	0.01633359
0.12463972	0.98866030	-0.06899119	-0.01071632	-0.02669601	0.01159287
0.14462335	0.99016316	-0.10716370	0.04811090	-0.05545596	0.00841290
0.11721446	1.01122361	-0.06601115	-0.03739625	-0.06092460	-0.02515860
0.12283442	1.03102214	-0.13502393	-0.04176560	-0.03478658	-0.03494341
0.12900316	1.02367393	-0.17060500	-0.03017788	-0.04870766	-0.02806988
0.14803446	1.01539630	-0.14265960	-0.04370922	-0.06912187	-0.00566399
0.14181327	1.00056392	-0.06019953	-0.08200296	-0.06081007	-0.00238949
0.13833995	0.99033971	-0.16377207	0.00283252	-0.02702304	0.00685098
0.12681294	0.98957749	-0.12922179	-0.03934234	-0.05969647	0.01034340
0.14699454	0.99726628	-0.14352549	-0.03810337	-0.07834051	0.00221898
0.10285014	0.99536617	-0.09665372	-0.09829517	-0.08868127	0.00984006
0.09947626	0.99729303	-0.13289074	-0.10336115	-0.06736449	-0.02865586
0.13534612	1.00130110	-0.10787662	-0.10946762	-0.09853981	0.00659265
0.14200478	1.00748309	-0.12490896	-0.04904461	-0.08187169	-0.01688671
0.13162060	0.99767977	-0.12699360	-0.04439049	-0.09081121	-0.01114627
0.15630362	0.99858511	-0.13341071	-0.11343214	-0.03453152	-0.00189784
0.11704309	0.99387869	-0.17681811	-0.14944150	-0.02806485	0.00442365
0.13484886	0.99435539	-0.14870617	-0.00042761	-0.03335505	-0.02419848
0.13225861	0.99769005	-0.06764006	-0.02265705	-0.02168415	-0.02162457
0.15956890	0.99034302	-0.13408257	0.00962292	-0.04180185	-0.03365163
0.15157130	0.99144556	-0.06400779	-0.00432292	-0.03551147	-0.01983286
0.15936805	0.98591836	-0.18743641	-0.04962972	-0.03542697	0.00340923
0.14938930	0.98304720	-0.14908706	-0.04229346	-0.04543282	-0.01295884
0.14136090	0.99264821	-0.16475002	-0.07031979	-0.02882087	-0.00991844
0.10464295	0.99523661	-0.20896651	-0.00044199	-0.03442767	0.01255701
0.14741757	0.99441734	-0.14407817	-0.10730993	-0.02649847	0.01153455
