-0.04842512	0.59530189	0.67497470	0.15585949	-0.13285871	0.20224926
-0.05072736	0.59456021	0.68062763	0.14308192	-0.15737127	0.14851520
-0.05163156	0.59395488	0.68169726	0.16193911	-0.13536571	0.18813551
-0.04529936	0.59058810	0.68198593	0.15683791	-0.11039214	0.17584282
-0.04481362	0.59149646	0.67728193	0.15669566	-0.14072720	0.17792722
-0.04389578	0.59391916	0.68283491	0.17241856	-0.12757381	0.17939839
-0.04661286	0.59548274	0.67831132	0.14459692	-0.15054389	0.18248145
-0.04558866	0.59038694	0.67996821	0.18965742	-0.17768614	0.16778017
-0.05102732	0.59013749	0.67816746	0.17173181	-0.15149029	0.20580218
-0.04926507	0.59532056	0.67702467	0.15308950	-0.15004542	0.20037466
-0.04398498	0.59980786	0.67247131	0.17568907	-0.15457753	0.20861295
-0.04363090	0.59852697	0.67805407	0.17531425	-0.11475980	0.17144376
-0.04366269	0.59508504	0.67726049	0.15446813	-0.14125393	0.16948861
-0.04125525	0.59920978	0.67974850	0.16992468	-0.15308966	0.17806417
-0.03741870	0.60052602	0.67906422	0.12301976	-0.15158184	0.17241771
-0.04657052	0.59919298	0.68175297	0.14767567	-0.12761102	0.17998819
-0.04802853	0.59918360	0.68094721	0.12140276	-0.16133467	0.15328104
-0.04347353	0.59629466	0.67347112	0.15731863	-0.15974706	0.20956987
-0.03541082	0.59789996	0.67482946	0.12189267	-0.16148010	0.19731715
-0.03807417	0.59597992	0.67492865	0.13504601	-0.13259132	0.18005661
-0.04598562	0.59478441	0.67334472	0.15052593	-0.14106040	0.16903260
-0.03666913	0.59547860	0.67855629	0.13810972	-0.11819505	0.16814068
-0.03543187	0.59577320	0.68107010	0.14463678	-0.11240232	0.14997045
-0.03689688	0.59131264	0.67857906	0.13121660	-0.13609488	0.17534208
-0.03208079	0.59347536	0.67343414	0.13224094	-0.16455227	0.13511869
-0.03879824	0.59451497	0.67044061	0.12174664	-0.15705720	0.14992422
-0.02857985	0.60070746	0.67439619	0.14855254	-0.13396024	0.14624700
-0.03531354	0.59720013	0.67874252	0.12468989	-0.12695352	0.13733204
-0.03349086	0.59619212	0.67986338	0.13802814	-0.13713488	0.14857617
-0.03853391	0.60022410	0.68290669	0.13514855	-0.14901644	0.16156850
-0.03309544	0.59512714	0.67765973	0.12716813	-0.13719139	0.12858350
-0.02968330	0.59662469	0.66289262	0.09481317	-0.12421902	0.10912596
-0.02947781	0.59605548	0.67940118	0.12743975	-0.11276688	0.12457397
-0.02806253	0.58877915	0.68583341	0.13520451	-0.11229849	0.14001839
-0.03100384	0.58993489	0.67933003	0.12180431	-0.12881393	0.12514520
-0.03219765	0.59328310	0.67865723	0.13263840	-0.08918936	0.10733251
-0.02498592	0.59603961	0.68023421	0.10848752	-0.11763231	0.11350981
-0.02827856	0.59654294	0.67908202	0.10337495	-0.08959511	0.13913248
-0.03248710	0.59612664	0.67609055	0.12457169	-0.08846391	0.12744783
-0.03105884	0.59728115	0.66967105	0.11456544	-0.08220006	0.13173463
-0.02941104	0.59595586	0.66672091	0.11028112	-0.07987742	0.12723083
-0.03308779	0.59587422	0.67834795	0.09793544	-0.08931615	0.12427390
-0.03174546	0.59223664	0.66966647	0.08510271	-0.07239348	0.09083792
-0.03083096	0.59390846	0.67595406	0.09196323	-0.03123792	0.08434740
-0.02652471	0.59600225	0.67621691	0.08236076	-0.04264398	0.10187540
-0.02590254	0.59171991	0.67575711	0.08434595	-0.04269550	0.11843372
-0.02685462	0.59410711	0.67645039	0.08769427	-0.04109173	0.10966802
-0.03278494	0.59361237	0.67609482	0.08251575	-0.04301011	0.08406032
-0.02501165	0.59493447	0.67403287	0.11440397	-0.03171412	0.09257733
-0.04016820	0.59681062	0.66888361	0.12717378	-0.07216208	0.09721367
-0.03794295	0.59791623	0.67386861	0.09522343	-0.06532038	0.10499069
-0.03397799	0.59783091	0.68174752	0.07159441	-0.00723469	0.07453822
-0.03547662	0.59847069	0.67646310	0.07930504	-0.01804139	0.09385184
-0.03262332	0.60014742	0.67968606	0.06853335	-0.04159147	0.06906123
-0.04279689	0.59811549	0.68197955	0.05278881	-0.07024999	0.09713294
-0.04310260	0.59344100	0.68157817	0.10058277	-0.04563088	0.08129003
-0.04102874	0.59481636	0.67352615	0.07007446	-0.02336313	0.10239896
-0.03780218	0.59299681	0.67434534	0.07013907	-0.04373656	0.08387534
-0.03937165	0.59382093	0.67836968	0.07575142	-0.00865957	0.11253881
-0.04362981	0.59360199	0.68235194	0.04983351	-0.03927175	0.07810154
-0.04768828	0.59221962	0.68216205	0.05431335	-0.06109123	0.08906010
-0.04728413	0.59291839	0.68575661	0.03451356	-0.04080986	0.06139909
-0.04627215	0.59462382	0.67413714	0.06913694	-0.05062102	0.08402243
-0.04646684	0.59396547	0.67952445	0.04295779	-0.03348832	0.09267218
-0.05163550	0.59457129	0.67895304	0.06946444	-0.01554228	0.08286355
-0.05382086	0.59345674	0.68334996	0.06989778	-0.07325379	0.05225518
-0.04618407	0.59660907	0.67679635	0.08043500	-0.03425221	0.07969433
-0.05012618	0.59422682	0.68140064	0.07145537	-0.04098284	0.08989112
-0.04985961	0.59206520	0.67763549	0.06530895	-0.04549373	0.08728277
-0.05045504	0.59075099	0.68502184	0.05698232	-0.02829335	0.08256945
-0.05141598	0.59323770	0.68677946	0.08533402	-0.06756702	0.06918101
-0.05365201	0.59897188	0.68760254	0.07680863	-0.05797254	0.05923560
-0.05648789	0.59959475	0.68133500	0.03854313	-0.04059611	0.07901178
-0.04968229	0.59973492	0.67775823	0.07475808	-0.03984844	0.07459239
-0.05471554	0.59959479	0.67171884	0.06445060	-0.05246264	0.04328829
-0.04423911	0.59066378	0.66746886	0.08185135	-0.02403140	0.08106838
-0.04899047	0.59172588	0.67450672	0.05529145	-0.01985154	0.08367963
-0.04668775	0.59376518	0.67632037	0.05061702	-0.02673565	0.06213626
