0.67467879	-0.15676091	-0.06470489	-0.26011884	-0.15585649	-0.35791112
0.69102862	-0.13868124	-0.27512862	-0.22325140	-0.49145151	-0.46873795
0.61677564	-0.19333252	-0.04017314	-0.34474339	-0.28126783	-0.28805757
0.73192953	-0.31723316	-0.12113728	-0.54020208	-0.32925134	-0.09728228
0.85894938	-0.17047789	-0.04288822	-0.13642871	-0.26875097	-0.24187857
0.88072894	-0.52233458	-0.25374614	-0.12336180	-0.23775054	0.13292604
1.17618058	-0.19717111	-0.20254168	0.25421907	-0.20661983	0.39055567
1.40623344	-0.41264973	-0.25955915	-0.26690099	-0.25742888	0.06859665
1.35431161	-0.35163321	-0.13480416	-0.55635145	-0.66024624	0.12589149
1.45618986	-0.42058264	-0.16855967	-0.73978489	0.17276090	-0.00259933
1.44188623	-0.64162641	-0.06374490	-0.11476706	0.34043251	-0.49197817
1.46481097	-0.57550596	-0.06218282	-0.64059518	0.07409762	-0.34331301
1.38654515	-0.63351612	-0.19313965	-0.20995878	0.03579440	-0.18124590
1.34527024	-0.62191535	-0.44355503	-0.19650681	-0.22563692	-0.29080673
1.36485038	-0.41574825	-0.39026838	-0.78666842	0.11521705	-0.25027968
1.34287348	-0.45303704	-0.30856897	-1.05459742	0.32969466	-0.37330096
1.54248409	-0.52281021	-0.50996152	-1.45041237	0.75115206	-0.24940998
1.39315018	-0.62489932	-0.25875055	-0.63636210	0.67948840	-0.15286525
1.31254755	-0.67330567	-0.12964945	0.27863845	0.42032162	0.16170201
1.24386149	-0.55790984	-0.18610243	-0.27460204	0.57231381	-0.16779806
1.23261537	-0.45311790	-0.17838162	-0.34521458	0.62874467	0.05203306
1.12188692	-0.23901499	-0.10452909	-0.68886123	0.73708125	0.01589109
1.10609740	-0.55559148	-0.22795660	-0.50251620	0.63266546	0.09196618
1.16347914	-0.31257029	-0.16985070	-1.05011364	0.42062879	0.52871254
0.89818118	-0.08462483	-0.10324641	-0.19351902	0.75092078	0.53585227
0.67067137	-0.35430486	-0.09301721	-0.13974418	0.92444236	0.08837109
0.49176864	-0.59114142	-0.05375800	-0.42835978	1.02400925	-0.22408816
0.51896190	-0.34689598	0.00679129	0.14240778	0.68658556	-0.28707691
0.73756890	-0.24200054	0.01551458	0.17598413	0.69092293	-0.13623512
0.86157367	-0.05200714	-0.03014028	-0.48005816	0.40475935	-0.09319069
0.90906175	-0.07488985	-0.07383108	-0.55888007	0.32271537	-0.08597918
0.83851495	-0.25043445	-0.03798866	-0.69719504	0.53298795	0.29168640
0.91518691	-0.44023798	-0.13277885	-1.04887651	0.17806060	0.18979244
1.20350617	-0.58500675	0.03653492	-0.75743509	-0.14369630	0.13929160
1.18745948	-0.49588763	-0.00544657	-0.64623071	0.07354017	0.13104244
1.28176979	-0.56611022	0.05954158	-0.14363402	0.05504095	0.37015305
1.21029121	-0.81592199	-0.01166301	-0.53539151	0.43418645	0.57851693
1.22449620	-0.37755227	0.02841867	0.26708870	0.57652496	0.38790234
