0.52550177	-0.21275257	0.19500633	-0.08930514	-0.52168135	0.55818396
0.70193055	-0.36529010	0.06832362	0.08705991	-0.88724805	0.34689626
0.57262843	-0.05684516	0.09042388	-0.90713769	-0.30270637	0.72973910
0.38255502	-0.14107566	-0.04643962	-0.33495051	-0.32877584	0.36460889
0.48132569	-0.01997940	0.22824362	-0.67663761	-0.32899248	0.40368866
0.39157447	0.02207193	0.22314312	0.17257740	-0.36587645	0.18229182
0.39869757	0.00861732	0.17387564	-0.22893013	0.12258146	-0.29003803
0.32642033	-0.23641163	0.09003073	-0.35084816	-0.13076480	-0.25865167
0.43503366	-0.20707093	0.06762734	0.22924830	-0.31838240	-0.11396251
0.52345616	-0.25035560	-0.00714021	0.67018582	-0.67870176	-0.28079603
0.85561920	-0.23408733	-0.05526736	0.40553933	-0.21661126	-0.21701268
1.06584236	-0.40672947	0.04078701	1.66130659	0.13514497	-0.04383640
1.07947685	-0.44655772	-0.11834351	0.87990351	0.53481274	0.34303108
1.26700027	-0.46459397	-0.11603968	1.26525683	0.48499906	0.70802775
1.55145457	-0.15196206	-0.06645630	0.30791776	0.56803027	-0.24251565
1.51984875	-0.19525630	0.03083018	1.17433803	0.49087405	-0.19847028
1.61561505	-0.02818425	0.21644311	0.45219690	0.45655027	-0.36578854
1.57452340	-0.01515360	0.44688698	0.53691560	0.24135776	-0.13538532
1.50618703	0.40436023	0.34909583	-0.06360821	0.09634514	-0.17107109
1.27332940	-0.00231056	0.20757051	-0.30073210	0.11064424	-0.27063971
1.38802501	-0.14923593	0.33108097	-1.04207235	0.07470740	0.20600427
1.52475953	-0.11196878	0.41660782	0.24065125	-0.04507782	0.08341209
1.12186171	-0.16346555	0.24213239	-0.57014985	-0.04278934	-0.05542710
0.57798071	-0.08590343	0.19990436	-0.05255168	-0.49206039	0.46597491
0.66745055	-0.15793690	-0.02477528	0.59553795	-0.27886721	0.52176147
0.84061665	-0.06182522	-0.06818053	0.01909806	-0.18763036	0.47095073
0.61876512	0.06621582	-0.03280163	-0.03901462	-0.48961040	0.22945027
0.73896575	-0.07229554	0.15109834	-0.03541193	-0.27734137	0.34137963
0.54763777	-0.00462598	-0.00688774	0.27891125	0.11470175	0.39547532
0.62329077	0.15668038	-0.07549016	-0.73929753	0.17724689	0.53151957
0.65137612	0.06224681	0.06882007	-0.43523814	0.68300475	0.65514984
0.81531342	0.11149423	0.00401143	-0.66498524	0.45448016	0.40028976
0.75884722	0.00280121	0.11281366	-0.12787383	0.34995096	0.53562037
0.81620375	-0.00182506	0.12137859	-0.77698363	0.21888161	0.36118903
0.77270162	-0.08910359	0.10944011	-0.95763531	0.60303618	-0.29016689
0.68109972	0.11132824	0.17342239	-1.45575058	0.05518719	-0.08532886
0.95244408	-0.31705372	0.05502702	0.03882810	0.21683408	-0.20892750
0.93494678	-0.29585203	0.10974751	-0.73165607	0.35866116	-0.69157820
1.32752083	-0.74876669	-0.07486111	-1.30220842	0.73203996	-0.93841421
1.49349874	-0.85928437	-0.10010721	-0.31188779	0.50018872	-0.99689082
1.20637770	-0.77018352	0.06997878	-1.06678070	0.19389065	-0.76516679
1.72841188	-0.37829566	0.14471898	-0.52578440	-0.38865501	-0.72258469
1.64930997	-0.32559149	0.13939518	-1.18069761	-0.02943007	-0.79954318
1.92851067	-0.32903439	0.17140342	-1.41883597	0.14317086	-0.75601766
1.85270784	-0.33154137	0.17297588	-0.82183719	0.56371935	-0.57599706
1.55407723	-0.25301450	0.18087496	-0.90840452	0.66910480	0.18091466
1.17993067	-0.07153830	-0.02412195	-0.98803436	0.60682729	0.15525176
1.20978159	-0.05117598	0.20284135	-1.55230461	0.58320989	0.21119167
1.08280177	-0.25438124	0.16946712	-1.46289733	-0.06046386	0.41786751
0.81170815	-0.30517793	0.17596853	-2.37753833	0.10954576	0.43912575
0.69130297	-0.39993037	0.31944015	-1.91626838	0.05330562	0.61101733
1.02292233	-0.20147684	0.09536437	-1.11666136	-0.04192860	0.32602991
0.35657001	-0.16220943	-0.11696065	-2.41505984	0.45739893	0.14164321
0.39166533	-0.30365018	0.09093528	-0.55171939	0.55444768	-0.07953201
0.35699381	-0.28151644	0.19556719	-0.02056281	0.76495056	-0.05088219
0.42878597	0.00687262	0.21272323	-0.76983981	0.32576335	-0.41495841
0.37447233	-0.08587169	0.28054853	-0.49550727	0.49620955	-0.50872607
0.49521988	0.11852517	0.13363724	-0.74967357	0.26831109	-0.58890700
0.35048498	0.09660904	0.05845329	-0.41695092	0.60644287	-0.77827660
0.22372220	0.07052053	0.30000180	-0.55323613	0.03603276	-0.68658245
0.79195886	0.04164610	0.17064048	-0.65469795	0.13274893	-0.73731799
0.66551267	-0.07404950	0.26370738	-0.71683240	-0.18133784	-0.47512959
0.66277490	-0.23571741	0.11072806	-0.07198072	-0.10975406	-0.56750682
1.03773699	-0.39153743	-0.01612561	0.54381716	-0.34898894	-0.19240770
0.77727876	-0.52631470	-0.11196131	0.13502591	-0.27161384	0.23025568
0.85431232	-0.66717247	-0.29692859	-0.17515510	0.07340285	0.48916314
1.53042519	-0.73973051	-0.33830674	0.37133861	0.73052161	0.18318783
1.58082194	-0.58182379	-0.10823145	1.06171528	0.51424896	0.06001390
1.69452933	-0.41810736	-0.16205613	1.33063584	0.23414005	0.04910151
1.82706456	-0.15370922	0.10357735	0.92240478	0.43192444	-0.31639996
1.85447931	0.02010926	0.40716201	0.49779890	-0.05887116	-0.14960736
1.52973205	-0.00841729	0.44080016	0.07917823	0.04546338	-0.26570859
1.21064391	-0.08076086	0.28292218	-0.23801316	-0.24474381	0.10278465
1.18960185	-0.32109241	0.41677750	0.02616254	-0.45106511	-0.37818254
1.01683497	-0.45607537	0.13985936	0.09952218	-0.47280472	0.00510351
1.13844551	-0.30178105	0.08338569	-0.04983312	-0.45866637	-0.04214553
0.75734440	-0.16125848	-0.00533367	0.88039509	-0.76575487	0.35209948
0.57155228	-0.07472765	0.08888342	1.17898250	-0.56734695	0.70664613
0.83427778	-0.02115265	0.00074768	0.85628382	-0.47473990	0.81145332
1.02977715	-0.01713289	-0.08514212	0.57345629	-0.85607303	0.74403961
0.52880434	-0.21236746	-0.06514041	0.58843820	-0.38951541	0.48110277
0.36690493	-0.09007434	0.09845571	0.80986053	-0.50538742	0.52489434
0.68017536	-0.06253534	-0.11876342	0.76558968	-0.37608648	0.63977377
0.68750197	-0.13247108	-0.14053498	0.32692518	-0.00047237	0.29187835
0.52932427	0.05327973	0.07431876	0.23903603	0.12280934	0.32288732
0.44543612	0.13675772	0.14180301	1.49970420	0.03775266	0.15240889
0.12318897	0.23092805	0.05096848	0.48921242	0.53352387	0.17429049
0.83063667	0.03209663	0.15031895	0.67738960	0.38334125	0.11943024
0.79420979	-0.02346048	0.16965969	0.00979341	0.15902053	0.10797889
0.69832406	-0.02733686	-0.02442489	-0.30191878	0.14088629	-0.40149743
1.10947566	-0.02872042	-0.20749030	-0.47192480	-0.18968443	-0.71067049
1.32140404	-0.51947658	-0.03959464	0.08934121	-0.06319986	-0.85769907
1.44885113	-0.84324616	0.01791122	-0.07317494	-0.17313230	-0.73939612
1.70017856	-0.33971486	0.02941383	-0.07909841	-0.24656916	-0.74533480
1.70006786	-0.26022729	0.21076326	-0.28092894	-0.07548910	-0.75669785
1.84935374	-0.58978298	0.31340060	-0.90246987	-0.13397304	-0.73470809
1.77740902	-0.34008727	0.27888379	0.29920243	0.23338841	-0.32249212
1.80795331	-0.33282791	0.24469663	0.36072451	0.12173103	0.08652848
1.41471711	-0.16729118	0.31817931	0.44704436	0.11603754	0.39499025
1.14372237	-0.09594808	0.08942464	0.51940948	0.34630597	-0.04302110
1.03379053	0.06067219	0.10970603	0.37091102	-0.02115642	0.20994360
1.02146645	-0.15976528	0.16156130	-0.95920404	0.15216699	0.40945729
0.56827346	-0.14687347	0.17549347	-0.60106915	-0.32522722	0.94182556
0.22591584	-0.29265521	0.06318456	-0.42713038	-0.64876604	0.73410966
0.49383540	-0.06894068	0.07173033	-0.23537099	-0.58736237	0.38718674
0.59825809	-0.27583042	-0.06858968	0.06917955	-0.45916112	0.36697302
0.59040349	-0.24082068	0.03810879	-0.25906853	-0.14755719	0.46711429
0.51583480	-0.18246404	-0.05715316	-0.50679134	-0.20045831	-0.51926812
0.36008772	-0.14672680	0.18468896	-0.01399359	-0.26394481	-0.22417814
0.47268814	-0.51030445	0.04790486	0.21017988	0.13521335	-0.35277281
0.60490134	-0.37274986	0.21314618	0.46524324	-0.70028126	-0.26764756
0.35497290	-0.38643031	0.07931355	1.70363067	-0.95342877	-0.06913826
1.02323664	-0.39326006	0.17006264	1.33572076	-0.60893698	0.09707813
0.88774281	-0.35812820	-0.05860419	1.72404140	-0.18967628	0.24757077
0.93878679	-0.34222471	-0.02709171	1.41486798	0.01777083	0.32067342
1.45939971	-0.26929354	-0.16486510	1.85288014	0.76685475	0.40304571
1.69602432	-0.53035762	0.03140416	1.40728376	0.35656006	0.34967666
1.52140418	-0.32031272	0.09535178	1.11057948	-0.10941820	0.05150369
1.46941159	-0.20544916	0.14656024	1.59417628	-0.20599105	-0.18742445
1.55786483	-0.41642767	0.07215745	0.97328941	0.33205493	0.16657495
1.70277449	-0.35094350	0.11309192	1.73900142	0.35992938	0.01750843
1.53183087	0.07647343	0.21255871	0.17546314	0.33848753	-0.24274284
1.39256866	0.25283609	0.26002366	0.44570151	-0.47771419	-0.44369236
1.15386758	-0.22425591	0.12382249	0.76100310	-0.57640446	-0.08840943
1.18899318	-0.33159769	0.19815755	0.74867343	-0.35581642	0.17901167
1.04162969	-0.24788406	0.05127009	0.89734466	-0.77822391	0.18688471
1.10215190	-0.26376574	-0.00445598	1.08362575	-0.23194784	0.30535020
0.73771534	-0.19228164	-0.01389657	1.09618983	-0.46452401	0.45817364
