1.06272396	-0.12072310	0.01247543	-0.37163373	-3.00002763	0.85198578
0.95165912	-0.48219357	-0.30563303	-0.16821567	-2.11572584	1.33913791
1.39820134	-0.90345586	-0.65239607	-0.37558754	1.23498872	0.18384685
1.20609013	-0.90855028	-0.93668314	0.31431326	3.49992993	0.09581730
1.31636962	-0.45657270	-0.59380263	-0.21040396	3.77795378	-0.11397029
0.97054311	-0.15226053	-0.29673955	-0.09529545	2.24216757	-0.14529406
0.64166352	-0.13069225	-0.10982817	0.24003598	-0.49348340	-0.12605655
0.56649172	-0.39636376	-0.08276904	0.74093081	-0.38978837	-0.36329932
0.57388711	-0.58863571	0.07371020	0.95510192	-5.09274198	-0.40221189
0.64613381	-0.24749611	-0.19284150	1.07703871	-2.57381102	-0.63348652
1.04940586	-0.25657174	-0.47956040	0.65071149	-0.87005599	-0.69540732
1.01884573	-0.19658368	-0.55627725	0.63610659	0.32904551	-0.52083562
1.13164416	0.09301274	-0.49536336	0.49406632	-0.22688870	-0.41607092
0.72842376	0.15526837	-0.31592632	0.90052328	1.22796541	-0.12327084
0.93098214	0.03011127	-0.13102659	0.42900950	0.12516366	0.49783741
0.82678637	0.01327551	-0.02466072	0.33102197	0.66999458	0.54004996
0.87343327	0.01495156	0.02022995	-0.03686608	-0.95911188	0.27853925
0.93149677	0.04115804	-0.22783150	0.17434802	0.84473580	0.43569412
0.90139048	0.14892675	-0.09717480	-0.38979728	0.28231153	0.10101353
0.69949053	-0.02252985	0.09679745	-0.06110614	-0.24885694	0.65974649
1.04096863	-0.06361608	0.05634621	0.04885197	-0.77235989	0.47448650
0.95090382	-0.21463355	0.12824745	0.11352590	-1.86542721	0.33191535
1.01875641	-0.30077085	0.01432811	0.40811520	-0.93034605	0.96920390
1.41661994	-0.13551520	0.03635292	0.67435638	-1.85459201	0.36011081
1.18784631	-0.10574340	-0.09864226	0.35649547	-0.67444620	0.47802082
1.19725324	-0.25296334	-0.16784430	0.27322553	1.58288322	0.01050829
1.02993298	-0.27760912	-0.30896191	0.08036915	1.83323789	-0.22422911
1.15817645	-0.22177710	0.15041496	0.34923597	0.82934164	-0.58795431
1.09332563	-0.19036057	0.12145825	1.25629741	1.12009287	-0.96310105
1.18532451	-0.05386613	-0.01763639	1.30193709	-1.03447061	-0.35671302
1.11319644	-0.07457929	-0.16995767	0.29399091	-0.31033644	-0.13035974
1.08398068	-0.11637163	-0.23799335	-0.70631623	-0.56207193	-0.78585180
1.11241572	-0.02628306	-0.67829627	-1.11183629	-1.27228926	-0.56192583
1.03423539	-0.21288284	-0.58633459	-1.09383751	-1.20700896	-0.76318812
1.20240741	-0.15611803	-0.42467638	-0.70693036	-0.13265420	-0.40724330
1.20700068	-0.29687517	-0.34795623	-0.67532254	-0.74713004	-0.69733046
1.11358229	0.00814486	-0.33558274	0.12213141	0.50292389	0.58002972
1.00929787	-0.11333769	-0.31970696	-0.28167098	1.74098177	0.46599929
0.94396000	0.00358823	-0.15198835	-0.44506017	0.99426226	0.21027685
0.79441839	-0.10598502	-0.34034954	-0.64228169	-0.43696999	0.96027289
0.84046808	-0.27255706	-0.48245927	-0.89231262	1.48998872	0.68351506
0.77583012	-0.01731185	-0.21311867	-0.35629791	0.65368560	0.61442820
0.70366444	-0.11509025	-0.32258122	-0.98991516	1.70556387	0.46694126
0.57771367	-0.22274443	-0.01699520	-0.38758162	2.06224316	0.00814151
0.70353916	-0.17088551	-0.04671314	-0.47438625	1.09137617	0.38255468
0.61040075	-0.20617552	0.14172774	-0.33080807	0.79089962	-0.20679122
0.67978077	-0.32959547	0.03170511	-0.12189372	-0.88085767	0.13245844
0.88709620	-0.24611577	0.14497414	0.56680237	2.38314895	-0.17733892
0.71484056	-0.22313335	0.18131120	0.21598268	1.14914621	-0.11242906
0.87215743	0.00688866	-0.14444656	-0.01132159	-0.00298054	0.09660596
0.83749032	-0.08470034	0.07738727	0.04654119	0.27717651	-0.05470721
0.90276100	-0.01743472	-0.00630718	-0.26448557	-0.33698384	0.06732431
1.01441298	-0.10230349	0.21085213	-0.39403224	-1.90702701	-0.22142214
1.13499804	-0.24432139	0.04529930	-0.23197199	-0.78745537	-0.07074902
1.29461906	-0.17613371	0.26982735	-0.25525665	-0.20762011	0.03797170
1.52267257	-0.02139669	-0.33101757	-0.44496754	-0.06015395	0.09317103
1.48945664	0.21783643	-0.17774418	-0.65445041	0.12994434	0.39425605
1.30045765	-0.09762961	-0.12294133	-1.03262661	1.08732215	0.41369754
