0.79476595	0.41186518	0.45125260	0.00109477	-0.19247420	0.12496916
0.79383488	0.41348087	0.45445266	0.02250654	-0.21635688	0.14554174
0.79542437	0.41608968	0.45043492	0.01746986	-0.22379414	0.17071140
0.79934372	0.40845941	0.45403669	0.02030832	-0.17118217	0.15028637
0.81205674	0.40011396	0.44782628	0.00713552	-0.16880827	0.13193062
0.80894416	0.39234321	0.45109411	-0.00400780	-0.16652227	0.14372951
0.79684725	0.39405178	0.45442681	-0.00974560	-0.16511536	0.12833128
0.79081321	0.40929583	0.46821649	-0.01585830	-0.15581084	0.12031583
0.78184645	0.40258681	0.46674807	-0.01148545	-0.17326844	0.11584051
0.79402769	0.40248548	0.47308191	-0.01560983	-0.17885419	0.11490484
0.78959188	0.40915891	0.48343060	-0.01672397	-0.17877026	0.12686052
0.79088358	0.41181336	0.47943108	-0.00442357	-0.17546532	0.11079811
0.78252639	0.40425311	0.47986181	-0.00609647	-0.21761499	0.11305282
0.79172754	0.41403180	0.48255498	0.00241760	-0.17310947	0.13343701
0.78481862	0.41674164	0.48033444	0.01323538	-0.18994319	0.13779866
0.78602459	0.41409056	0.47314473	0.01980602	-0.18814914	0.14530452
0.79639614	0.40430881	0.47025054	0.01145363	-0.18128394	0.14423802
0.79563189	0.41223818	0.48188246	0.01376900	-0.19359057	0.13112965
0.79049230	0.40410526	0.46502196	0.01397040	-0.19634802	0.12984294
0.79394267	0.40825482	0.45751876	0.00254760	-0.16995735	0.12357150
0.79794456	0.41158051	0.45208634	0.00385310	-0.15090642	0.12439421
0.79557968	0.40900829	0.45625291	0.00287820	-0.16510449	0.13382556
0.79652544	0.40631677	0.46773829	0.01247885	-0.15216671	0.14127478
0.79298846	0.40887052	0.46248447	0.00548479	-0.14269427	0.13805589
0.79399040	0.41538226	0.46019984	0.00048804	-0.15728089	0.13943013
0.79587030	0.41289192	0.46657352	0.00178516	-0.14865126	0.13940882
0.78912377	0.41201928	0.46925409	-0.00129003	-0.13609284	0.15337836
0.78900402	0.41351325	0.46707327	0.00441392	-0.14135731	0.14553307
0.79248493	0.41554986	0.46263802	0.00904974	-0.13523863	0.13936444
0.78879309	0.41457691	0.46614865	0.00819990	-0.15037280	0.15332017
0.78897794	0.41283432	0.46755686	-0.00316086	-0.13771805	0.14295357
0.78899332	0.42006791	0.46526800	-0.00614171	-0.11529887	0.16140609
0.78656322	0.42622020	0.47540744	-0.01735564	-0.11851347	0.16065006
0.78474750	0.42579083	0.46818341	-0.01086381	-0.14704409	0.14935391
0.78679956	0.42259642	0.46893395	-0.01017920	-0.13388649	0.16491404
0.78982080	0.42346005	0.47972034	-0.00959754	-0.15051251	0.16902405
0.78635066	0.41664855	0.47460181	-0.00842492	-0.12166845	0.14830993
0.79098406	0.41163117	0.47322197	-0.01067708	-0.16015481	0.15025235
0.78446706	0.41160134	0.47364769	-0.00689415	-0.14374746	0.16309176
