-0.04083414	0.54916270	0.85499135	0.00658264	-0.02052749	0.00646085
-0.04052220	0.54785090	0.85225266	0.00803661	-0.01607419	0.00685392
-0.03632432	0.54359406	0.84955588	0.00070117	-0.00578526	0.00448684
-0.03268100	0.54222432	0.85319154	0.00558517	-0.01449992	0.00514182
-0.02885862	0.54113194	0.85288378	0.00418982	-0.00718874	-0.00328637
-0.02875126	0.54480586	0.85365959	0.01103353	0.00481115	0.00348831
-0.03981542	0.54257120	0.85383352	0.00894439	0.00042223	0.00017486
-0.03597225	0.54061941	0.84523470	0.00644053	0.00580531	0.00386160
-0.04726892	0.53967609	0.85473739	0.00625970	-0.01291910	-0.00285166
-0.05358768	0.54011139	0.86456955	0.00811722	-0.00556705	0.00337265
-0.04032589	0.54977250	0.86316717	0.01414710	-0.00848807	0.00534221
-0.04116783	0.55319203	0.85720197	0.00344224	-0.00908392	0.00252756
-0.03303683	0.54867503	0.86325259	0.00728268	-0.00972964	0.00819973
-0.03560377	0.54809889	0.85610072	0.00725555	-0.01835966	0.00461309
-0.03947753	0.54879959	0.84640789	0.01308090	-0.01009398	0.00256044
-0.03368865	0.55041680	0.85393720	0.01011961	-0.01007363	0.00403055
-0.03706964	0.54102106	0.85194150	0.01256521	-0.01058449	0.00415801
-0.03106302	0.53995261	0.84324663	-0.00084958	0.00387635	0.00753539
-0.02620522	0.53776467	0.84188955	-0.00263109	0.01947893	0.00219277
-0.03499194	0.54230019	0.84483082	-0.00705044	0.01389975	-0.00546562
-0.02317475	0.55042106	0.85591449	-0.00882051	0.01717970	-0.00285211
-0.03777952	0.54030799	0.86305676	-0.00417591	0.01600097	-0.00453448
-0.03072473	0.53611749	0.85712653	-0.00529162	0.01556033	-0.00549974
-0.03384599	0.54254242	0.84989890	-0.00802481	0.01806483	-0.00465924
-0.03566131	0.55194985	0.85304841	-0.00028495	0.01742408	0.00143700
-0.04522922	0.54231966	0.85546220	0.00560329	0.00483699	-0.00081061
-0.04898005	0.54714553	0.85786212	-0.00522476	-0.01597158	0.00733663
-0.04943652	0.54282891	0.86084755	0.00282645	-0.00513888	0.00205665
-0.04198036	0.53714051	0.85564107	-0.00708614	0.00117122	0.00429992
-0.03251657	0.54421815	0.84696127	-0.00401166	-0.00654303	-0.00029157
-0.04223341	0.54486602	0.85679632	-0.00079193	-0.00402794	0.00695137
-0.02954653	0.54286586	0.86060680	0.00956895	-0.00898199	-0.00038927
-0.03082623	0.53918078	0.85983527	0.00951580	-0.00393921	0.00452171
-0.02422534	0.53697072	0.85767840	-0.00102416	-0.00208826	-0.00097256
-0.02380428	0.53957776	0.85520878	-0.00296504	0.01193044	-0.00971337
-0.03581634	0.54381517	0.85814768	-0.00281865	0.01042313	-0.01163883
-0.03737728	0.54686019	0.85424798	-0.00135201	0.00617275	-0.00133427
-0.04168073	0.54421864	0.85765252	-0.00309194	0.01473693	0.00560419
-0.04024550	0.54029806	0.85694477	-0.00926438	0.00296209	0.00114219
-0.03899832	0.54096550	0.85746892	-0.00733048	-0.00211548	0.00158710
