1.01999918	-0.16796276	0.06455734	-0.02707813	0.00117014	0.00954459
1.01962787	-0.16037963	0.06628069	-0.01219512	-0.00410323	0.00818540
1.02151889	-0.16684712	0.06096411	-0.01609557	-0.00533960	0.01100198
1.02060652	-0.17056589	0.05735213	-0.03892842	-0.00231756	0.00061982
1.02010592	-0.15812676	0.04935712	-0.03188241	0.00078993	0.01038010
1.02324878	-0.17031794	0.05246287	-0.03067047	-0.00332583	-0.00932532
1.02166997	-0.17593169	0.05484614	-0.02963361	-0.00298276	-0.00585177
1.01954991	-0.17483609	0.05352396	0.01416219	-0.00255691	0.00384481
1.01540508	-0.16595873	0.05072639	-0.01715780	-0.00550402	-0.01191889
1.01679558	-0.17265614	0.04710798	0.01130546	-0.00480308	-0.00435338
1.01991709	-0.17255077	0.04835274	0.01238443	-0.00314715	0.01806286
1.01643537	-0.16548748	0.05269666	0.00068041	-0.00038471	0.01387334
1.02015922	-0.15601756	0.05302847	-0.01019804	-0.00281285	0.00676774
1.02081741	-0.16360346	0.05519802	-0.00058249	-0.00417021	0.01081064
1.01766563	-0.16343452	0.05225386	-0.00157315	-0.00877658	0.00936804
1.01859471	-0.16252088	0.05791378	-0.00203828	-0.00006280	-0.00318797
1.01625419	-0.16198320	0.06129786	-0.03810768	0.00459012	-0.00489219
1.01628384	-0.16982560	0.05791540	-0.04003613	0.00375541	0.01385750
1.01704149	-0.16243250	0.04893185	-0.03995413	-0.00102008	-0.00527915
1.01643927	-0.15825682	0.04272247	-0.06562005	0.00005135	0.00234245
1.01779134	-0.16009824	0.05166272	-0.04093562	-0.00231544	0.00301855
1.02180737	-0.16586899	0.05757413	-0.03355103	0.00253841	0.00144039
1.01922099	-0.16296338	0.05739313	-0.03797772	-0.00065978	0.00382852
1.02066976	-0.16502743	0.06458251	-0.03764788	0.00210265	0.01105554
1.01817857	-0.16505752	0.05469929	-0.03526564	-0.00179852	0.00656193
1.01803186	-0.16498268	0.05806466	-0.05962926	-0.00352496	0.00133277
1.02036592	-0.17284681	0.05383831	-0.04347809	-0.00563793	0.00107609
1.02021284	-0.16538040	0.05322298	-0.03955270	0.00081081	0.00501769
