0.90970310	-0.06061226	0.08112515	-0.77316006	0.05048601	-0.39583042
0.82233995	-0.21361870	0.08658806	-0.02767956	-0.13092591	-0.49241933
0.86300820	-0.12032966	0.04770787	-0.21581865	0.06858741	-0.65776923
1.14646580	-0.19049802	0.02457720	0.22467596	-0.23541106	-0.71913345
0.82924759	-0.20717171	0.07946281	0.04141157	0.00273828	-0.18353955
0.83556235	-0.28553206	0.02356674	0.22123574	0.02859597	-0.14534761
1.14523341	-0.41977508	0.00715095	0.36758941	-0.15092230	-0.10109702
0.74546949	-0.35295126	0.02733451	0.90616084	-0.28895719	0.20955119
1.06251364	-0.43218442	-0.14501442	0.77322794	-0.43937684	0.44327765
1.40638140	-0.46067956	-0.24737149	0.90505236	-0.19718128	0.48411705
1.21686854	-0.37705247	-0.34860854	0.69651103	-0.03960458	0.12958803
1.38077597	-0.30869620	-0.31025031	0.54355988	-0.26238836	-0.00565410
1.50991168	-0.28345501	-0.01184954	0.68044098	-0.28257049	-0.02963396
1.81334425	-0.40141596	-0.22112424	0.17931874	-0.43916223	-0.17222188
1.71210472	-0.31440660	-0.03863278	0.46459831	0.16096448	-0.23426130
1.12312640	-0.17721628	-0.16660529	0.97330985	0.51562178	-0.27710585
1.10469618	-0.12214816	-0.27135322	0.94967140	0.37050854	-0.36488934
0.80636833	-0.07523206	-0.11507522	-0.13641512	-0.00965932	-0.38705052
1.12495834	-0.10851705	-0.05649673	0.35439110	-0.18449785	-0.09756167
0.83275992	0.01645950	-0.11138310	0.66930635	-0.40201079	0.01509052
0.76045163	-0.10241638	-0.10141855	-0.11218426	-0.21127923	0.30599819
0.31856564	-0.11397949	-0.15877553	0.70080851	-0.38126139	0.25783632
0.73258001	-0.14101371	-0.05425571	0.46999612	-0.29469900	0.43544490
0.62220284	-0.05817561	-0.15138958	0.23037558	-0.60928902	0.42163396
0.75420414	-0.15233858	-0.08468343	0.56446479	-0.06811727	0.32030669
0.52495103	-0.02956747	-0.12039456	0.75746129	-0.43873667	-0.13049273
0.81400641	-0.04070123	-0.01597644	1.21536908	-0.03045167	-0.05208554
0.55299162	-0.17815572	-0.01098057	0.54344545	-0.43420790	0.36973217
0.79815511	0.11954795	-0.12553652	0.37655415	0.19993454	-0.08799052
0.49086057	0.04204577	-0.12931908	0.10846155	-0.10334942	0.04967046
0.59933727	0.13116749	-0.10721370	-0.64928814	-0.02290751	-0.15295645
0.51371634	0.14290201	-0.01655990	-0.75862118	0.77883463	-0.11863018
0.60467127	-0.05162823	-0.08508355	-1.00574703	0.28061568	0.03613836
0.84212692	-0.17986624	-0.18867914	-0.77146676	0.43333702	-0.18722165
1.22188952	-0.53788361	-0.08034858	-0.75798885	0.51487604	-0.14036392
1.58919590	-0.52806444	0.01717990	0.02136310	-0.02040471	-0.43030504
1.67273466	-0.53760691	-0.13454816	-0.38611894	-0.10661629	-0.76104712
1.95056783	-0.39063974	-0.00241697	-0.42281385	-0.36049471	-0.32919404
1.82515753	-0.36098960	0.00190812	-0.33251426	-0.19441825	-0.14399947
2.12024938	-0.36037690	0.07120687	0.06882700	-0.17126514	-0.18703106
1.59921730	-0.31749168	-0.04433140	-0.01013561	0.11483065	0.08550251
1.33146547	-0.37286513	0.03199984	0.36284247	0.36419320	-0.03947514
1.09135734	-0.25690294	0.09360129	0.52667128	0.29924349	0.22504213
0.89604732	-0.32148929	0.01511866	0.16663853	0.06571065	-0.14082383
0.96412565	-0.09167821	-0.03152440	0.26378619	0.05323991	0.16854156
0.85523956	-0.11415507	-0.01375791	0.15851200	-0.17578150	0.36257862
0.29701907	-0.03575217	0.03023886	-0.15512712	0.85047495	0.20879530
0.97855740	-0.08793629	0.01148148	-0.34310802	-0.38615103	0.25180756
0.45308517	-0.18203285	0.00291351	-0.15362923	0.06176235	0.21507088
0.35968143	-0.18123881	0.07509370	-0.21480870	0.28555679	-0.00236006
0.57703027	-0.19464362	-0.01376719	0.12708840	-0.44807110	-0.56722460
0.43456327	-0.22677600	0.06848545	-0.36632108	-0.12440769	-0.54407054
0.54309807	-0.26547223	0.01555941	0.18296460	-0.06261323	-0.20668775
