1.06502509	-0.34305127	0.21540508	1.43770215	-0.75013795	0.08279820
1.12944452	-0.21136996	-0.00895599	0.88755591	-0.57942486	0.21303048
1.13416096	0.00137709	0.21534139	1.10155130	-0.15590608	0.01790003
1.14960136	0.01708322	0.34720770	0.09583885	-0.56687201	-0.06063539
1.20688791	-0.10006668	0.23250087	-0.00600489	-0.97554848	-0.00204827
1.22403717	-0.07959148	0.39921148	0.83082730	-0.51496451	0.10440776
1.06646173	-0.14611407	0.37870646	-0.14592671	-0.63954940	0.05547977
1.21630149	-0.47385230	0.42081976	0.59213770	-0.94587877	0.27821368
1.38071081	-0.56560514	0.33776658	1.50161811	-0.58149159	0.35585131
1.08406590	-0.61255678	0.15893374	1.59879579	-0.87114517	0.41526354
1.06059027	-0.60710163	-0.06908107	2.22975421	-0.38179421	0.19161593
0.98032659	-0.85706256	-0.29272845	2.64324082	-0.53558149	-0.38112564
0.94427299	-0.62257633	-0.33233371	1.93465886	-0.93727273	-0.56242903
0.85219948	-0.35269874	-0.37103884	2.29601438	0.23236256	-0.45878925
0.89785235	-0.24218220	-0.34644573	1.51107389	-0.52547611	-0.66197377
0.94835402	-0.35842005	-0.28701073	2.40802309	-0.37514025	-0.87811639
0.86107558	-0.36162938	-0.15464629	2.46432411	-0.80271352	-0.99929624
0.96704084	-0.06380440	-0.20223721	1.91332583	-1.40001282	-0.63225200
0.90511644	-0.07963379	-0.16522288	3.74282838	-1.30297567	-0.63217150
0.91214032	-0.07680383	-0.36011885	2.68642177	-1.22285077	-0.50522921
0.86621110	-0.16999073	-0.31752023	2.39562110	-0.80674671	-0.53877405
0.90722651	-0.33101185	-0.15365035	2.04179931	-0.56709804	-0.42509943
1.03927631	-0.07852564	-0.13980112	1.64771085	-0.67445267	-0.49258229
0.80101528	-0.33250650	-0.08743503	2.21471000	-0.82866673	-0.38178190
1.00549480	-0.19639064	-0.06516246	2.10983246	-0.40399294	-0.50335411
0.97322141	-0.16972358	-0.07384312	1.70251185	-0.69436536	-0.75426273
0.74365774	-0.19696739	-0.26098834	1.97035740	-1.03027927	-0.54989920
0.93754334	-0.10753256	-0.18111515	1.03761293	-1.10686368	-0.36579362
0.99962412	0.13940550	-0.29514262	1.85117311	-0.57806541	-0.27451342
0.99447496	-0.09851186	-0.25522961	1.67368033	0.06107819	-0.03837721
1.08728659	-0.02771735	-0.17351485	0.60562570	-0.12566040	0.19046662
1.03225697	-0.09606594	-0.06594385	1.42666048	-0.24811951	0.19795336
1.11910687	0.09326030	-0.08434633	1.43334443	-0.03887869	0.07262322
1.23941424	-0.21231310	-0.25637934	1.89495180	0.58319394	0.12696565
1.27306616	0.01022194	-0.10174162	1.03703067	0.18612930	0.28334007
1.23617868	-0.20011590	-0.06878468	1.46139460	-0.07005022	0.20033053
1.23462291	-0.17430638	-0.02676720	1.46971564	-0.10573671	0.02629380
1.36152157	-0.18780447	-0.17592749	0.74435045	-0.45807911	-0.22691215
1.24916367	-0.17107384	-0.21223813	1.31109228	0.10507713	-0.02710342
1.16932484	-0.08578606	-0.28094520	1.24943967	0.63643233	-0.16212695
1.20899622	-0.29427572	-0.11678556	0.44857660	0.55977821	-0.23704213
0.89090341	-0.35327623	-0.06079883	-0.44478674	0.30300315	-0.29140556
0.78758732	-0.09475960	-0.19059842	-0.95348578	-0.51119397	-0.62023085
0.89660815	-0.25960114	-0.39871339	-0.98137226	-1.10590974	-0.60709752
1.15995719	-0.42688359	-0.23063366	-0.42663502	0.54401422	-0.37017199
1.13046761	-0.66186400	-0.17138443	-0.24424480	1.52920900	-0.14387583
1.36190552	-0.47966782	-0.02062660	0.18730828	0.82705900	-0.19650581
0.99032713	-0.34243883	-0.03394774	-0.31073829	0.97461234	-0.26180670
1.01063473	-0.17061694	0.04818155	-0.44492886	0.89125513	-0.20113608
0.71543616	0.05149058	0.11326259	-0.53167660	0.22973459	-0.15742215
0.82983811	-0.17607777	-0.01215606	-1.86715744	0.33840064	0.23231529
0.76804683	0.14265604	-0.03626117	-1.27114361	0.48351331	0.51767986
0.72424635	-0.12936169	-0.01926311	-1.32058995	1.50279485	0.06520298
