0.15312879	0.96126012	0.48658559	-0.00291939	0.01697447	0.00250747
0.15009485	0.96932697	0.49136497	-0.00158382	0.00417158	-0.00700498
0.14996352	0.96500576	0.48324649	0.00093867	0.00078809	0.00177045
0.15426238	0.96760812	0.48850427	0.00259844	-0.00161284	0.00396675
0.15296663	0.97866582	0.48856091	0.00852808	0.00022994	0.00833547
0.15303684	0.97458947	0.48703158	0.00463193	0.00775680	0.01375118
0.15450401	0.97092882	0.49129781	-0.00702414	0.01162421	0.01097511
0.16113715	0.96594083	0.49406190	-0.00928769	0.01516718	0.00012080
0.15937411	0.96467273	0.49970238	-0.01312593	0.01831292	-0.00207324
0.15411610	0.96108052	0.49914065	-0.00537000	0.00267328	-0.00186426
0.14470691	0.96758426	0.49300967	-0.01602893	0.00434468	0.00567831
0.14527878	0.96039507	0.49210064	-0.00103461	-0.01227126	0.00340572
0.14832066	0.96630779	0.48579233	0.00294865	0.00613413	0.00105304
0.14827227	0.97069632	0.48762396	0.00584670	0.02160659	0.00388716
0.15122733	0.96702125	0.49360490	-0.00292207	0.02165203	-0.00062016
0.15800224	0.96410221	0.49415185	-0.00963549	0.00589301	0.00055259
0.15459215	0.96021762	0.49637345	-0.00392369	0.01758672	-0.00717817
0.14919041	0.96797446	0.49658819	0.00091493	0.00866460	-0.00268116
0.14472730	0.98207328	0.49384236	0.00650998	0.00266358	-0.00444058
0.14417537	0.96969500	0.49163013	0.00055532	0.01396923	-0.00176141
0.14938334	0.96441807	0.48742731	-0.00954412	0.01088321	-0.00416065
0.14351773	0.97067502	0.48753657	-0.00355606	0.01453731	-0.00051822
0.14352011	0.97232776	0.48913953	-0.00564628	0.00904794	-0.00286257
0.15167553	0.97335959	0.48908085	0.00110256	0.00749796	0.00496292
0.15026215	0.97213245	0.50059295	-0.00035163	0.00388867	0.00298984
0.15023281	0.96920057	0.49795070	-0.00558333	0.00544623	0.00767181
0.15056973	0.96391274	0.49644607	-0.00659124	0.00605291	0.00449493
0.15830921	0.96514721	0.50563267	-0.00242120	0.01075752	-0.00300987
0.15548338	0.95916605	0.50343957	-0.00069767	0.01513736	-0.00463925
