0.24140278	0.94398402	0.22284250	0.01690732	-0.00083505	-0.00623069
0.24588736	0.94266457	0.22120810	0.01199643	0.02383502	-0.00902880
0.24733427	0.94075429	0.22540577	0.00654910	0.01864706	-0.00607767
0.24893865	0.94271219	0.22085179	0.00950775	0.05566278	-0.00602390
0.24486320	0.94150723	0.22131553	0.00847439	0.02117169	-0.00986936
0.23953081	0.94468174	0.22704408	0.00009302	0.00406491	-0.00233547
0.23422897	0.94384962	0.21999743	-0.00416854	0.01801352	-0.00456942
0.24298727	0.94494119	0.22386039	0.00075520	0.03171740	-0.00305329
0.23680400	0.94430180	0.22786371	0.00925337	0.02363890	0.00444258
0.24253061	0.94428714	0.22434609	0.00503973	0.02661044	0.01038967
0.24454053	0.94032197	0.22084882	0.00431489	0.01123823	0.00524199
0.24251123	0.94039121	0.22390098	0.00324273	0.01890534	0.00454149
0.24557810	0.94209272	0.21561436	-0.00216285	-0.00677573	-0.00904486
0.24110638	0.94608391	0.22295533	0.00135796	0.01024386	-0.00032766
0.24264594	0.94383863	0.22063253	0.00407814	0.01018223	-0.00064257
0.23989913	0.94038167	0.22195663	0.00490448	0.02237662	0.00323168
0.24295206	0.94354488	0.21670060	0.00541279	0.03207115	-0.00159207
0.24185826	0.94249038	0.22070780	0.00426634	0.03096624	-0.00078666
0.24079257	0.93875299	0.21883725	0.00925207	0.02064051	-0.00239413
0.24047690	0.93826990	0.22109578	0.01919010	0.03433461	0.00163282
0.24157003	0.94201170	0.22451326	0.00937606	0.03570505	-0.01619641
0.24367755	0.94161778	0.22359544	0.01375882	0.01211206	-0.00107298
0.23822839	0.93934497	0.23119671	0.00623289	0.01430488	0.00131571
0.24158890	0.93901127	0.22276903	0.00648114	-0.00768413	0.00400043
0.24133404	0.93644575	0.22516475	0.00380819	0.02659960	-0.00676111
0.24338493	0.93972123	0.22796011	-0.00035439	0.02593383	-0.00913922
0.24583527	0.93904978	0.22113263	-0.01348332	0.03858795	-0.00654601
0.24712538	0.93959007	0.21048052	-0.01983778	0.04428327	-0.01494745
0.24385437	0.94332434	0.21731761	-0.00709425	0.05204845	-0.01525297
0.24305537	0.94375777	0.22171518	-0.01455788	0.06701777	-0.01788186
0.24222116	0.94326844	0.23120175	-0.01417093	0.07841195	-0.01207887
0.23887888	0.93966680	0.23406358	-0.00317797	0.04708710	-0.01524989
0.23573969	0.94067406	0.23259397	0.00097283	0.02682549	-0.00236556
0.24138997	0.94337273	0.22022044	-0.00458359	0.03394296	-0.00261277
0.23198742	0.94239504	0.22327554	0.00407980	0.02735130	-0.00304995
0.23514663	0.94125815	0.22574302	0.00239496	0.03093157	0.00248546
0.23137862	0.94277568	0.22375159	-0.00087679	0.02123676	0.00686347
0.23129921	0.94438668	0.22403199	-0.00032191	0.00756241	0.00366249
0.23720308	0.94232525	0.22259386	0.00168451	0.03094800	0.00067122
0.23488575	0.94112679	0.22298155	0.00191555	0.05836196	-0.00990403
0.24082536	0.93919247	0.22493219	-0.00015241	0.01487610	-0.00465652
0.23864665	0.93877472	0.22973936	0.00153251	0.03137398	0.00275411
0.23822714	0.93740846	0.22951931	0.00177731	0.03677854	-0.00741929
0.23546707	0.93750659	0.23153604	0.00812204	0.02080733	0.00303713
0.23321466	0.94317468	0.22843461	-0.00607212	0.01800151	0.00367612
0.23465414	0.94535046	0.22028593	-0.00097752	0.00771380	-0.00334548
0.23302274	0.94725429	0.22180447	0.00013469	0.02084527	-0.00334610
0.23634279	0.94700422	0.21504907	-0.00483070	0.02994610	0.00387641
0.23042790	0.94367244	0.22458418	0.00194453	-0.01024657	0.00196299
0.23349064	0.94534842	0.22241599	0.00013947	-0.01910386	0.00129404
0.23059317	0.94891707	0.23048813	0.00115459	0.01045241	-0.00143657
0.22955281	0.94443612	0.23139298	-0.00748989	0.01755892	0.00494124
0.23465750	0.94336055	0.22868644	-0.00187507	0.01286447	-0.00236262
0.23366302	0.94041829	0.22944547	0.00099054	0.00536239	0.00048776
0.23741160	0.94099810	0.22978848	0.00825581	0.01920996	-0.00074094
0.23190148	0.94334851	0.22706984	0.00301246	0.02061660	-0.00134788
0.23123844	0.94793027	0.23039309	0.00554037	0.01933031	0.00374655
0.23406920	0.94525820	0.23176919	-0.00143582	0.00578606	-0.00946726
0.23483961	0.94450019	0.23034246	0.00337654	0.00668228	-0.00088779
0.23242160	0.94571644	0.24134964	-0.00256546	0.00625006	0.00388739
0.23229052	0.94477721	0.23456237	0.00112987	0.02604082	0.00471657
0.23189949	0.94301862	0.22867826	0.00701602	0.01241134	-0.00018567
0.24087432	0.94519834	0.23274441	0.00006132	-0.00554081	0.00104648
0.23869549	0.94105916	0.22797173	-0.00112116	-0.00087331	0.00758807
0.23417707	0.94310298	0.22735790	-0.00415433	0.00548183	0.00233906
0.24059381	0.94675714	0.22310155	-0.00227758	0.00206590	0.01324168
0.23397566	0.94215596	0.22964774	0.00364252	0.00129516	0.01867251
0.23963213	0.94270501	0.22993638	0.00421112	-0.00901019	0.00318953
0.24480291	0.94034794	0.22836298	-0.00174190	-0.00569019	-0.00256594
0.24078045	0.93572748	0.23658927	-0.00711161	0.01119440	-0.00748847
0.23595726	0.93886381	0.23740872	-0.00330456	-0.01701870	0.00088038
0.24109542	0.94435082	0.24339443	0.00717086	-0.00054501	0.00827372
0.23659782	0.94545256	0.23493526	0.00826879	0.01405362	0.00572432
0.23357238	0.94474970	0.23239333	0.00497131	-0.01901767	0.00750147
0.23580399	0.94472107	0.22333912	0.00127857	-0.02773567	0.00886586
0.24029075	0.94236150	0.22754314	0.00664897	-0.00878915	0.00049960
0.24022124	0.94365612	0.23455282	0.00584409	-0.00938314	0.00148495
0.23793453	0.94437631	0.23002905	0.00680972	-0.00710025	-0.00447412
0.23653949	0.94066602	0.22968756	0.00662504	-0.00739160	-0.00653418
0.23387448	0.93837357	0.23203229	-0.00242380	-0.01043698	0.00056589
0.23363831	0.94210379	0.23178873	0.01055301	-0.01893043	0.00049022
0.23900373	0.94151252	0.22503006	0.00678760	-0.00317417	-0.00535013
0.23570095	0.94576629	0.21627148	0.01242750	-0.00058992	0.00531405
0.23255010	0.94325339	0.22445200	0.00188387	0.00453206	0.00247335
0.23751654	0.94362321	0.22591257	0.00417160	-0.02082025	0.00377521
0.24005808	0.94208584	0.22027906	0.00535606	0.01028993	0.00583315
0.23854317	0.94069723	0.22927319	0.00845536	-0.00382671	0.00267740
0.23548076	0.93907086	0.23329459	0.00517400	-0.00909730	-0.00402494
0.24035070	0.94020261	0.22839308	0.00808367	-0.01357012	0.00343258
0.23788915	0.94025256	0.22873630	0.00488535	0.00904044	0.00049681
0.24220945	0.94008161	0.22689709	0.00559708	0.01290813	0.00121652
0.23816765	0.94353701	0.23223306	0.00350472	-0.00626629	-0.00463537
0.24158323	0.94128532	0.22728629	0.00344915	0.00146676	0.00279814
0.23952078	0.93919163	0.23157944	0.00536579	0.02410184	0.00613650
0.24731476	0.93870055	0.22042987	-0.00321410	0.06942445	0.00278034
0.24723142	0.93755219	0.22644446	-0.00930529	0.06596048	0.00659015
0.24857192	0.93994507	0.22712760	-0.01630291	0.09030912	-0.01932396
0.24273350	0.94109977	0.23118281	-0.01059695	0.06612892	-0.03679893
0.24144884	0.94175677	0.22789608	0.00431499	0.01334685	-0.02398296
0.23014713	0.94784507	0.23215583	0.00435461	-0.02170880	-0.01505931
0.22849386	0.94780664	0.23836749	0.00319157	-0.00916662	-0.01016612
0.23241740	0.94147609	0.23325916	0.00254122	0.01881467	0.00278500
0.24024830	0.93910077	0.23536238	0.00106938	-0.01079904	0.00815231
0.23641799	0.94070369	0.23511831	-0.00070772	-0.01058115	0.00252702
0.23326109	0.94019317	0.22848211	-0.01409170	0.04531802	-0.00669037
0.23374298	0.94158211	0.22861068	-0.02328284	0.04217566	-0.00628091
0.22980109	0.94338647	0.23230567	-0.02795397	0.01578869	-0.00798537
0.23601523	0.94398168	0.23279414	-0.01690776	0.00897895	-0.00315484
0.24129596	0.94578927	0.23143469	-0.01290403	-0.00536037	-0.00067760
0.23545906	0.94035449	0.23231985	-0.01205414	-0.01877327	0.00478762
0.23752733	0.93710847	0.23011506	-0.01271706	-0.00280871	-0.00122586
0.24264669	0.93648224	0.22593691	-0.01454240	0.00255736	-0.00246976
0.23968959	0.94009285	0.22755206	-0.00784799	0.01889921	-0.00725684
0.23542553	0.93809148	0.23449688	-0.01582304	-0.01214407	-0.01253548
0.23834420	0.93513098	0.23656740	0.00072015	-0.00079878	-0.01667780
0.24319851	0.93683121	0.24511343	0.01201766	0.01082379	-0.01750338
0.23840630	0.94099487	0.24503083	0.01431411	0.00398319	-0.01102385
0.23314660	0.94323603	0.24236282	0.02222255	0.00114128	-0.00626375
0.23398224	0.94299536	0.23065132	0.01689040	0.00393752	0.00993754
0.23684648	0.94092588	0.21960215	0.00171677	0.00734230	0.00977366
0.23256520	0.94331763	0.22988349	-0.00441448	0.00270489	0.00801775
0.23322315	0.94071118	0.23954965	-0.01263704	0.00813767	0.00869150
0.23083784	0.94242573	0.23845702	-0.00025585	-0.01414016	0.01021041
0.22989523	0.94148778	0.24744988	0.00813985	-0.01116258	0.01613325
0.23128869	0.93962058	0.23607911	0.01207834	-0.02397092	0.01592010
0.23326125	0.93665637	0.23371289	0.01980875	-0.03298615	0.00348817
0.23692496	0.93838150	0.22656113	0.00662257	-0.00347804	0.00137463
0.24499398	0.93764204	0.22286632	0.01057678	0.00330012	0.00221974
