0.49043994	-0.19998714	-0.23855224	0.84755388	-0.35404056	0.24888445
0.70829015	-0.23953071	-0.15939270	0.95836262	0.26023594	0.14963438
0.75668868	-0.04303538	-0.09958063	0.92481897	-0.23058591	0.09149865
0.58721474	-0.03304012	-0.36209161	0.81468507	-0.13042275	-0.19719906
0.31347756	-0.11711848	-0.17648806	0.72391386	0.19003023	-0.02895577
0.43991948	-0.04357620	-0.22287593	0.53026730	0.45701453	-0.08258027
0.77576020	0.01406736	-0.14241200	0.45466437	0.47229043	0.01380553
0.85508619	0.07602849	-0.31813832	0.24625512	0.67277780	0.15206039
0.73031827	-0.04277264	-0.06832290	0.19755119	0.37404518	0.16659890
0.59654645	-0.10438252	-0.08539666	0.11610115	0.32561998	0.00174229
0.83578575	-0.05641836	-0.08856096	0.27721803	0.25479478	-0.25293599
1.05220920	-0.06749414	-0.32314058	0.31195470	0.36727693	0.00939476
1.24300236	-0.23223795	-0.38251807	0.06929153	0.49202930	-0.18004269
1.46284391	-0.43544405	-0.39988545	0.25341882	0.28353925	-0.35333096
1.27725155	-0.49376909	-0.22596543	-0.13886145	-0.11010088	-0.47501494
1.28751142	-0.42207533	-0.35371401	-0.25236368	-0.08957787	-0.48805447
1.31002193	-0.14258586	-0.39018501	0.12929743	-0.16906562	-0.13347212
2.01099803	-0.22534683	-0.21254206	0.07015474	-0.16882622	-0.07138743
1.59111350	-0.40627231	-0.20263524	0.11611073	-0.04062811	0.15278652
1.54536673	-0.50110374	-0.23068511	0.65129249	-0.44935572	-0.18744953
1.29011759	-0.36872265	-0.41007029	0.24074023	-0.18612660	-0.19659502
1.55624847	-0.34880849	-0.20561632	1.10646716	-0.33800976	0.05048945
0.90978858	-0.25410540	-0.09219746	0.90147586	-0.67356453	-0.06553267
0.88215828	-0.20531913	-0.32567647	0.71470520	-0.27188892	-0.06313148
0.92772361	-0.17337040	-0.10963948	0.49188154	-0.32145687	0.21779032
0.69910776	-0.24337512	-0.11796400	0.38417433	-0.58907709	0.27104430
0.67796648	-0.19799794	-0.12171450	0.45048842	-0.32250473	0.15292957
0.93147648	-0.16708468	-0.26091178	0.42251658	0.03014908	0.17247879
0.63843137	-0.33147812	-0.14212083	0.01019919	-0.07970663	-0.06601461
0.64516322	-0.16095217	-0.12616630	-0.05427737	-0.30823659	-0.10210588
0.41797601	-0.16146026	-0.00223315	0.00567941	-0.07476563	-0.13885331
0.59254305	-0.10743406	-0.08005598	0.21736947	-0.01403039	-0.05726210
0.70713614	-0.10859711	-0.08996684	0.47879532	0.01379313	-0.23104590
0.61078171	-0.27694328	-0.02890456	0.14768908	-0.24358051	-0.21786223
0.61567116	-0.20606015	-0.11058626	0.18144823	-0.06650589	-0.15728599
0.60949285	-0.16696955	-0.19270433	0.36855926	-0.44277280	-0.36223405
0.84642979	-0.11648613	0.06013967	0.28032196	0.13330853	-0.25616577
0.73652078	-0.15907243	-0.11369228	0.40695807	0.30379566	-0.62131030
0.72606638	-0.18582373	-0.00107189	0.41207257	-0.18970296	-0.30755625
1.06907595	-0.28644319	-0.20094366	0.71038322	-0.86887993	-0.16880581
1.20430191	-0.33241426	-0.83059242	0.70815970	-0.74456753	0.50593227
1.64488158	-0.41138459	-0.84702338	0.52211803	-0.39549279	0.42344117
1.31612053	-0.23943405	-0.81316734	0.36446487	1.41627000	0.22885339
1.57418582	-0.36490054	-0.49383914	0.40863514	0.01600293	-0.25536287
1.47884984	-0.29120260	-0.10582890	0.41017587	-0.51602886	-0.42859148
1.48173512	-0.30740357	-0.20660569	0.64784844	0.01903442	-0.55335765
1.52966441	-0.05060263	-0.46089032	0.28516807	-0.25256121	-0.02646280
1.61456789	0.00928293	-0.29658527	0.12337919	-0.17754092	0.04693231
1.46714006	-0.00017042	-0.55292222	0.53279548	0.12704719	-0.02355709
1.25356456	-0.20403872	-0.33285803	0.14815051	-0.22535778	-0.25076087
1.16055670	-0.16824648	-0.10337741	0.27642099	-0.03169677	-0.05170934
