0.00207342	0.97579523	0.16375192	0.04014274	-0.07442246	-0.00022564
0.01606812	0.98771876	0.15750124	0.03952354	-0.10056100	0.00882786
0.01935150	0.99522463	0.15663525	0.05624965	-0.01914205	-0.00615153
0.02939937	0.99707600	0.14382231	0.02384293	0.00183645	-0.00958338
0.02737300	1.00224772	0.14850256	-0.01027118	0.02988627	0.02231780
0.01405651	0.98556339	0.14754848	-0.01687857	-0.00700454	0.02062719
-0.00073254	0.99436583	0.14902552	-0.00271371	-0.00314660	0.01542701
0.00433108	0.99727769	0.14522150	-0.00412016	-0.01925250	-0.00056578
0.00387436	1.00359730	0.14786698	0.00472016	-0.06713715	0.01322050
0.02057738	1.01199316	0.13987833	0.02181425	-0.06182969	0.01656906
0.01407871	0.99719554	0.15118664	-0.00147046	-0.05359190	0.02096891
0.01395894	0.98996072	0.14686825	-0.02351961	-0.04662717	0.00622524
0.01396092	0.99099953	0.14232807	-0.03655060	-0.03639829	0.00824295
0.02763706	0.99773077	0.14404143	-0.05286942	0.00372501	0.01910687
0.03718672	0.99782252	0.13840525	-0.05785813	0.02288597	0.00469347
0.02869042	0.99715258	0.14600739	-0.02759758	0.01537710	-0.00683874
0.02356194	0.99279218	0.14478608	-0.01065722	0.00309812	0.02235562
0.00970331	1.01304619	0.16011802	-0.01721666	-0.04912376	0.00696711
0.01200079	1.00195131	0.16998779	-0.04486412	-0.07454936	-0.00554907
0.02027608	1.00173826	0.15732711	-0.04852472	-0.03102243	-0.01852948
0.02145610	1.00304754	0.14046490	-0.05807776	-0.01153959	-0.00130393
0.01867611	1.00271785	0.15016187	-0.03618440	0.03672125	0.00771597
0.01163758	0.98761908	0.15243410	-0.03539144	0.00516590	0.01943636
0.00160501	0.98735090	0.16088785	-0.04839984	-0.04709971	0.01120037
-0.00597673	0.99147032	0.16270215	-0.04704949	-0.04225479	0.01820003
0.01053933	0.97829550	0.15137515	-0.03882566	-0.03845039	0.01690735
0.02078278	0.97233061	0.14817853	-0.05156169	-0.04091212	0.02306443
0.02989482	0.98443343	0.15257551	-0.01167896	-0.00275283	0.00923918
0.02824922	0.98531325	0.16395351	-0.01227210	0.01097865	0.01313473
0.02614593	0.99019032	0.16559592	-0.02904812	-0.02679534	-0.00505897
0.03430155	0.99016414	0.16303980	-0.00854933	-0.02350715	-0.01737623
0.02704723	0.98858845	0.15909866	0.01066844	-0.02624347	-0.03641555
0.03258550	0.99369316	0.16071707	0.00159427	0.01311915	-0.03604366
0.02408581	0.98824115	0.16445200	-0.01032676	0.01096627	-0.03979741
0.00897234	0.98628905	0.15702135	-0.02172569	0.02098080	-0.02934161
0.00634355	0.98859223	0.15564197	0.00781852	0.01154692	-0.03384882
0.00300937	0.98290799	0.16202953	-0.01001157	-0.01817179	-0.01805403
-0.00443549	0.98151933	0.16339929	0.00821175	-0.03788844	-0.01587860
0.00688334	0.98784069	0.15545195	-0.00698960	-0.04269955	-0.00125675
0.00847802	0.98838958	0.14911104	0.01220979	-0.03382210	0.01002012
0.00907362	0.99058714	0.14590503	-0.00361340	-0.02761838	-0.00481392
0.01652091	0.99798656	0.14845996	-0.00380411	-0.04744279	0.02041563
0.01859996	1.00709144	0.14987942	-0.00825592	0.01141715	0.01795098
0.02230417	0.98834555	0.14715971	-0.02283862	0.00038326	0.01178704
0.01434145	0.98591374	0.14609788	-0.03559055	-0.01844545	-0.01778269
0.01811900	0.99187954	0.15265469	-0.03322376	-0.02205281	-0.01467536
0.01763171	0.99044355	0.14900282	-0.05273679	0.01726063	-0.01943862
0.02484204	0.99401922	0.16007069	-0.02208323	-0.01520326	-0.02483711
0.01799067	0.99732040	0.16505972	-0.02887164	0.03765206	-0.02241683
0.01283466	1.00248492	0.16351839	-0.02039865	-0.04119667	-0.01157963
0.00394308	0.99432812	0.16503672	-0.02305903	-0.03892506	-0.00619571
0.00611852	0.99325441	0.15888348	-0.01026819	-0.00620573	0.00542398
0.01091056	0.99512843	0.16178864	-0.02069861	0.02150520	-0.00462457
0.01165404	0.98489846	0.15863696	-0.01042721	0.00324032	-0.00364919
0.00303997	0.99256577	0.15413242	-0.00047815	-0.02251971	-0.00400980
0.01093256	0.98719413	0.16269297	-0.00129285	0.00768113	-0.00144707
0.01151855	0.99294908	0.15214207	-0.00529821	0.00714732	0.01500020
0.00859103	0.98634899	0.15930582	0.00519311	0.02967403	0.00297338
0.00713135	0.99349038	0.16552907	-0.00135342	-0.01224678	0.01363949
0.00346862	0.99620156	0.16066888	-0.00201134	-0.03299365	-0.00476314
0.01589276	0.98626766	0.15385417	-0.01654915	-0.03746240	-0.00485712
0.02465833	0.98633926	0.14664841	0.00061176	0.00942568	-0.02063391
0.02267923	0.99875479	0.15604374	0.01834359	0.03066403	-0.00529495
0.00803802	0.99878520	0.15952958	-0.00133902	0.04655473	-0.01079807
0.00141271	0.98901774	0.15938290	0.00551848	-0.01333374	-0.02022869
0.00809778	0.98676870	0.15626077	-0.00325579	-0.02278669	-0.01744424
0.00454323	0.99577888	0.16824005	-0.00111287	-0.03745419	-0.01220379
0.00206303	0.98708145	0.16427161	-0.00933644	-0.01030259	0.00024744
0.00355991	0.99100330	0.16296508	-0.01084231	0.00390550	0.00933241
0.00483879	0.98905694	0.15944660	-0.01823057	-0.02375693	0.00848276
0.00525378	0.99244650	0.15846148	-0.02195125	-0.01233896	0.01149759
0.00718635	0.99109067	0.16160463	-0.00993692	-0.01659065	0.01485217
