1.01736352	0.04775002	0.06617207	-0.00295183	-0.00543014	0.00853721
1.02272049	0.04619389	0.07175845	-0.01307364	0.00422622	0.00684499
1.02081468	0.05141140	0.07458316	-0.02446902	0.01320373	0.00167295
1.01976477	0.04657232	0.08593527	0.01034050	0.00461586	-0.00037251
1.02268447	0.04250863	0.08105763	-0.01426914	-0.00152316	0.00187055
1.02399169	0.04042923	0.07154776	0.01691545	-0.00128526	-0.00264314
1.02505694	0.04541291	0.07029037	0.00904548	-0.00555749	-0.00380551
1.02381975	0.04350939	0.07575899	-0.00072177	0.00092638	0.00264795
1.02515945	0.04314526	0.07782806	-0.00042709	-0.00227464	0.00423774
1.02486162	0.04185566	0.07443311	-0.00742354	0.00565490	0.00087506
1.02632352	0.04151494	0.08045545	-0.00575425	-0.00376458	0.00175894
1.02427676	0.03988884	0.07764058	0.01064670	0.00172819	0.00013123
1.02194756	0.04016052	0.07298700	0.01441826	0.00287528	-0.00753893
1.02215225	0.04255799	0.06898991	0.01158339	0.00423783	0.00036086
1.01819127	0.04272631	0.06999437	0.01194614	0.00002429	0.00852206
1.02085991	0.04287001	0.07011291	0.00306580	0.00946997	0.01104646
1.02318238	0.04765316	0.08057443	0.00700289	0.00493259	0.00272743
1.02429409	0.04306223	0.07415632	-0.00319170	0.00362094	-0.00334994
1.02419044	0.04668617	0.07439275	-0.00486962	0.00071007	0.00254387
1.02289825	0.04383554	0.06842589	0.00835914	0.00548382	0.00487363
1.02268453	0.04464562	0.07223637	0.01243005	-0.01377513	0.00200991
1.02124004	0.04366136	0.08154202	0.01524241	-0.00476815	0.01495588
1.01752222	0.05367092	0.08604710	0.01162829	-0.00484580	0.00367024
1.01950648	0.04803978	0.08432259	0.00381337	-0.00090768	0.00823308
1.02179019	0.04976970	0.08588144	0.03032468	-0.00172312	0.00132938
1.02047853	0.04514848	0.07782779	0.01035713	0.01058455	-0.00272739
1.01880915	0.05133340	0.07193352	0.00995512	0.00921358	-0.00392484
1.01964457	0.04413467	0.07390099	0.00857068	0.00355724	0.00142692
1.02435296	0.03708285	0.07761042	0.00781750	0.00579737	-0.00419599
1.02230081	0.03302247	0.07007322	0.02264262	0.00506965	-0.00922965
1.02040439	0.03956412	0.06630809	0.00414750	0.00298239	-0.00934226
1.02042405	0.04147467	0.07292021	0.00040714	0.00617996	-0.01188652
1.02413367	0.04739236	0.06979435	-0.01300216	0.00280983	-0.00832788
1.02264105	0.04745658	0.07324170	-0.01709674	0.00282814	-0.00434491
1.02529791	0.04362492	0.07404428	-0.00400024	-0.00493423	-0.00660609
1.02334538	0.04448578	0.07601110	-0.00784836	-0.00733941	-0.00436382
1.02413114	0.03915145	0.07840763	-0.01091050	0.00382364	-0.00506417
1.02612713	0.04538333	0.07857201	-0.00522372	0.00664592	-0.01162029
1.02349787	0.04246719	0.07816133	-0.00085440	0.00844647	-0.00810355
1.02046699	0.04267934	0.07667776	-0.01703850	0.00474330	-0.00805579
1.02068996	0.04428023	0.07767637	-0.02493187	0.00695620	0.00211537
1.02145815	0.03950929	0.07475055	0.00152086	0.00618356	0.00926878
1.02248598	0.04187560	0.08492918	-0.02973122	0.00276724	0.00356587
1.02340549	0.04199205	0.08385593	-0.02035771	0.01003026	-0.00571960
