1.01365653	-0.14160613	-0.02900488	-0.03882183	-0.01847733	0.00243844
1.00909247	-0.15698188	-0.02236362	-0.01768669	-0.02559099	0.00600991
1.01319973	-0.16205785	-0.03993106	-0.01351689	-0.00022440	0.00797619
1.02476881	-0.17742337	-0.04959474	-0.00638197	0.02153938	-0.01347615
1.02721932	-0.16526355	-0.03986027	0.01392356	0.02033202	-0.01438074
1.02548550	-0.14921486	-0.03400223	0.03829933	0.00014118	-0.01233977
1.02821448	-0.15951428	-0.02574604	0.02668755	0.01887767	-0.02100212
1.01748103	-0.15725065	-0.02453332	0.03640088	0.00326156	-0.01266017
1.02610577	-0.14749435	-0.03825252	0.03549527	0.00588525	-0.01465285
1.01945315	-0.15148351	-0.03510343	0.00291557	0.02606515	-0.00877715
1.01896010	-0.14696422	-0.03029056	0.00614945	0.03057595	-0.01076415
1.01720223	-0.14970308	-0.02236421	0.01362363	0.00329782	-0.01175778
1.01414142	-0.14151110	-0.02433933	0.01071697	-0.00424534	-0.00381128
1.02332178	-0.15509818	-0.03203000	0.00273489	-0.01719518	0.01305607
1.02290577	-0.15782866	-0.02537915	0.03938782	-0.01788246	0.00890411
1.01653366	-0.15013295	-0.03117279	0.06845802	-0.00865935	0.00483720
1.02341072	-0.13124501	-0.01792563	0.06246664	-0.02397269	0.01265876
1.02504740	-0.14422837	-0.02552935	0.05072813	-0.02258297	0.00265800
1.02644260	-0.15065570	-0.02456915	0.05244648	-0.01343848	0.00521757
1.01693886	-0.14202549	-0.01717172	0.03206798	-0.01020489	-0.00983384
1.01604108	-0.13758794	-0.01713792	-0.00048760	-0.00280746	-0.01321913
1.02455585	-0.13321528	-0.02347607	-0.01990349	-0.00156447	-0.00696781
1.02547837	-0.13868767	-0.01954630	-0.02119116	0.00119060	-0.00932726
1.02449074	-0.13710871	-0.02177409	-0.02281328	0.01064149	-0.00028883
1.02274183	-0.14462142	-0.01954531	-0.02552449	-0.00128663	0.00021649
1.02030695	-0.13976804	-0.01941347	-0.00209059	0.01222452	-0.00122880
1.02037058	-0.15179979	-0.01640845	-0.02024027	-0.00769334	0.00336819
1.01974919	-0.15669108	-0.02139324	-0.02293158	-0.00469842	0.00673310
1.01952151	-0.14891055	-0.01696854	-0.01800117	0.00298990	0.00320496
1.02252249	-0.13522849	-0.02357001	-0.01952716	0.01179033	0.00290362
1.02252412	-0.14303377	-0.02842651	-0.00104742	-0.00449343	0.00499839
1.02262788	-0.15261134	-0.03136119	-0.01580752	-0.03631995	0.01127145
1.02453252	-0.14078523	-0.02775145	-0.01317013	-0.01621338	0.02260435
1.02168586	-0.14179340	-0.02804872	0.00269470	-0.02315882	0.01639097
1.02831090	-0.14169142	-0.02578984	-0.00265974	-0.01741613	0.00958245
1.02352405	-0.14437296	-0.03202174	-0.02927335	-0.00866715	0.01191269
1.02258706	-0.14680677	-0.02100449	-0.00726672	0.01238020	0.01341445
1.01605430	-0.14540735	-0.02281013	-0.00229705	-0.00850824	0.01453793
1.00630727	-0.13649661	-0.01725684	-0.00181191	-0.00061198	0.02295075
1.01791234	-0.13469714	-0.00995379	-0.01459717	0.00093805	0.03520375
1.02122029	-0.14652715	-0.01888318	-0.01209887	0.00234030	0.02625523
1.02113617	-0.17062273	-0.01706671	0.00340988	-0.01022030	0.00927527
1.01903133	-0.16166580	-0.03153747	0.01914285	-0.01383082	0.01755438
1.03203724	-0.16295263	-0.03870634	0.01117564	0.01548234	0.02129062
1.02992054	-0.14972999	-0.02914979	0.00067256	0.04633164	0.00833836
1.02338409	-0.15710167	-0.02865914	0.00329217	0.03227140	0.01273536
1.01189682	-0.13793297	-0.02270949	0.04072838	0.01721526	0.01446428
1.01438046	-0.13125631	-0.01375186	0.04165343	-0.00386888	0.02239192
1.02375692	-0.14380890	-0.03301974	0.04844486	-0.01554487	0.02640108
1.03815048	-0.14782007	-0.03418190	0.02910181	-0.01063923	0.01611579
1.03828497	-0.14020030	-0.02979122	0.00065719	0.01376873	0.01437848
1.02249675	-0.13890407	-0.01257253	0.00643130	-0.00437387	0.00511839
1.00629135	-0.14957537	-0.01110381	0.03225951	-0.02383693	0.00524058
1.01957868	-0.15610915	-0.01828901	0.01109625	-0.00859080	0.00721226
1.03118971	-0.14630626	-0.01834658	0.01942322	-0.00135937	0.00847765
1.01987405	-0.15350190	-0.02513701	0.02707504	-0.00242286	-0.00552476
1.01788731	-0.14805847	-0.02655993	0.03848318	-0.01199466	0.00977741
1.02481575	-0.15157227	-0.01780024	0.02484926	-0.02614013	0.01983354
1.02117355	-0.13950992	-0.03119350	0.00160441	-0.02946868	0.01608786
1.02558053	-0.14057898	-0.03194212	-0.00613707	-0.01521224	0.00935746
1.03052164	-0.15149994	-0.03334096	-0.01305817	0.02856679	0.00065239
1.01702770	-0.14820086	-0.02851237	-0.00764957	0.00624759	0.00915053
1.01582687	-0.14912176	-0.02843844	0.00169880	-0.01554589	0.01289148
1.01839902	-0.15070880	-0.02085660	0.00339559	-0.01243472	0.02277691
1.02500861	-0.14859502	-0.01632282	-0.00483194	-0.01751952	0.02189192
1.02550303	-0.15916956	-0.02819123	-0.01795918	-0.01131176	-0.00632970
1.02325163	-0.15425411	-0.02114860	0.00127336	-0.00399105	-0.01093066
1.01668921	-0.14689622	-0.03127613	-0.00687234	0.00186611	-0.01125988
1.01406015	-0.15104876	-0.03710509	-0.00834864	0.00044196	-0.01341386
1.01386890	-0.14869856	-0.02816822	0.00397524	0.00289131	0.00294768
1.01319170	-0.14566666	-0.02642495	-0.02241554	-0.01446571	0.00308499
1.01761634	-0.14073266	-0.02595510	-0.00574557	-0.03091907	0.01325709
1.02354389	-0.15229290	-0.01930199	0.00289729	-0.03500326	0.01172741
1.02048052	-0.15446456	-0.02053394	0.02116450	-0.01831411	0.01356858
1.02744951	-0.15946067	-0.02501691	0.01450660	-0.01073093	0.00810841
1.02848674	-0.15619744	-0.02321123	-0.00559333	-0.00831492	0.00542313
1.01992074	-0.14817565	-0.02781588	-0.00674052	0.01367553	0.00012890
1.02392765	-0.14180545	-0.03133503	0.00721063	-0.00580290	0.00319623
1.02310262	-0.14024772	-0.03837795	-0.00919842	-0.00635895	0.01208714
1.02191448	-0.14644715	-0.03385868	-0.00553703	-0.01094896	-0.01071231
1.02169741	-0.14374302	-0.03188680	-0.00478950	-0.01775002	-0.00108161
1.02369764	-0.15175579	-0.02782850	-0.02441291	-0.00072513	0.00060797
