1.01446190	0.16996600	0.26787533	-0.05401939	-0.00001490	-0.10043978
1.03264441	0.16082045	0.22491741	-0.06354005	0.15712426	-0.13214959
0.98337731	0.12805759	0.21201438	-0.11556883	0.17196837	-0.16184968
0.96647127	0.12300473	0.25691654	-0.12669835	0.13101501	-0.13205395
0.97910027	0.13876419	0.24643549	-0.13981337	0.15975995	-0.18935928
0.97669421	0.15461043	0.26492048	-0.14712371	0.11380744	-0.09991310
0.97401752	0.14761405	0.27963966	-0.24856812	0.08165375	-0.10098671
0.96090051	0.14663020	0.26255779	-0.28024250	0.07294722	-0.13108594
0.97125417	0.13823681	0.26087349	-0.25408742	0.11031820	-0.12447307
0.97535673	0.14292685	0.25718058	-0.28075618	0.09703185	-0.11613991
0.98720467	0.13311310	0.23210845	-0.30651784	0.09978899	-0.12600442
0.99310395	0.11114514	0.27193850	-0.24147037	0.10583877	-0.16186534
0.99255842	0.13466506	0.27035953	-0.26064444	0.09420057	-0.13572921
0.98694186	0.12698618	0.24341308	-0.22898337	0.09369300	-0.14421847
0.97710016	0.10566439	0.26271191	-0.29129764	0.07621477	-0.14055183
0.98490442	0.10680741	0.27075134	-0.25082004	0.05489040	-0.16933405
0.99491407	0.09829091	0.25082421	-0.30086245	0.10805156	-0.19359352
0.97793177	0.09532530	0.24852975	-0.22311740	0.14955985	-0.16655221
0.98305246	0.10701478	0.24953387	-0.18853270	0.10808813	-0.19888933
0.98464152	0.10134196	0.24874861	-0.17687630	0.09862580	-0.17263424
0.97594065	0.09897416	0.22079870	-0.21680506	0.13008874	-0.22008731
0.98387576	0.11771183	0.25995721	-0.23775667	0.10878388	-0.23005544
0.98351431	0.10977475	0.24630300	-0.17263047	0.13484432	-0.19571867
0.99578124	0.11402592	0.23517588	-0.15833494	0.14915408	-0.23139517
0.98544425	0.11220970	0.25090912	-0.15963552	0.14840545	-0.20186588
0.98454260	0.11463696	0.24294650	-0.14573743	0.12216862	-0.18389414
0.98861968	0.11848650	0.22709150	-0.14994993	0.19089950	-0.26557143
0.98457983	0.11309197	0.25083894	-0.17061503	0.17535435	-0.26484277
0.99167484	0.11272172	0.25284970	-0.11797718	0.16231548	-0.24945821
0.97711082	0.13027155	0.24479400	-0.10401655	0.14458843	-0.21796292
0.99008690	0.12355100	0.25046603	-0.08153778	0.13511865	-0.22954255
0.98554112	0.11947937	0.25798364	-0.13894009	0.17346331	-0.26547007
0.99041508	0.13213559	0.24936174	-0.13059389	0.14802583	-0.27933560
0.97323573	0.13941903	0.24406241	-0.16343578	0.13992307	-0.23572301
0.98204586	0.14425595	0.24744449	-0.18284555	0.13130677	-0.21593631
0.98329378	0.14417905	0.24550546	-0.12698126	0.10445243	-0.25042579
0.97992318	0.14925630	0.27092520	-0.12128426	0.11257170	-0.23204064
0.99495750	0.15209729	0.26741153	-0.11941097	0.12919832	-0.19319723
0.99708839	0.14283323	0.25939712	-0.12701823	0.09412833	-0.21029539
0.98198393	0.14018891	0.24304370	-0.11983225	0.13007180	-0.21321226
0.97352605	0.16831420	0.27430149	-0.12777949	0.08735914	-0.17676132
0.97635131	0.16772695	0.26668405	-0.16142773	0.09003418	-0.19183945
0.96542106	0.16527095	0.26798011	-0.15071424	0.08814877	-0.19022820
0.97232821	0.16556325	0.25927520	-0.15255411	0.07074032	-0.16934978
0.96788411	0.15891207	0.24638978	-0.11650207	0.07846769	-0.17153674
0.97611503	0.15700561	0.23642516	-0.11617729	0.07407642	-0.15838203
0.99341435	0.15305749	0.25821370	-0.13597859	0.05920330	-0.15394144
0.98271560	0.15447157	0.26805369	-0.12727141	0.06453155	-0.12290735
0.98800575	0.16158550	0.26067289	-0.13216427	0.05092083	-0.10356482
0.98371321	0.15018357	0.24014107	-0.12930868	-0.00506324	-0.08696206
0.98440521	0.15535017	0.22823546	-0.13654901	-0.02597387	-0.10729594
0.98363918	0.14740588	0.22295166	-0.13825592	-0.02118196	-0.10006654
0.98360853	0.16108229	0.22965401	-0.11966034	0.05358496	-0.12076351
0.97861888	0.15397210	0.23894545	-0.10773216	0.03870099	-0.07129514
0.97781059	0.17514991	0.25280208	-0.05490848	0.01144975	-0.05924299
0.97538492	0.16506594	0.22394556	-0.07849874	-0.01065951	-0.07140578
0.98311507	0.16072752	0.22375879	-0.13780278	0.01083980	-0.10210264
0.98348244	0.15866804	0.23753824	-0.10580939	-0.02666297	-0.11123353
0.99610686	0.14314489	0.24246153	-0.16366670	0.04217494	-0.11013894
0.99699383	0.14013695	0.20695786	-0.13756072	0.06284034	-0.16521073
0.99536045	0.14272776	0.22615389	-0.13648003	0.03806276	-0.15842095
0.99217129	0.15026642	0.23149078	-0.13764330	0.07645729	-0.15090909
0.98939084	0.15130244	0.20487470	-0.09616302	0.04199536	-0.12089646
0.99002451	0.15934127	0.22739084	-0.12727171	0.03274722	-0.13386908
0.98243665	0.16116106	0.19276597	-0.08461363	0.01211848	-0.12899888
0.98175331	0.15847990	0.23030305	-0.11457290	0.01782031	-0.12197464
0.98553847	0.15040863	0.23050931	-0.15279178	0.02234579	-0.08453100
0.97189737	0.12937044	0.22750633	-0.11906769	0.02372370	-0.11108846
0.98457211	0.14271221	0.22450236	-0.13030464	0.04285166	-0.08353272
0.99527413	0.12720597	0.20020728	-0.09528369	0.01384256	-0.10786231
1.00126513	0.14260001	0.21785924	-0.07509510	0.03662370	-0.05699456
0.99249778	0.14169618	0.19877368	-0.10113879	0.03413239	-0.04749038
0.99585328	0.12371668	0.20385847	-0.09436694	0.03035059	-0.04752878
0.99555399	0.14666688	0.20637580	-0.09896361	0.07234202	-0.01567819
0.99627623	0.13485657	0.20924516	-0.08930328	0.08666913	-0.05679889
0.98307026	0.14276345	0.20722575	-0.05515767	0.09954717	-0.05094261
0.99913166	0.16160282	0.21943295	-0.08793741	0.06889808	-0.08380647
0.99372284	0.16083838	0.21001305	-0.11801870	0.03327064	-0.02920533
0.98788863	0.16117298	0.19178703	-0.10090242	0.03534819	-0.08440846
0.98930824	0.16581100	0.19579701	-0.12038709	0.04396414	-0.07644639
1.00226691	0.14435574	0.20077039	-0.10964316	0.10593252	-0.04826649
0.99453106	0.13962944	0.20674400	-0.09901794	0.05912512	-0.01532728
0.99820698	0.13559568	0.18824181	-0.10930993	0.07003733	-0.01034602
0.99266110	0.16202446	0.20491216	-0.11303640	0.07506113	-0.03928636
0.99677532	0.16237248	0.20959693	-0.10855345	0.02150579	-0.01048936
0.99538260	0.14815133	0.20014586	-0.12107370	0.04965023	-0.02708867
0.99517150	0.15233807	0.18245026	-0.11118575	-0.00491894	-0.00886800
0.98828312	0.14884083	0.19463448	-0.13037286	-0.02677415	-0.00076795
0.99706941	0.15092770	0.17880653	-0.07766532	-0.00755304	-0.00515229
0.98294241	0.14233551	0.18989155	-0.12817622	-0.01435285	-0.02745980
0.98880529	0.14253250	0.20970526	-0.14033064	-0.01426607	-0.00967700
0.99065248	0.14160666	0.19763140	-0.09843526	0.02737945	0.00386656
0.99469164	0.13704815	0.19316974	-0.11115487	0.00011034	-0.01233137
1.00009207	0.14855844	0.20132770	-0.11625960	0.00838315	0.03859279
1.00316080	0.14077832	0.20745645	-0.12000874	0.01755049	-0.03875441
0.99943899	0.14775572	0.22102849	-0.09187337	0.06172703	0.00241463
0.99329466	0.14441940	0.19553671	-0.10005265	0.03645317	-0.00474846
1.00628963	0.15181310	0.19914126	-0.11837369	0.05710575	-0.01012239
1.00569915	0.13691575	0.18083557	-0.11689635	0.04737877	-0.04355690
1.01091308	0.14107893	0.19267434	-0.11170581	0.04796132	-0.04861218
0.99981011	0.14028623	0.19810577	-0.08116480	0.07182900	-0.04522638
0.99073411	0.14155964	0.18536241	-0.05211406	0.06444470	-0.00580672
0.98930599	0.13479266	0.19826237	-0.06329261	0.09088156	-0.00470687
0.99727586	0.12520237	0.18606647	-0.10587995	0.07497515	-0.02392361
0.99957064	0.12949224	0.16982688	-0.04962463	0.09111984	-0.01421719
1.00499456	0.13462899	0.17910577	-0.10696927	0.09222416	-0.04785639
1.00267600	0.12822930	0.17726278	-0.11351365	0.14295421	-0.05993042
0.99696518	0.13675560	0.17311955	-0.03970626	0.10014622	-0.05718129
0.99947546	0.12644893	0.19097111	-0.07863584	0.10694287	-0.04985316
1.00388443	0.12912608	0.19328117	-0.05697513	0.10404650	-0.07207534
1.00803528	0.13918553	0.18008976	-0.06979594	0.11909448	-0.07990549
0.99869655	0.12322391	0.18805196	-0.06295303	0.18255422	-0.08348051
0.98686630	0.12491520	0.18110542	-0.07105144	0.14703312	-0.05820514
1.00375061	0.12878035	0.20375676	-0.07882399	0.13500537	-0.10126578
1.00649609	0.11175591	0.17974105	-0.06551102	0.12006765	-0.06365345
1.00224904	0.11611063	0.19525935	-0.09643359	0.12718311	-0.05133345
1.00377642	0.10891028	0.17868473	-0.08755918	0.15752669	-0.08349758
0.99903800	0.12334586	0.20974328	-0.09013138	0.15564577	-0.03537548
0.99154051	0.12868051	0.21928750	-0.08867898	0.12914838	-0.09270389
1.00534510	0.12845769	0.22735738	-0.08259402	0.13284606	-0.04915189
0.97873319	0.12340437	0.22965963	-0.10584460	0.15177039	-0.00373185
0.98348644	0.13926276	0.23458930	-0.08780735	0.10930452	-0.01410965
0.99914890	0.14300006	0.23924623	-0.08700529	0.11697576	-0.03509197
1.00134157	0.15291504	0.23120668	-0.03571877	0.11790269	-0.02910223
1.00710436	0.15417920	0.21307425	-0.09673857	0.08316773	-0.08851971
0.96448003	0.15059984	0.19773349	-0.05962282	0.09178438	-0.06417694
0.97086934	0.14398543	0.23643815	-0.06037249	0.12514367	-0.01792110
0.98613779	0.13840371	0.23266937	-0.05820134	0.09471657	-0.03306144
