-0.16255692	-0.16841148	-0.98261402	-0.00146535	-0.00190994	0.00345034
-0.16553917	-0.16980215	-0.98542340	-0.00942733	0.00950641	-0.00135212
-0.16556048	-0.17044811	-0.98761227	0.00221944	0.00526027	0.00068266
-0.16791041	-0.17106118	-0.98692412	-0.00280183	0.00643431	-0.00307010
-0.16588942	-0.17070966	-0.98679358	-0.00087553	0.00382675	-0.00064783
-0.16372726	-0.17188597	-0.98549001	0.00017451	0.00366979	-0.00305014
-0.16443920	-0.17419145	-0.98441104	0.00219008	-0.00149974	-0.00268670
-0.16218908	-0.17329160	-0.98464962	-0.01387810	0.00530236	-0.00163410
-0.16433466	-0.17429604	-0.98541016	-0.00350408	0.01070056	-0.00165759
-0.16274219	-0.17267543	-0.98654522	-0.00359852	0.00283841	-0.00042370
-0.16271834	-0.17275492	-0.99804026	-0.00566127	0.00554342	0.00362970
-0.16731787	-0.16864444	-0.99266812	-0.02108526	0.00698140	-0.00116331
-0.16288208	-0.17349419	-0.98638727	-0.00640377	0.01110073	0.00068797
-0.16435272	-0.17023464	-0.98768482	-0.01353074	0.01589358	-0.00062061
-0.16564248	-0.17421306	-0.99046996	-0.00625932	0.00228107	-0.00038791
-0.16180834	-0.17479222	-0.98551771	-0.00750169	-0.00673263	0.00126041
-0.16471130	-0.16893122	-0.98459337	-0.00823499	-0.00835184	0.00144311
-0.16305653	-0.17233404	-0.98908580	0.00446260	-0.00744508	0.00264621
-0.16535933	-0.16914592	-0.98996282	0.00405525	-0.00887110	0.00298058
-0.16437771	-0.16557767	-0.98612715	0.00825178	-0.01167931	0.00041723
-0.16811015	-0.17156794	-0.98491953	0.01636479	-0.00745046	-0.00335121
-0.16874999	-0.16993873	-0.97673407	0.01999528	-0.00013713	-0.00624276
-0.16973041	-0.16960587	-0.98208766	0.02116196	-0.00102585	-0.00352790
-0.16405067	-0.17593459	-0.98276071	0.01614512	-0.00318014	-0.00038375
-0.16738538	-0.17500672	-0.98350645	0.01708450	-0.00588246	0.00265979
-0.15922981	-0.17425489	-0.98473683	0.02141780	-0.00143994	-0.00027812
-0.16041908	-0.17942362	-0.98815451	0.00814816	0.00256574	-0.00095531
-0.15851976	-0.17965355	-0.99016987	0.01197167	0.00817610	-0.00207181
-0.16149162	-0.17906229	-0.98680799	0.00499649	-0.00070151	-0.00109606
-0.15979543	-0.18319511	-0.98240105	-0.00586390	-0.00213937	0.00010810
-0.16428162	-0.17832434	-0.98247041	-0.00095047	-0.00217353	0.00226622
-0.16402808	-0.17642808	-0.98338502	0.00973578	0.00130777	-0.00057146
-0.16356874	-0.17531964	-0.98550810	0.00283489	-0.00643570	0.00264927
-0.16627010	-0.17734664	-0.98532204	0.00388517	0.00252651	0.00032581
-0.16492381	-0.17747731	-0.98110407	0.00276666	0.00055183	-0.00141766
-0.16676300	-0.17597916	-0.98074232	0.00162074	-0.00469212	-0.00078961
-0.16714114	-0.17225266	-0.98213722	0.00317709	-0.00851672	0.00112299
-0.16624691	-0.17684888	-0.98015142	0.01856450	-0.00518533	0.00451856
-0.16484800	-0.17698923	-0.99119854	0.00695586	-0.00895702	0.00460103
-0.16235258	-0.17957774	-0.98610776	0.03980687	-0.00998138	0.00405917
-0.16272960	-0.17607251	-0.98444438	0.03736645	-0.02009107	0.00346967
