0.85456158	-0.09148849	-0.33708099	-0.32311410	0.21396398	0.86707450
0.96904961	-0.12049241	-0.42450330	-0.54494355	0.06996456	0.31266258
0.73020366	-0.15080876	-0.42003607	-0.10330522	0.53983380	0.51904251
0.78578670	-0.00807084	-0.25753646	-0.11093897	0.25835233	1.00904283
0.95283343	-0.05591168	-0.25123046	-0.63476341	0.68056708	0.89700175
0.97055246	0.03869942	-0.29900971	-0.45971003	0.62046656	0.74987768
1.01972628	-0.17371379	-0.17953618	-0.74000715	0.53222355	0.77432467
0.61650423	0.12003304	-0.10804856	-0.56871469	0.63256015	0.35990951
0.72727351	0.02413719	-0.07664659	-0.11246537	0.29396937	0.80792265
0.77867043	0.12298499	-0.27719250	-0.83386560	0.31052349	0.47058483
0.72971451	-0.03364851	-0.12074499	-0.44227497	-0.10734140	0.88620596
0.89751530	0.02067985	-0.36377917	-0.45140923	-0.39723054	-0.21098802
0.64145812	-0.18844524	-0.28297574	-0.13858675	-0.10501232	0.03853325
0.79255035	-0.04199362	-0.28049776	-0.89091655	0.16491595	0.66903221
0.85403989	0.08165965	-0.01933874	0.32164382	-0.20490591	0.72304154
1.03103468	0.17471280	-0.21460144	-0.44520692	0.17678805	-0.01722197
1.06620225	0.09407769	-0.04291661	-0.11668144	0.24788089	0.03888355
0.84746082	0.35627246	-0.34424146	-0.15410136	0.33361020	0.74018664
0.60871606	0.27673509	-0.14240670	-0.84836456	-0.07371631	0.53556428
0.67637144	0.07841234	-0.37607552	-0.74580336	-0.35329996	-0.01050641
0.81116180	0.17807365	-0.47843236	-1.78106189	-0.05811077	0.12156038
0.85842226	-0.23444306	-0.65507044	-1.43131801	-0.17202360	0.26166661
1.11181679	-0.74396822	-0.75799893	-1.85595523	0.25773803	0.16644503
1.27024737	-0.78457024	-0.69705095	-0.44400346	0.50553160	0.07473466
1.80339106	-0.77522247	-0.52327180	-0.85994687	0.93584550	-0.19140575
1.83703776	-0.41409920	-0.56135169	-1.99227768	0.69760269	0.16031799
1.95353151	-0.34758343	-0.55433271	-2.20365465	0.88133298	0.35641451
1.70668590	-0.08546452	-0.46249693	-1.98382824	-0.06933376	0.60386493
1.43056303	0.06234860	-0.45998230	-1.67978599	0.17602292	0.74590140
1.12992383	-0.23592358	-0.29395742	-1.93813406	-0.05987618	0.89124491
1.22194508	-0.24908625	-0.42458521	-2.02506018	-0.21186654	1.20986749
0.80005863	-0.24187320	-0.21535632	-2.17578673	-0.09906942	1.12155446
0.63638121	-0.15369688	-0.43438546	-2.21118184	-0.15912001	1.22772809
0.57169971	-0.01968991	-0.37828187	-2.27708021	0.45023432	1.07980158
0.68244671	-0.12427509	-0.31251792	-1.99749323	0.27142277	1.40118693
0.70895172	-0.07087221	-0.38738343	-2.23406591	0.82385130	1.53981458
0.38820759	-0.34598223	-0.35470079	-1.92149658	0.63606191	0.69807946
