-0.03774970	0.97463252	0.25074779	-0.00825391	-0.01739553	0.15493172
-0.03186191	0.96858299	0.24905129	-0.02535350	0.01011802	0.15532198
-0.04517253	0.97398273	0.23122268	-0.00591132	-0.02837782	0.15000866
-0.03579908	0.98368800	0.24119019	-0.00433359	-0.03202332	0.11484046
-0.05318489	0.97853820	0.23060737	-0.02343117	-0.05182711	0.12052126
-0.05583612	0.98018184	0.24126051	0.00463716	0.02639692	0.14135369
-0.05329981	0.98120910	0.23261802	-0.00842920	0.01365811	0.13028919
-0.07792291	0.97377370	0.22449902	-0.02051080	-0.05145093	0.14170569
-0.05646927	0.97256353	0.23076047	-0.01948482	-0.05192370	0.14633588
-0.03692418	0.99387172	0.22120291	-0.01127710	-0.01882902	0.12461349
-0.05632526	0.99035642	0.23953431	-0.02190472	-0.00711188	0.12045669
-0.04086336	0.98023313	0.23651115	-0.01552866	-0.02152709	0.12947060
-0.04113337	0.97679422	0.22785361	-0.00434752	-0.03427135	0.13627539
-0.03323784	0.97997203	0.23719009	-0.01186231	-0.01362552	0.13018594
-0.02320330	0.97644606	0.23935467	-0.03014942	-0.01724043	0.17459853
-0.04004177	0.98122512	0.22785930	-0.03564560	-0.02522242	0.12167531
-0.04759751	0.96578945	0.22793423	-0.04285714	-0.05511616	0.11185569
-0.03228115	0.97619704	0.24371133	-0.05296922	-0.01682452	0.14072195
-0.04393935	0.97324087	0.24475961	-0.03657910	-0.00507391	0.12925178
-0.05229883	0.98178660	0.24162759	-0.04471071	-0.02191756	0.11155437
-0.03432373	0.98338777	0.23979558	-0.03905289	-0.03600283	0.06484756
-0.03848690	0.97178754	0.23331605	0.00692407	-0.00698012	0.11420447
-0.04081900	0.97583170	0.24538300	-0.02755704	-0.02972647	0.10468181
-0.04641488	0.98576204	0.23021873	0.00177425	-0.03026085	0.13163154
-0.02801494	0.98422989	0.23600733	-0.00818004	-0.05570718	0.09346695
-0.04211886	0.97432086	0.23760997	-0.00318211	-0.03106044	0.13504959
-0.03071717	0.97683386	0.23816268	-0.03134934	-0.01744371	0.11662275
-0.04797471	0.97338331	0.22704556	0.00594440	-0.02270125	0.14200365
-0.05938164	0.98043256	0.23759712	-0.00511861	-0.02976787	0.06528396
-0.02550622	0.97434178	0.24032991	0.01423252	-0.04524093	0.06169409
-0.03250538	0.98414316	0.23104651	-0.01883573	-0.01847083	0.10644530
-0.05683982	0.97682597	0.23071648	-0.02032902	-0.00362629	0.06035786
-0.02143699	0.97826844	0.24035947	0.00749330	-0.02580282	0.06004444
-0.04230296	0.98226670	0.24936381	-0.01751427	-0.02853309	0.09427499
-0.02606355	0.97521087	0.23505736	0.01622328	-0.01425898	0.08299546
-0.04814981	0.97692690	0.24160872	-0.01488127	-0.01368245	0.05384034
-0.04810770	0.97614393	0.24165495	0.00703486	0.00712197	0.05328414
-0.02962986	0.97332518	0.23742420	0.00204789	-0.01590918	0.06764407
-0.03666847	0.97818563	0.23803739	-0.01043565	-0.00850837	0.07390149
-0.03051604	0.98346947	0.22646084	0.00600733	0.00690677	0.07071957
-0.04802178	0.98523042	0.23652506	0.01167869	0.03208918	0.08367237
-0.02357402	0.98006487	0.23819380	-0.03260479	-0.01592743	0.10434958
-0.04258785	0.97364901	0.23557241	-0.00278678	-0.02076408	0.04143237
-0.03961011	0.98052378	0.24764121	0.02199255	-0.02377541	0.08628611
-0.03332147	0.97455458	0.23200076	0.02504024	0.00198062	0.07673069
-0.05509326	0.97049230	0.24175078	0.00836912	-0.00326793	0.07685286
-0.05867390	0.98010184	0.23582443	0.01572612	-0.00115431	0.04479684
-0.04308964	0.98053485	0.23331787	-0.00274408	-0.00792964	0.05941674
-0.02251923	0.98073943	0.23740252	0.02061352	0.02210394	0.06060900
-0.05353104	0.97584817	0.23635698	-0.00887635	-0.05104189	0.10530444
-0.04708183	0.97242111	0.23465809	0.02139336	-0.02659399	0.05316875
-0.05217762	0.97346360	0.23860542	0.01703791	-0.02689520	0.07484793
-0.04261355	0.98427288	0.23643974	0.00896373	-0.01627682	0.04897109
-0.03965859	0.97708673	0.24363597	-0.00166985	0.01131939	0.05479491
-0.03351953	0.97818872	0.22691198	0.01171237	0.01466103	0.03369955
-0.03278505	0.96628193	0.24828658	0.01037407	-0.01190031	0.06000594
-0.03373667	0.96184321	0.24080766	-0.00919523	0.00804568	0.03890014
-0.02016738	0.96747885	0.22761624	-0.00909864	-0.00150100	0.05750153
-0.04195780	0.97353163	0.22733502	-0.00181255	0.02198289	0.06162953
-0.03060223	0.98513343	0.23253677	0.00358876	0.00930931	0.01912447
-0.04956828	0.96976168	0.24054619	0.00887488	-0.05260388	0.04770614
-0.06174217	0.98601263	0.23876465	0.00335594	-0.03567113	0.03266818
-0.04529151	0.99287789	0.24042522	0.00955852	-0.03015298	0.02304721
-0.04490259	0.98007386	0.23465789	-0.00480810	0.04175951	0.03503371
-0.03139774	0.97920452	0.23531902	-0.00698446	0.00960943	0.04061315
-0.01977124	0.99071750	0.23489132	-0.00701704	0.02401665	0.03134200
-0.02829425	0.98926962	0.23743351	0.01166185	0.04366396	0.03497630
-0.04333576	0.97912647	0.24855900	0.03938817	0.01421367	0.04392503
