0.93853211	-0.26449370	0.23525160	1.38993053	-0.83547388	0.02620341
1.05729821	-0.16282906	0.15395122	1.63114843	-0.65314364	0.00186750
0.96240395	-0.23150948	0.08250037	0.92178452	-0.63583326	0.07131443
1.02665451	-0.28464264	0.16785356	1.36943611	-0.11001813	0.00806580
1.03024100	-0.05885700	0.16289718	1.15623522	-0.69225186	0.19345660
1.10566695	-0.11487497	0.14079039	1.51295788	-0.42965261	0.01498694
0.81626114	-0.06805544	0.16605792	0.96405203	0.14037210	0.07723881
0.76421184	-0.08515917	0.21179938	1.20873027	-0.61434606	0.24657088
0.90090550	-0.19453239	0.14878827	1.19449679	-0.65842592	0.09073549
0.84954272	-0.10165532	0.12438015	1.20262198	-0.66297508	0.23177770
0.79449742	-0.13291660	0.11914750	1.45439165	-0.33134448	0.11487504
0.77115951	-0.13646775	0.08785864	1.39785453	-0.72123214	0.02510133
0.82076980	-0.21728514	0.06677907	2.33466584	-0.68984334	0.01751079
0.86509875	-0.12410708	0.14219061	1.95280374	-0.84096795	0.07489745
0.82782085	-0.00733643	0.12384964	1.87050279	-0.64782174	0.04724334
0.87553017	-0.01959830	0.01661978	1.74756673	-0.79646010	0.03048280
1.01684697	-0.05076094	0.11394125	2.10845689	-0.86071176	0.13299929
1.02961049	0.14372085	0.07881023	1.43610764	-0.87448105	0.30243040
1.05857016	0.09809080	0.11017902	1.55179138	-0.51219411	0.18894495
1.11538840	0.01768786	0.01942853	1.10154389	-0.40596452	0.29226210
0.89935467	0.07988800	0.11716436	1.13190024	-0.39801592	0.23219134
0.91022401	0.07795049	0.14466609	1.53679442	-0.90106325	0.28590656
0.76616175	0.06496563	0.11789104	1.15048373	-0.46274394	0.54944612
0.82865318	0.07100070	0.23242303	0.73815006	-0.29362641	0.33889748
1.01759617	0.17017027	0.18110661	0.87372626	-0.29402608	0.45455132
0.97469930	0.10021043	0.15982694	0.81542484	-0.43640083	0.22390665
1.09596352	0.08936003	0.24895913	0.50944453	-0.19576494	0.22960712
0.95179431	0.03209682	0.27677483	0.64195773	-0.28174616	0.37859097
1.09361415	0.10596157	0.28606720	0.56319959	-0.14154273	0.36863055
1.17620148	0.00776715	0.19406352	0.19519818	-0.30054418	0.35622441
1.17377560	-0.09126110	0.19059532	0.36913617	-0.03186379	0.38824341
1.42460075	-0.12987802	0.17542749	0.44584134	-0.23755375	0.41466374
1.51406921	-0.08551650	0.19840215	0.55273637	-0.33957039	0.37931195
1.36894761	-0.04528607	0.15341992	0.28287260	0.21059721	0.51988980
1.57227037	-0.09756227	0.16463381	0.02860077	0.35155983	0.57319780
1.44187643	-0.13648680	0.01130338	-0.00011548	0.47397588	0.53443528
1.32936528	-0.20852655	0.08256368	0.11904517	0.61408119	0.36641955
1.20168797	-0.23278557	0.01347076	-0.14564043	0.90538685	0.04272228
1.11515897	-0.29459966	-0.02264091	-0.42130910	0.88437672	0.01398742
1.03813408	-0.24136276	0.18173199	-0.40133171	0.80229457	-0.22762227
0.91764390	-0.36111536	0.11275374	-0.62526149	1.02219365	-0.14109292
0.85374850	-0.22879509	0.11922527	-0.48794098	0.72254493	-0.01589387
0.89064443	-0.16621128	0.17185863	0.35138527	0.65505662	-0.03739024
0.72675875	-0.17706471	0.17505962	-0.17125857	0.66654511	0.26653262
0.84326824	-0.20883662	0.13380772	0.75251337	0.58246835	0.36441582
