1.00480813	-0.19702900	-0.06602466	0.00504234	0.00554133	-0.01418632
1.01303644	-0.20398283	-0.06351284	0.00365830	0.01352202	-0.01168889
1.01674457	-0.18445395	-0.07464887	0.00870210	-0.01920745	0.01787333
1.02113385	-0.17884763	-0.06326343	0.01015543	-0.00630490	0.01794339
1.02253230	-0.17938011	-0.06766231	0.01232805	-0.03406220	0.01779661
1.01915521	-0.18793686	-0.07609407	0.00516959	-0.01348181	0.01146927
1.01710026	-0.19566811	-0.08651504	0.01062953	-0.00441627	0.01226294
1.01558928	-0.20006444	-0.08325012	-0.00055735	-0.00055697	0.01404334
1.01301597	-0.20364015	-0.05988163	-0.00791799	0.00415486	-0.00440183
1.01740206	-0.21079883	-0.07206942	-0.00215548	0.02011744	-0.00568551
1.00650845	-0.20125155	-0.07375021	-0.00649276	0.01381856	0.00147197
1.00217920	-0.19969918	-0.07285989	-0.01204837	-0.01230799	-0.00496783
1.01014097	-0.20142550	-0.07316238	0.00138613	0.00549715	-0.02171029
1.01698391	-0.19165647	-0.07189559	0.00760103	-0.02365663	-0.02277286
1.01353256	-0.18311771	-0.06468940	0.01090951	-0.00848332	-0.01417107
1.01678220	-0.18642796	-0.06992803	-0.00238974	-0.03474826	-0.00197210
1.01840778	-0.18619411	-0.06899990	-0.00263401	-0.03184587	0.00177145
1.01509112	-0.20043701	-0.06712583	0.00352234	-0.02592564	0.01903522
1.01478955	-0.18848320	-0.07848485	0.00020773	-0.02104023	0.02532852
1.01406839	-0.19469372	-0.08065115	0.00176802	-0.03150828	0.02128763
1.01506295	-0.19172507	-0.08554865	0.01168329	-0.00703280	0.02283075
1.01268343	-0.19848687	-0.07867492	0.00194990	-0.00022134	0.04065771
1.00308648	-0.19787163	-0.08579309	-0.00041066	0.01199937	0.02050001
1.01033167	-0.19470569	-0.08855605	-0.00296362	0.00565210	0.01478588
1.00974791	-0.20171008	-0.08284658	-0.00493711	0.00865132	0.00266909
1.01601614	-0.19638509	-0.09598295	-0.00443851	0.03799182	0.01540409
1.01677164	-0.20492450	-0.09163600	0.00098765	0.04556982	0.00097470
1.02097957	-0.21126719	-0.09064665	-0.00938941	0.05186189	-0.00712574
1.01151518	-0.20718218	-0.08560762	-0.00550170	0.03982928	-0.01551249
1.00976975	-0.21056211	-0.07440445	-0.00529920	0.05818149	-0.03161376
1.00643686	-0.21380300	-0.07149623	0.00220490	0.04972621	-0.02743359
1.00931744	-0.20458687	-0.05720416	-0.00324051	0.03148302	-0.01336842
1.01120089	-0.18812010	-0.06242429	0.01237934	-0.00062944	-0.00994752
1.01346359	-0.17769871	-0.05377856	0.00409051	-0.00975439	0.00304342
1.01244985	-0.17324231	-0.05271282	0.00907943	-0.00330444	0.01097997
1.01751969	-0.18864524	-0.07385453	0.01618585	0.00369650	0.00287823
1.02705236	-0.20013357	-0.09167598	-0.00073638	0.00246957	0.00982206
1.01948969	-0.20883317	-0.08577516	-0.00510305	0.00384958	0.01577422
1.01833723	-0.21917208	-0.08833988	-0.01170842	-0.00055732	-0.00811162
1.00922580	-0.21517385	-0.08697786	-0.01609957	0.02068439	-0.01709118
1.00333895	-0.20351436	-0.07936786	-0.00528473	-0.00225521	-0.00380172
1.00710466	-0.20039364	-0.07276901	-0.00696731	-0.00280588	-0.01569730
1.01378874	-0.18514194	-0.07126307	-0.01147930	-0.01273886	-0.01556310
1.00646433	-0.18356227	-0.06726312	0.00533356	-0.01893389	-0.00388804
1.01482888	-0.17166545	-0.06758343	0.00984648	-0.00322733	0.03307780
1.02226077	-0.17124213	-0.05790655	0.00712190	-0.01317430	0.03077671
1.02525576	-0.17643413	-0.05997031	0.00001718	-0.00442865	0.01859441
1.01774023	-0.20043680	-0.07077276	-0.00152726	-0.00760951	0.03467968
1.02207853	-0.20641939	-0.07804220	-0.00115246	-0.02781562	0.00521371
1.01207707	-0.20666537	-0.09060160	-0.00974447	0.00575988	0.02214464
1.01584835	-0.21469060	-0.08309409	-0.00764031	-0.00544176	0.00741200
1.00326698	-0.21414688	-0.06950791	-0.00522988	0.01592806	-0.00406746
0.99414654	-0.21377206	-0.06449550	-0.00967262	-0.00094449	-0.01321824
1.00536630	-0.20546559	-0.06574802	-0.00854124	-0.01422253	0.00020587
1.01297936	-0.19184445	-0.07140478	-0.00086053	0.01060474	0.01272262
1.01713682	-0.18810692	-0.07899947	-0.00018607	0.00424948	0.02900050
1.02812701	-0.19206782	-0.07033158	0.00808453	-0.00488386	0.02544119
1.02227862	-0.19560726	-0.07890830	0.00160249	0.00462297	-0.00108533
1.01755895	-0.20510146	-0.08751568	-0.00059559	0.02371778	0.00902238
1.02142480	-0.20351679	-0.07812960	0.00935417	0.03054234	0.00252586
1.01253573	-0.19944422	-0.08227393	0.00949925	0.01041261	-0.00841576
0.99939669	-0.19272727	-0.07988800	0.00994551	0.01513524	-0.00112164
1.00494371	-0.20374262	-0.08168442	-0.00036942	0.04191950	-0.01538079
1.01309334	-0.20380077	-0.07327982	0.01435921	0.05078500	-0.02582596
1.00999218	-0.19886601	-0.06353343	0.01762853	0.03885044	-0.01783030
1.00161714	-0.19408641	-0.06273202	0.01689094	0.04913224	-0.02875400
1.01220411	-0.18859569	-0.06717236	0.02085928	0.04129747	-0.01753585
1.02303339	-0.18276064	-0.07217965	0.02358539	0.03281481	-0.01871772
