1.00726992	-0.21448567	0.06415125	-0.12401925	-0.01928399	-0.03189717
1.01359397	-0.20874376	0.10358794	-0.18981767	-0.01240165	-0.01219242
1.00556254	-0.18420600	0.10664453	-0.13933444	0.01294665	-0.03986398
0.99678796	-0.22117517	0.08665518	-0.16751788	-0.01323617	0.01455122
0.99557999	-0.22728882	0.11558045	-0.13806388	0.01413660	-0.01723432
0.99752742	-0.28503476	0.10735736	0.11437134	0.01438172	-0.00297138
0.99855098	-0.28283831	0.09637313	0.20261561	-0.03092689	0.08856656
1.02273850	-0.29079283	0.07343820	0.30321326	-0.09377525	0.12572064
1.01278197	-0.23797843	0.07925487	0.28954991	-0.08396287	0.13454264
1.02159770	-0.18371462	0.05564714	0.42734080	-0.06679163	0.12420031
1.02399324	-0.13310305	0.02793930	0.28407309	-0.03740753	0.05932606
1.00888456	-0.10040880	0.04616963	-0.05361041	0.01673526	-0.02418329
0.98826451	-0.15526969	0.08057803	-0.05730845	0.04868495	-0.09226142
0.99610223	-0.19738665	0.09991882	0.08880949	0.06270777	-0.04989226
1.03609391	-0.19039243	0.08936891	-0.11536169	0.00663934	-0.00776615
1.02011588	-0.22197763	0.10580501	0.01187661	-0.01358591	-0.04986908
1.01178764	-0.21089331	0.09579268	0.12857196	-0.00728118	-0.01851077
1.01259604	-0.18757798	0.09500277	0.11876401	-0.03084549	0.03841385
1.00127981	-0.22778130	0.11051160	0.07466259	-0.00273687	0.05937637
1.01074391	-0.24806149	0.09326608	0.13093622	-0.00262023	0.03177464
1.00674919	-0.23436842	0.07198207	0.03583031	0.00926703	0.01262573
1.00491094	-0.19821140	0.07445064	0.14275597	-0.00331200	-0.02501462
1.01107549	-0.17055319	0.08073300	-0.12317105	-0.00816317	0.00126879
1.00116972	-0.16880893	0.08275124	0.00664469	0.00123806	-0.00433128
1.00343886	-0.20224589	0.07981096	0.07267909	-0.01139456	0.00742585
1.00584894	-0.16133401	0.06178375	-0.09073240	-0.00824900	-0.00566617
1.01182116	-0.19220071	0.06648643	-0.02124964	-0.03255637	0.04012387
1.01304550	-0.23840473	0.07375583	-0.01956409	-0.00648935	0.03633513
1.01492471	-0.16964727	0.07631520	-0.17480645	0.01707496	0.02165339
1.01267515	-0.19328922	0.07664030	0.05451762	-0.02260512	0.02152565
1.02671022	-0.23028426	0.06631429	-0.05567688	-0.01063324	0.00764251
1.01105810	-0.21677714	0.07760743	-0.08301098	-0.00022874	0.00111617
1.00054899	-0.20842986	0.06965681	-0.10293043	0.01404058	-0.01333828
0.99187300	-0.20909860	0.07502284	-0.10445138	0.01498340	-0.01059886
1.01385671	-0.23862624	0.06715327	-0.08290397	0.00508780	0.02050275
1.02153819	-0.25781296	0.07309450	-0.11639599	-0.01704370	-0.00977633
1.00584050	-0.24514170	0.07862351	-0.05804399	0.00356855	0.01842874
1.00580786	-0.23976845	0.08042177	-0.05332449	0.00999561	0.03196638
1.00559095	-0.20708499	0.06272473	0.09504665	-0.03308230	0.07230190
1.00272566	-0.18636140	0.06578035	-0.10213281	-0.01051063	0.00310124
1.01189999	-0.21008525	0.05088539	0.09714920	-0.01315117	0.03804562
1.01322035	-0.16941784	0.06934400	0.03731325	-0.00444502	0.06821953
1.02141415	-0.21908949	0.07504060	0.04412938	-0.02783633	-0.01813699
1.00827922	-0.23281328	0.06498904	-0.06423197	0.00451663	0.00881893
1.00834552	-0.17139335	0.06756436	-0.05951699	0.02121599	0.06562345
0.99719920	-0.17345441	0.08106153	0.04059526	0.00276862	0.01091925
1.00620741	-0.13801390	0.08584311	0.06714379	0.00190059	0.01435573
1.00000870	-0.17970106	0.08215812	-0.02099226	0.00061224	0.01823349
1.00217000	-0.19145575	0.08197063	0.10959324	-0.03524715	0.02651305
1.00653418	-0.16559451	0.08690377	-0.00385109	-0.02160252	0.04691616
0.99895985	-0.23031879	0.08806132	-0.08843014	-0.02174611	0.00093173
0.99820572	-0.19536650	0.07169914	-0.02882649	0.00538412	0.04405503
1.00944427	-0.17932792	0.06298273	-0.00446266	-0.02115230	0.02087737
1.00851246	-0.17249757	0.07644124	-0.02905636	-0.03488336	0.05604515
1.01411659	-0.19446804	0.07352419	-0.05610672	-0.00420777	-0.00603493
1.00202078	-0.22850574	0.05551490	-0.01445921	0.00362139	0.02073824
1.01884088	-0.22005096	0.07868155	-0.03032765	-0.04630325	-0.00142152
1.01238549	-0.16992594	0.07429676	0.08422431	0.00389562	-0.01778361
1.00943478	-0.20259906	0.07455363	-0.03221787	-0.02839052	0.02009936
