1.24068800	-0.79071392	-0.05385032	0.31862249	0.05830622	-0.15505756
1.26198880	-0.69903869	-0.45262359	1.03352577	-0.18239967	0.33908724
1.46653566	-0.92911009	-0.67755556	0.99169608	0.55833621	0.34491193
0.95482764	-0.75129012	-0.51547468	1.04159750	1.73521745	0.24290851
0.86623245	-0.19454490	-0.40838245	0.85407841	0.67562512	-0.10972229
0.66342753	-0.24493354	-0.36016050	-0.05648326	0.19595824	-0.32919555
0.62728031	-0.19069293	-0.29898899	-0.53765214	-0.72096070	-0.49812333
0.83091124	-0.23324545	-0.25289945	-0.31184856	-1.01350482	-0.48933153
0.89543478	-0.33048728	-0.27622557	0.56154073	-0.69374332	-0.32974962
0.92707826	-0.57328984	-0.27961325	0.43427705	-0.00553481	-0.52929311
0.87327723	-0.42024937	-0.35410143	1.03021385	-0.59892078	-0.64195143
0.64069652	-0.15132320	-0.34026930	0.55004854	-0.44705990	-0.52464745
0.66392974	-0.03605672	-0.27636650	0.24762479	-0.61831775	-0.42560259
0.80789139	-0.21548144	-0.23352807	-0.17598650	-0.40247045	-0.23199304
0.96866414	-0.27562729	-0.17881825	0.18492229	-0.05081142	-0.36090492
0.81158464	-0.22415507	-0.25398788	0.39144755	-0.51699145	-0.24612200
0.86175404	-0.23337351	-0.10249743	0.70572300	-0.13853619	-0.05859612
0.98474288	-0.08964684	-0.21507482	0.31795782	-0.62032782	0.12191349
0.96872404	-0.17399998	-0.03200604	0.10328621	-0.71875667	0.06164335
1.02071486	-0.33550619	-0.29991623	0.31920027	-0.17532043	0.12532026
0.90575081	-0.22290997	-0.18472912	0.49182492	-0.06515323	0.28413210
0.86980347	-0.30113803	-0.13783304	-0.04291142	-0.22647651	-0.04443712
1.08329162	-0.35094205	-0.19492900	0.35124192	-0.20108100	-0.41839698
0.97692935	-0.09032085	-0.02457156	0.54545845	-0.25795981	-0.15794889
1.08721222	-0.07999044	-0.16843464	0.46041593	-0.12820474	-0.31747019
1.41645507	-0.14304813	-0.21715121	-0.10984621	-0.77493209	-0.19918427
1.12191413	-0.24455945	-0.13079961	-0.25757373	0.07409053	-0.10416750
1.12305753	-0.48296305	-0.33880647	-0.27447800	-0.13854157	-0.36928899
1.04958957	-0.57936156	-0.57910599	-0.38183773	-0.01675675	-0.77937397
0.81627106	-0.62615958	-0.64475378	-0.85334930	0.21437223	-0.74190867
0.85567910	-0.54037421	-0.50593086	-0.69075466	-0.40314964	-0.48393064
1.21968427	-0.55741154	-0.51028984	-0.92254837	-0.69524449	-0.12798228
1.59622699	-0.44605387	-0.56017641	-0.76122979	-0.24441827	0.08907262
1.77930025	-0.31655676	-0.67360935	-0.14962943	1.84000319	0.39544464
