1.25134729	-0.23225971	0.12338010	0.39631055	0.37562410	0.29373699
1.47414188	-0.20178042	0.17636256	-0.09681687	0.67707367	0.30135206
1.39947758	-0.22933511	0.13199392	-0.22775691	0.83764424	0.34939003
1.19554742	-0.18367227	0.10898019	-0.46702706	0.81007662	0.20505072
1.25734987	-0.37083486	0.23544348	-0.32893180	0.50009944	0.29741605
1.12238982	-0.32035491	0.30964074	-0.22657759	0.72474392	0.06912943
0.99979514	-0.30852311	0.29512970	-0.27384409	0.38833858	-0.11486437
0.88776822	-0.28896354	0.33591337	-0.31750050	0.53209715	-0.08838872
0.87815204	-0.19921552	0.24423602	-0.16574073	0.60374047	-0.04303272
1.00558485	-0.10017057	0.10925662	-0.42472219	0.39119491	-0.07104581
0.89084938	-0.21948038	0.14020798	-0.25775057	0.53981744	0.07256557
0.95232728	-0.19826469	0.22958620	-0.64808914	0.33981675	0.12982493
1.01678190	-0.23338784	0.25569827	-0.39553633	0.41979223	0.31162102
0.65102641	-0.27805884	0.19901192	-0.31262605	0.59713986	0.15318026
0.71405898	-0.25215296	0.17340360	-0.28661568	0.42245122	0.37132713
0.77138783	-0.21933507	0.20556305	0.62027440	0.32115546	0.27959331
0.74894068	-0.32959683	0.23225504	0.40509821	0.41795677	0.20343034
0.85531709	-0.30954738	0.24801430	0.34195915	0.40605477	0.19642585
0.88719507	-0.28356272	0.16740328	1.03963219	0.36807261	0.17796217
0.72162491	-0.20404554	0.27842438	0.34148006	0.04249844	0.07427451
0.71433926	-0.15582020	0.10453620	0.77415669	0.27048944	0.13534747
0.69563867	-0.22561483	0.16902744	0.05620808	-0.03718488	0.14052668
0.81528907	-0.13808427	0.21743240	0.26530393	0.06514091	0.34056202
0.77345652	-0.26513865	0.20061901	0.25281371	0.27895685	0.40029234
0.92112263	-0.22746871	0.33853476	0.53540175	0.01093714	0.16883884
0.89195175	-0.20487487	0.34122252	0.50734681	0.35445565	0.13311967
0.81627477	-0.24174013	0.36520304	0.65340103	-0.03891751	0.16822387
0.95808353	-0.13220388	0.23225647	0.23246363	-0.13635321	-0.05843172
0.95109175	-0.18536712	0.33126647	0.45097653	0.15714865	0.00278029
0.79480595	-0.09177055	0.33193017	0.16046008	-0.03278449	0.04658276
0.80687992	-0.06466079	0.37741828	0.39900471	-0.18620890	-0.02203510
0.85911623	-0.16377761	0.34893025	0.02647307	0.01339889	-0.00852068
0.74382931	-0.23227548	0.38020353	0.76402382	-0.18525598	-0.00002817
0.79929539	-0.16624488	0.32209751	0.24155821	-0.00453580	0.14150817
0.84264732	-0.26018989	0.35700987	0.36327878	-0.28233582	0.10922402
1.06051398	-0.23890668	0.44431438	0.77313171	-0.19222664	0.11100476
0.89119833	-0.11140808	0.29522049	0.39844967	-0.32319934	0.10749768
1.11244710	-0.23765272	0.34072338	0.16595547	-0.41816655	0.20305506
1.22857193	-0.22404262	0.43158593	0.20561299	-0.51727959	0.17731487
1.23252891	-0.36149078	0.37289695	-0.06576917	-0.18796809	0.14536598
1.21965044	-0.31666537	0.40028189	0.23432983	-0.59875862	0.23680679
1.28262578	-0.29395112	0.44352435	0.50864681	-0.24981700	0.39387754
1.11649231	-0.26571867	0.39738002	0.23973801	-0.54714059	0.39146082
1.05308838	-0.45006588	0.42851952	0.18192517	-0.51411159	0.19185960
0.96466043	-0.35411936	0.34170388	0.60076094	-0.63004683	0.23399280
1.09825294	-0.42490767	0.34130008	0.65887827	-0.34741013	0.08923972
1.30527244	-0.42986148	0.25933120	0.77119983	-0.40824602	0.16966393
1.11752393	-0.43692493	0.22684052	0.86943072	-0.32112704	0.26935847
1.13901923	-0.40059702	0.10688192	0.68317080	-0.10172648	0.11598031
1.07307552	-0.38596325	0.09942535	0.79405189	-0.34463140	0.08766816
1.01285998	-0.36552488	0.10759378	0.51911440	-0.18644803	-0.05575172
0.91285909	-0.43133437	0.15102739	0.59202074	-0.41508642	-0.12460718
0.95813708	-0.43842352	0.18171175	0.36917437	-0.21248040	-0.25458244
1.02969468	-0.38236265	0.19354680	0.67723414	-0.45700757	-0.35232827
0.87582411	-0.35495842	0.19781963	0.62060653	-0.44446318	-0.22414055
1.04877031	-0.17218414	0.08521805	0.52312941	-0.45584530	-0.43171513
1.06053502	-0.00692346	0.07632712	0.61780926	-0.14615572	-0.15677420
1.03764705	-0.14662863	0.13449165	0.45138219	-0.26986619	-0.29426809
0.97331629	-0.17635979	0.08625864	0.92296966	-0.09657623	-0.15705603
0.85499367	-0.17317527	0.12113692	0.82134444	-0.06171218	-0.14231082
0.89219490	-0.28708759	0.15967130	0.61864494	0.03772404	-0.09580724
0.81075592	-0.10100778	0.05703462	0.64170162	0.24716987	-0.15983460
0.84771065	-0.18691897	0.21035120	1.13196939	-0.26193545	-0.16301971
0.90388153	-0.10341363	0.05579501	0.84480680	-0.14200032	-0.21602567
0.88965140	-0.08789642	0.05572730	0.66337835	-0.15277772	-0.21495247
0.78783385	-0.07170250	0.14129737	0.81002300	-0.65260963	-0.16973301
0.88582925	-0.05702451	0.12910436	0.74906737	-0.54432952	-0.11932481
0.89639277	-0.04792222	0.12410821	0.45810839	-0.46613357	-0.20597839
0.99129897	-0.02139270	0.07084470	0.29450526	-0.07074320	-0.03728747
0.94989007	-0.09781170	0.02387562	0.56964950	-0.36682789	-0.19915126
1.02227034	-0.02452898	0.11956167	0.58594800	-0.17992974	-0.04202624
0.94375061	-0.11463157	0.11671642	0.37271677	0.00217533	-0.05698827
0.88154127	-0.06999599	0.14070814	0.28533027	-0.32931767	0.01242637
1.11864839	-0.01735622	0.15979882	0.56520666	-0.17966252	-0.03776964
1.03153469	-0.05449742	0.18171312	0.50894162	-0.37799896	0.01817524
1.07241727	-0.02069999	0.14574894	0.35590774	-0.14210223	0.04095309
0.82873166	0.08261986	0.22811843	0.23001875	-0.43501201	0.17387185
1.00169343	0.07082790	0.09846036	0.10325502	-0.23538502	0.13491773
1.08489868	0.07209410	0.10388093	0.22165514	-0.24533384	0.11051311
0.95304852	0.05224750	0.12836853	0.15197544	-0.09206616	0.07553738
1.08071840	-0.02242977	0.17030060	-0.07013267	-0.05942106	0.09054859
1.04183921	-0.01171454	0.12903514	-0.71595957	-0.09010906	0.04357243
0.97272591	-0.00303521	0.21904783	-0.25269469	0.07451264	0.21684603
1.03000182	-0.12740506	0.29837496	-0.42202214	0.15779631	-0.00349128
1.09960211	-0.10262094	0.25345816	-0.09379830	0.07124014	0.14887216
1.41897344	-0.11573040	0.06648244	-0.16205989	0.27716040	0.14763714
1.33698811	-0.15435718	0.16927930	-0.48288480	0.15168655	0.17189807
1.55712327	-0.11184400	0.06952852	-1.04487603	0.40061133	-0.03801632
1.15762309	-0.25969864	0.08305043	-1.10571470	0.33206546	0.02153256
1.35951240	-0.19441552	0.05547311	-1.05429423	0.41949184	0.29981384
1.23224582	-0.22625546	-0.04387589	-0.32434921	0.39891551	0.26349770
1.26905141	-0.23086642	0.14254276	-0.32606207	0.64509250	0.30464073
1.14693833	-0.22968842	0.00694538	-0.41188341	0.60057280	0.16903888
0.99029157	-0.33271266	0.06326485	-0.75297297	0.73442953	-0.00395833
0.99991108	-0.36301162	0.09761624	-0.98670556	0.66681089	-0.20126435
0.92248577	-0.30381115	0.04154718	-0.87049990	0.73968025	-0.24597647
0.85281356	-0.29698794	0.10394106	-0.48219701	1.32949519	-0.13586572
0.89398612	-0.24983835	0.12096671	-0.41156599	0.73653282	-0.04923697
0.97906298	-0.17229233	0.15024809	-0.20986368	1.11916371	-0.13631503
1.02313311	-0.21182484	0.24985670	-0.50024843	0.67962746	0.07408461
0.95539116	-0.22801738	0.16619086	-0.26075725	0.85193786	-0.04789412
0.91384897	-0.25715684	0.26834489	-0.27432291	0.86811465	0.04144072
0.92169378	-0.21834449	0.25562344	-0.14665367	0.67049105	-0.03954983
0.86989360	-0.26181180	0.24339443	-0.40502188	0.69340259	-0.05311472
0.71496236	-0.22128437	0.30310936	-0.34434098	0.54794387	0.03929113
0.83009998	-0.26710763	0.28245417	-0.00791254	0.37956799	0.11966221
0.83559553	-0.17618242	0.20204206	0.12669404	0.38912845	0.16964648
0.80799940	-0.07317739	0.30644829	-0.44129365	0.18585535	0.12317852
0.78709874	-0.13509910	0.32821337	-0.22860565	0.26133937	0.07542691
0.70067156	-0.07792718	0.20469189	-0.28462295	0.23393173	0.15655877
0.56177739	-0.13235547	0.25943981	-0.48558406	0.00354743	0.13609002
0.71895119	-0.13425732	0.32009092	-0.56477788	-0.14094819	0.15523918
0.54324806	-0.12902709	0.24958745	-0.43772294	-0.06927917	0.19511803
0.71982752	-0.17175870	0.33233122	-0.36258615	-0.04308189	0.20648798
0.66676815	-0.27045297	0.24680097	-0.35724518	-0.01550343	0.04112992
0.86039094	-0.23040272	0.26615137	-0.69384588	-0.01343325	-0.13050147
0.87275143	-0.26660865	0.35899657	-0.91501813	0.31131346	-0.06494099
0.87744041	-0.30075639	0.37858122	-0.73965113	0.05054927	-0.21659203
1.14515878	-0.24600953	0.45673677	-0.56030752	0.50376958	-0.18424439
0.96029607	-0.16804972	0.37735878	-0.02800875	0.29739148	-0.30767567
1.13054649	0.03386922	0.47486442	-0.16844104	0.07536732	-0.25866853
1.04434811	-0.16655855	0.44724157	-0.15431154	0.21846019	-0.14036004
0.72477249	-0.03374877	0.46107935	-0.28993080	0.29546980	-0.19812273
0.98415508	-0.08592005	0.41647681	-0.47310243	-0.08256993	-0.09231910
1.00943383	-0.03900902	0.39579157	-0.77302568	-0.26071539	-0.10118951
1.08953413	-0.17943305	0.34876705	-0.53556052	-0.40065033	-0.00265469
1.36735736	-0.20242664	0.34689406	-0.61882920	-0.51193619	0.05885654
1.27055678	-0.50131620	0.35082444	-0.35028441	-0.20931324	-0.05743431
