0.92391359	-0.08517836	-0.14203966	-1.21058564	-0.44716302	0.78425878
0.60440966	-0.14191688	-0.48620840	-0.96672953	-0.42855843	0.70974375
0.61830745	-0.23684500	-0.02045147	-0.63807042	-0.08178069	0.51945380
0.56564250	-0.22841786	-0.26788247	-1.22844316	0.43721786	0.46064977
0.89102631	-0.06018152	-0.18418495	-0.91480220	0.62583212	0.56800170
0.46775226	-0.06523518	-0.22574086	-1.33150800	0.36024631	0.64142391
0.61158354	-0.01657332	-0.17077386	-1.09927614	0.51751146	0.35609191
0.46736148	0.00716288	-0.29908821	-1.51666659	0.74855141	0.16904417
0.21532636	-0.10893261	-0.06913713	-0.75216762	0.25250859	0.28444900
0.54924895	0.00027947	-0.04817206	-1.18138998	0.52780904	0.72455462
0.81690361	-0.19769810	0.05845378	-1.39637677	-0.06273136	0.21922438
0.67817898	-0.19590960	0.00860896	-0.99123372	-0.22001626	0.43935523
0.67208123	-0.20146841	-0.33659088	-0.71808273	-0.65385748	0.13421203
0.97794951	-0.14936038	-0.27018982	-0.92915081	0.23911758	0.50710017
0.96660353	-0.32871337	-0.14142775	-1.28032352	0.81112727	0.27029631
0.73782329	-0.27512037	-0.24441541	-1.09072608	0.57035972	0.39903166
0.69543827	-0.19973829	-0.22197057	-1.04964088	0.60255943	0.31879340
0.60430069	-0.10571900	-0.30400074	-0.80032564	-0.40507314	0.33572165
0.64649121	-0.18873092	-0.21986540	-0.63301718	-0.64879862	0.52060173
1.31453392	-0.25162896	-0.59004435	-0.02736577	-1.09814970	0.83611320
1.79867257	-0.30335973	-1.11964954	0.27223442	0.16159718	0.43945541
1.70023541	-0.32759780	-0.95348724	-0.34705067	2.07885404	-0.01368836
1.44491775	-0.20000251	-0.65368744	-1.10359807	0.37928268	-0.17461598
1.36709121	0.23464749	-0.32512781	-1.50146573	0.48772462	-0.10668335
0.96426014	0.17691978	-0.31686492	-1.15222808	0.38859711	0.25726959
1.32567867	0.18168233	-0.53485107	-1.46957800	0.35210029	0.41423921
1.00555104	0.01979522	-0.38541958	-1.22926631	0.00378613	0.17881654
0.91936691	0.08166028	-0.45006270	-1.49806357	-0.33789740	0.18125274
0.94833646	-0.13469899	-0.24266544	-0.78425258	-0.03501550	0.07334509
0.40552638	-0.23587971	-0.17717795	-1.08470534	0.03854795	0.23879569
0.30913985	-0.04841326	-0.09589562	-0.88330184	-0.62132540	0.26709108
0.63787862	-0.13213749	-0.24665068	-0.82687967	-0.61258626	0.00497482
0.38522246	-0.05732097	-0.46003913	-0.39374667	-0.01172718	0.20487496
0.87130417	-0.09385553	-0.19686085	-0.15913936	-0.47464961	0.04087871
0.54075120	-0.06124246	-0.16193060	-0.55141592	0.30879082	-0.02854693
0.67386232	-0.00253200	-0.03766612	-0.40854890	1.24158232	-0.14615089
0.88172089	-0.00567857	-0.13203745	-0.38513120	1.00855397	-0.40287833
0.75760011	0.05838696	-0.02886181	-0.22446665	0.62752913	0.61132349
0.80849787	0.08946134	-0.09634489	-0.27154758	1.89103491	0.35104411
0.67356486	0.03795786	-0.28666818	0.01203739	1.27999362	0.12032472
0.84745603	0.01713040	-0.08966315	-0.67256224	1.95465606	0.13400260
0.64628851	0.08849822	-0.05061656	-0.83076900	-0.01029356	-0.05744249
0.49730072	-0.05924007	0.02206953	-0.42410115	0.67245395	0.11001296
0.63802920	0.04145176	-0.05992972	-0.87298955	-0.10079867	-0.11957689
0.67944051	0.17778534	-0.05192258	-0.72476886	-0.46920655	0.03421030
0.78280083	-0.06918726	-0.07845527	0.07972126	-0.08481100	-0.41678273
