-0.05909742	0.57675007	0.83129399	0.00152527	-0.00444743	0.00693003
-0.05879022	0.57911157	0.82419564	0.00050136	-0.00363593	0.00422766
-0.05292820	0.57768638	0.82294241	-0.00069352	-0.00055896	-0.00446073
-0.05447570	0.58017149	0.82723994	-0.00462126	0.00101502	-0.00044807
-0.05761018	0.57899477	0.82726754	-0.00632852	0.00814061	-0.00240998
-0.05903818	0.57865310	0.82559388	0.00035649	0.00502947	-0.00440057
-0.05800708	0.57547082	0.83142888	-0.00121408	-0.00149809	-0.00406079
-0.05620282	0.57374261	0.83284535	0.00071064	-0.00106559	-0.00413983
-0.05817677	0.57695236	0.82957728	-0.00124263	-0.00304691	0.00014883
-0.05705970	0.57653236	0.83999539	-0.00146026	-0.00137148	-0.00586334
-0.05553850	0.57659866	0.84103057	0.00146566	-0.00238368	-0.00787619
-0.05494069	0.57590633	0.84080069	0.00185947	0.00252885	-0.00683307
-0.05795291	0.57568983	0.84019367	0.00637928	0.00461608	-0.01121138
-0.06072684	0.57789430	0.83974948	-0.00461410	0.00539058	-0.00704550
-0.05957374	0.57627665	0.82807729	-0.00441588	0.00021859	0.00382322
-0.06373611	0.57694644	0.83330581	-0.00626561	0.00147360	-0.00292100
-0.05890429	0.57710894	0.82946070	-0.00818856	-0.00401393	-0.00372961
-0.05665080	0.57814322	0.82657478	-0.00343282	-0.00560590	0.00409555
-0.05666461	0.57962380	0.83090305	-0.00421040	-0.00481005	0.00168926
-0.05586136	0.58026839	0.82314126	-0.00836155	0.00247715	0.00359786
-0.05538591	0.57974367	0.82555723	-0.00645280	0.00120316	-0.00102115
-0.05679769	0.57857770	0.83041027	-0.00405618	0.00048557	-0.00525982
-0.05656970	0.57682681	0.83285414	-0.00661742	-0.00298588	-0.00115406
-0.05719399	0.57599934	0.83421633	0.00171604	0.00268010	-0.00328642
-0.05900979	0.57888251	0.82743342	-0.00360408	0.00026393	-0.00284279
-0.06228713	0.57540439	0.82273389	-0.00268690	0.00135084	-0.00638152
-0.05646348	0.57573969	0.81929931	0.00014171	-0.00005210	-0.00687128
-0.05795356	0.57859277	0.82310030	-0.00050031	0.00118205	0.00007907
-0.05927465	0.57891996	0.82657993	-0.00024565	-0.00194987	0.00314815
-0.06351922	0.57641901	0.82356721	-0.00163625	0.00150665	-0.00271379
-0.06359451	0.57711847	0.83074918	0.00047348	-0.00731620	-0.00130549
-0.06007529	0.58213456	0.82927918	0.00470958	-0.00307182	0.00273753
-0.06284672	0.58138420	0.82996292	-0.00171154	-0.00418866	0.00634534
-0.06025918	0.58166570	0.82762753	0.00298520	-0.00465500	0.00608874
-0.05878387	0.57967937	0.82561240	-0.00110255	-0.00388799	0.00014497
-0.05648397	0.57662190	0.82369032	-0.00575040	0.00027446	-0.00389459
-0.05790678	0.57686257	0.82465712	-0.01031609	0.00329063	-0.00534971
-0.05566930	0.57918556	0.82235910	-0.00243970	0.00528709	-0.00697793
-0.05579587	0.57644806	0.83177692	-0.00976762	0.00485657	-0.00510633
-0.05530200	0.57498583	0.82964916	-0.00586916	-0.00147353	-0.00061227
-0.06135718	0.57295045	0.82664194	0.00189173	-0.00568701	0.00552933
-0.05881731	0.57826693	0.82575992	0.00319001	0.00010268	0.00816957
-0.05709052	0.57667762	0.82904776	-0.00074914	-0.00334448	-0.00037706
-0.06012682	0.57928517	0.83715852	0.00091610	0.00350491	-0.00105819
-0.06231013	0.57641646	0.83530019	0.00699495	0.00280451	0.00059674
-0.06627251	0.57961084	0.82763444	0.00571928	-0.00428991	0.00441009
-0.06003767	0.57652446	0.82835226	0.00806962	0.00134472	0.00686627
-0.05869912	0.57528443	0.83030923	0.00597773	0.00101689	0.00556503
-0.05531822	0.57767034	0.82954728	0.00398803	-0.00439563	-0.00018285
-0.05398826	0.57884744	0.82692337	-0.00125705	0.00140116	0.00145349
-0.05516442	0.58064318	0.82563009	-0.00394028	-0.00380524	-0.00045409
-0.05330193	0.57860989	0.83118295	-0.00226652	0.00073374	-0.00174063
-0.05142508	0.57952654	0.83393392	0.00075936	0.00032531	-0.00031970
-0.05831566	0.57800585	0.83037300	-0.00161938	0.00061740	-0.00240537
-0.05856383	0.57027082	0.83608412	-0.00152041	0.00194045	0.00649735
-0.06317855	0.57272780	0.83425421	-0.00137019	-0.00239508	0.00429195
-0.06292637	0.57217853	0.83702637	-0.00360578	-0.00504838	0.00345956
-0.06130287	0.57116238	0.83282452	0.00528324	-0.00225382	0.00158345
-0.05500414	0.57074406	0.82776596	0.00325303	-0.00126650	-0.00159030
-0.05240239	0.57118029	0.82602150	0.00486467	0.00333091	-0.00302489
-0.05631644	0.57305526	0.82959630	0.00257594	0.00978350	-0.00627400
-0.06004226	0.58285521	0.83207054	0.00032357	0.00787725	-0.00600229
-0.06207849	0.58190221	0.83054874	0.00536097	0.00653985	-0.00416540
-0.06391915	0.58107907	0.82920053	0.00375527	0.00044566	0.00269934
-0.06062628	0.58144582	0.83146527	0.00101550	0.00424224	0.00488615
-0.05913165	0.58086976	0.83083768	-0.00091808	0.00416927	0.00183839
-0.05879239	0.57607357	0.83694265	-0.00167860	-0.00268328	0.00263042
-0.05962023	0.57268761	0.83566479	-0.00588990	-0.01055385	0.00584273
-0.05753955	0.57573657	0.82686507	-0.00309142	-0.00609794	0.00258738
-0.05451059	0.57587866	0.82616322	-0.00374971	0.00214623	0.00050417
-0.06179676	0.57499318	0.82702296	-0.00063370	-0.00118808	-0.00123771
-0.05866406	0.57427759	0.83332527	-0.00014240	-0.00182166	-0.00212248
-0.05728099	0.57369773	0.82739228	-0.00296815	0.00359339	-0.00589853
-0.05840473	0.57476606	0.83439575	0.00022674	0.00109751	-0.01185982
-0.05669657	0.57721194	0.83588263	0.00041389	0.00153275	-0.00634398
-0.05743775	0.57678672	0.82571970	0.00367368	0.00208887	-0.00140816
-0.06205879	0.57778913	0.82544497	0.00066471	0.00361747	-0.00271840
-0.06071579	0.57958923	0.82882003	0.00307373	0.00324189	0.00473187
-0.06395154	0.58086658	0.82874775	0.00002513	0.00503579	0.00257886
-0.06341363	0.58078978	0.83378959	-0.00048854	-0.00142499	0.00351550
-0.06492047	0.57770052	0.82480562	-0.00013557	-0.00205454	0.00638682
-0.06035911	0.57661165	0.82371719	0.00334810	-0.01279188	0.00578531
-0.05730390	0.57672670	0.82203449	0.00015584	-0.00707294	0.00508625
-0.05790179	0.58015430	0.82535003	-0.00257248	-0.00037928	0.00159059
-0.05306305	0.58184378	0.82654156	-0.00236843	0.00194603	-0.00062269
-0.05729980	0.57692225	0.83228573	0.00428336	-0.00125705	0.00451105
-0.05821947	0.57403649	0.82599125	0.00337368	-0.00046110	-0.00073574
-0.05654634	0.57569474	0.82778509	0.00375154	0.00278926	-0.00087497
-0.05553914	0.57524495	0.83160340	-0.00210978	0.00148914	0.00190172
-0.05910978	0.57520386	0.83403247	0.00481015	0.00359934	0.00688783
-0.06038032	0.57515052	0.83242523	0.00460047	0.00071569	0.00458681
-0.06333416	0.57563542	0.83021882	0.00184842	-0.00482122	0.00422245
-0.06392115	0.57513450	0.82445781	0.00224310	-0.00353287	0.00540604
-0.06303117	0.57731839	0.82395171	0.00162488	0.00064784	0.00587364
