0.48962633	-0.24049883	-0.04726474	-0.77110979	-0.37323846	0.02027939
0.55455192	0.09528007	0.09892594	-0.30871608	-0.87838679	0.20250476
0.89602547	-0.14212963	-0.08962115	-0.46326592	-0.69831696	0.18714795
0.93371207	-0.29914024	-0.27119255	-1.11462157	-0.57313231	-0.08285785
0.94834812	-0.30431355	-0.22108876	0.07135856	-0.25768584	-0.54596663
0.93202959	-0.42066536	0.05099673	-0.43863027	0.10566860	-0.38549142
0.77487112	-0.36225940	-0.07068609	0.34133192	0.18509763	-0.31097993
0.73137373	-0.08177751	-0.06718835	0.19856579	-0.32902645	-0.46736565
0.77461998	-0.11229614	0.09514104	0.10264278	-1.18347546	-0.35332187
0.56908242	-0.06326027	-0.02351331	0.11269823	-0.49751640	-0.13655716
0.81490434	-0.00718152	-0.00377799	0.32191491	-0.81227658	-0.02818270
0.84953604	-0.04519462	0.10622319	0.75690740	0.20170589	-0.28948104
0.90547948	0.09067368	0.07679359	-0.01611815	0.59215805	0.01140280
0.63052269	0.06063445	0.04913425	-0.01699231	0.17029190	-0.41767175
0.51236207	0.12701945	0.04302727	0.38701125	0.51945537	0.06860250
0.73395703	0.23692801	0.10058057	-0.06486011	-0.20663633	0.03408039
0.85858854	-0.03621364	0.10952338	-0.21486450	-0.24510727	0.34086952
0.83735908	-0.12599042	0.27502400	0.20211498	0.00122810	-0.01320369
1.12081282	-0.16973145	0.16676034	0.11550891	0.81953235	0.48329554
1.11471865	-0.13346791	0.03946479	0.66477617	0.02610644	-0.12148532
1.22208980	-0.04195475	-0.03915398	-0.13101292	0.21413307	-0.17996941
1.11690982	0.05732446	0.29703101	-0.03251677	0.69482293	-0.15558099
1.11046552	-0.22394251	0.27863745	0.62302299	-0.46412740	-0.03005275
1.22696676	-0.19415333	0.16390868	0.22022268	-0.71550622	-0.28638723
1.22175256	-0.10462211	-0.25360802	-0.70218723	-0.54246736	-0.16347511
1.18495388	-0.21461155	-0.47320904	-0.83484805	-0.76226116	-0.60509107
1.13822226	-0.41240061	-0.17861714	-0.48749723	-0.89755571	-0.87406697
0.94778149	-0.48106765	-0.32385667	-0.04932884	0.17924316	-0.35558628
0.97749471	-0.34855286	-0.27474757	0.42489577	0.22829299	-0.16005103
1.04205684	-0.33340923	0.01596205	0.77607062	0.06380815	0.02581117
1.06232587	-0.27022685	-0.11152351	0.93483401	-0.68141933	0.14681100
1.14751159	-0.00312353	-0.09630194	0.54208237	0.06569853	0.04842394
1.04272667	-0.01635942	-0.10353545	0.14749477	0.85204290	0.23061667
0.94155992	-0.05946236	-0.16966098	-0.11035627	0.35272922	-0.02559185
0.62372370	0.01713648	-0.01612458	-0.74518241	0.74246255	0.22599488
0.72784393	-0.12687115	0.09602234	-0.89350903	0.23389234	0.11041141
0.71691507	0.01060423	0.09863616	-0.74836519	0.14222653	0.23721457
0.60180331	-0.17049165	0.07234796	-0.60538687	-0.89095691	-0.06258519
0.83165022	-0.05382803	0.15544597	-0.51643445	-0.03602972	0.35967742
0.51478855	-0.11216790	0.14076150	-0.50465351	-0.00435890	0.15826576
0.60525093	-0.11828344	0.00803503	-0.44705303	-0.46202318	0.05605928
0.61479563	-0.04695381	0.08601493	-0.47474542	0.62552953	-0.28911593
0.86881705	-0.22958709	0.13151437	-0.65466302	1.12879148	-0.01678773
0.70615492	-0.06857168	0.24909259	-0.03718366	0.28675122	-0.04328877
0.94276980	-0.02714305	0.24557964	-0.04597203	-0.03349252	-0.05303564
1.00199239	-0.13903498	0.24524817	0.28566652	0.29162216	-0.06737569
1.17143385	-0.07229566	0.18444997	-0.05885797	0.56579038	-0.05622563
1.33193862	0.00201730	0.19710083	-0.12839914	-0.76151855	0.33991288
1.23297486	0.08852925	0.01470266	0.01182291	-0.08977061	0.69210426
1.32125884	-0.06440743	0.11668843	0.13240469	-1.31138156	0.96330914
