1.14781420	-0.21623568	0.15627053	-0.07884120	-0.41965371	-0.01852644
1.12729362	-0.10555809	0.07701277	0.40995181	-0.34641827	-0.18234851
1.13246621	-0.07570426	0.13188896	0.63426666	-0.25076785	-0.65706978
1.45901708	0.19511387	0.39038973	-0.00123187	-0.18606593	-0.31496646
1.35252488	-0.03323039	0.18575031	0.74174659	-0.84384045	-0.23069277
1.55043558	-0.09518464	0.24082922	0.89573771	-0.33290894	0.73617934
1.54565336	-0.26892495	0.11072580	1.37344069	-0.52426126	0.88561119
1.58528842	-0.51238022	-0.08581969	0.82305134	-1.02426089	1.29382756
1.63826311	-0.74846803	0.07591021	1.28222524	-0.29569961	0.39283671
1.47927229	-0.64450453	0.14657396	1.04367734	0.14083273	-0.46264301
1.41173849	-0.36982240	-0.09422300	1.18166160	-0.16748027	-0.23838118
0.83279470	-0.33951439	0.01846182	0.62779973	-0.58109891	0.24606057
0.67595511	-0.33344208	0.08874185	0.10775466	-0.38537677	0.01744356
0.88709742	-0.33824660	0.06930717	0.17396887	-0.82688624	0.30025168
0.95044157	-0.54582913	0.00114513	0.98203179	-1.37770601	-0.35907881
1.21848744	-0.76662839	0.02237764	1.29865582	-0.15089447	-0.26197609
1.37776792	-0.70023169	0.00112334	1.96867132	-0.11779579	-1.63460851
1.23823199	-0.65517638	-0.03178932	1.40323326	-0.49942140	-1.00768792
1.35413005	-0.30314610	-0.17567190	1.73582714	-0.35254950	-0.51043090
0.84604592	-0.09592629	-0.11163031	1.06010318	-0.01702508	-0.99225575
0.58499459	0.07387821	-0.05699462	0.65947833	-0.69595427	-0.86716584
0.38718233	0.23150956	0.02979017	0.86548889	-0.88367552	-0.33286691
0.36830035	0.07010799	-0.13113026	0.62687548	-1.52897448	-0.32290061
0.59422282	0.00372590	-0.11367899	0.87259888	-1.52611658	-0.09072728
0.49865208	-0.23099880	-0.09940376	0.74143677	-0.74695344	0.03354407
1.03471175	-0.20189837	-0.30945830	0.73126489	0.29096913	-0.05342361
1.09444198	-0.33123688	-0.15399334	1.52977547	-0.12008954	0.32847179
1.04044527	-0.35196329	-0.29012303	2.03067089	0.01701648	0.43951351
0.92355228	-0.09862358	-0.22667976	1.20602913	-0.28469027	0.11097292
0.87007305	0.06133732	-0.20095234	0.67621887	-0.26337730	-0.06692172
0.65520367	-0.02671917	-0.08579006	0.37354132	0.40007613	-0.00140384
0.88684878	-0.16357444	-0.03835078	0.12235176	-0.22475460	0.22465321
1.03141550	-0.01295142	0.02007629	0.16210765	-0.30974072	0.07519870
1.02463736	0.03166184	-0.09689848	0.60835813	-0.68879340	-0.14528743
1.16627957	-0.07473672	-0.03474876	0.48218821	-0.76474575	0.18532096
1.22286718	-0.05856720	0.07001598	0.60015531	-0.64383581	-0.36577528
1.36230060	-0.23618412	0.01797063	0.43144351	0.10116283	-0.25472561
1.54340424	-0.30085140	-0.05306470	0.63612908	-0.19082153	0.73899017
1.79917721	-0.26042373	-0.08792484	0.61970459	0.78121429	0.49807449
1.85651955	-0.28518542	-0.07350406	0.77250277	0.38312681	0.16205710
1.70415033	-0.24381514	-0.12026342	-0.34321927	0.43345609	0.42564846
1.35786166	-0.42263541	-0.21351972	-0.05964877	0.69755806	0.25369312
1.04924327	-0.83403683	-0.09613327	0.13291472	-0.14026281	0.06582100
0.91568648	-0.74941519	-0.16929838	0.24718844	-0.02773607	0.21307815
1.09780128	-0.50599609	-0.07512880	0.43482635	0.25449411	-0.07803210
1.24316685	-0.55686220	-0.16809323	0.26933692	0.80933005	0.03872475
0.74803929	-0.35269595	-0.02577020	-0.50031492	0.31456324	0.22329807
0.94787063	-0.38382081	-0.13425519	-0.27780055	0.39339870	-0.14039407
0.91007854	-0.26009892	-0.03036727	0.03226787	-0.51846012	-0.07436097
0.75802108	-0.56516098	-0.06318659	0.67781079	-0.62498120	-0.15009417
1.06185433	-0.29601241	-0.22989164	0.54098005	0.11260649	0.08669108
0.58828033	-0.48477732	-0.25949492	1.29805157	0.02910254	-0.01525847
0.57913736	-0.45775742	-0.16493832	1.79935222	0.33363618	-0.29519924
0.95468544	-0.40325339	0.00967028	1.53170727	0.23156923	-0.21240685
0.42210136	-0.09647420	0.07137207	0.91411987	0.18881837	0.01294345
0.65603820	-0.01095672	0.06576994	1.43829554	0.17619494	-0.30920593
0.25981599	0.01705887	0.00916116	1.06052974	0.16949327	-0.06511677
0.70419361	0.05303179	0.10153032	1.04987280	0.21536289	0.49916138
0.80072988	-0.13633059	0.07168628	0.15273420	-0.32387023	0.29285126
0.64238882	-0.14930425	0.11233563	0.04478750	-0.37965021	0.22992174
0.79379375	-0.11080584	0.07777135	-0.07295812	-0.13895071	0.11680803
1.26291069	-0.37425263	0.10161290	0.07997937	0.00515072	-0.27047143
1.36585719	-0.31895638	0.11507002	0.22575457	0.01894471	0.32973268
1.15721277	-0.25428367	0.16255348	0.33863002	0.00862457	-0.19220848
1.34108208	-0.22061879	0.17164590	0.07291866	0.33447872	0.08885261
1.34850625	-0.12491023	0.18605519	0.54227789	-0.45320856	0.07617591
1.34715523	-0.20010998	0.10226420	1.07247458	-0.01109019	-0.39741108
1.67888905	-0.42977920	0.16813593	0.42668030	0.07868185	0.05576251
1.53667851	-0.56749583	-0.02128888	0.48732517	0.10477804	0.43993602
1.54372756	-0.45025585	0.10990732	0.01467975	-0.26098000	0.36266053
