0.73433229	0.22007596	0.10470705	0.28114017	0.55055291	0.27255575
0.97920879	0.01718629	0.03173541	0.05549073	0.30727309	0.48963187
0.95816821	0.08666544	0.08995732	0.31303443	0.78698850	0.26118582
1.18427278	0.17698377	0.01386467	0.04777799	0.38541764	0.08175871
1.03443056	0.05947130	-0.18488853	-0.40214969	0.28269457	0.12339190
0.80342354	-0.04442536	-0.23418180	-0.80945237	0.53987815	0.47184270
0.72693819	-0.14020792	-0.02775642	-0.40311513	0.60223178	0.24750790
0.99206395	-0.05759037	-0.09849059	-0.31032642	0.29889445	-0.02398347
1.14184944	-0.12284812	-0.05612771	0.49601851	0.04350186	-0.43672434
1.38341413	-0.28226804	0.12332267	-0.38408014	0.00975534	-0.30792257
1.53269684	-0.07930767	0.01661558	-0.45155086	0.26146576	-0.46175032
1.61151693	-0.17758617	0.18187620	-0.38601154	0.31825874	-0.31864719
1.73121696	-0.28986089	0.29378212	-1.48672786	0.12155866	-0.38903029
2.01807029	-0.23911772	0.31054253	-0.28549499	0.28020255	0.00136116
1.35482537	-0.05640841	0.15564634	-0.55647287	0.45469045	0.40752328
1.43918682	0.12681496	0.18556026	-0.62994545	0.24275455	0.09773253
0.99341908	0.07775630	0.08891768	-0.12370591	0.10443885	0.23775201
1.03758359	0.02201164	0.02466765	-1.24903977	0.50833390	0.34120105
0.77135839	0.16773377	0.02241776	-1.74838059	0.17024470	-0.01279054
1.17446736	0.00322671	-0.07197953	-2.06271483	-0.11013927	-0.20152476
1.12609287	0.08183646	0.12992003	-1.04221418	0.05952060	0.18181247
0.84133957	-0.22471645	0.22750133	-0.54849919	0.17336709	-0.05509259
0.63080685	-0.11015154	0.13656234	-2.10580468	0.09926748	0.23883672
0.80156266	0.07663561	0.01704315	-0.94211113	-0.15147908	0.13205406
0.67160887	0.02449215	0.09476333	-1.96780506	-0.04651030	-0.21149364
0.75683146	0.18098807	0.21193429	-1.62125422	0.07266298	0.01413865
0.52823345	-0.05767383	-0.05357814	-1.70360398	-0.53414339	0.03447679
0.84974852	0.04742735	0.11941634	-1.87688169	-0.04891347	0.14154341
0.40985153	-0.03163643	0.05819278	-2.32469749	0.26599909	0.32262964
0.85445664	-0.00665719	0.15192492	-2.58386580	-0.07473433	0.36199286
0.83215997	0.14832768	-0.10372293	-2.34082916	0.10888439	-0.03924898
0.73020231	0.13989099	-0.11360718	-2.38159198	-0.25052289	0.05915846
1.35087279	-0.11755882	0.07329490	-1.58890345	-0.07573711	0.08149203
0.90970459	-0.06241176	0.02947285	-1.48343171	0.41354442	0.03838211
0.89324333	-0.21293477	0.08017111	-1.17322863	-0.05256176	-0.22470207
1.10331033	-0.25969292	0.16461185	-0.78775980	0.66337127	-0.28414190
0.94064399	-0.31230033	0.09977652	-1.34056377	0.85341693	-0.27667516
